time,n_A+p,n_B,n_AB
100,0.022,0.978,0.000
200,0.022,0.935,0.043
300,0.022,0.957,0.022
400,0.022,0.880,0.098
500,0.022,0.902,0.076
600,0.022,0.957,0.022
700,0.022,0.957,0.022
800,0.022,0.967,0.011
900,0.022,0.978,0.000
1000,0.022,0.967,0.011
1100,0.022,0.957,0.022
1200,0.022,0.946,0.033
1300,0.022,0.978,0.000
1400,0.022,0.967,0.011
1500,0.022,0.967,0.011
1600,0.022,0.978,0.000
1700,0.022,0.957,0.022
1800,0.022,0.935,0.043
1900,0.022,0.913,0.065
2000,0.022,0.924,0.054
2100,0.022,0.935,0.043
2200,0.022,0.924,0.054
2300,0.022,0.924,0.054
2400,0.022,0.935,0.043
2500,0.022,0.913,0.065
2600,0.022,0.935,0.043
2700,0.022,0.946,0.033
2800,0.022,0.957,0.022
2900,0.022,0.935,0.043
3000,0.022,0.978,0.000
3100,0.022,0.967,0.011
3200,0.022,0.946,0.033
3300,0.022,0.978,0.000
3400,0.033,0.957,0.011
3500,0.033,0.957,0.011
3600,0.033,0.946,0.022
3700,0.022,0.924,0.054
3800,0.022,0.946,0.033
3900,0.022,0.913,0.065
4000,0.022,0.946,0.033
4100,0.022,0.924,0.054
4200,0.022,0.946,0.033
4300,0.022,0.946,0.033
4400,0.022,0.924,0.054
4500,0.022,0.978,0.000
4600,0.022,0.967,0.011
4700,0.022,0.967,0.011
4800,0.022,0.957,0.022
4900,0.022,0.957,0.022
5000,0.022,0.946,0.033
5100,0.022,0.967,0.011
5200,0.022,0.978,0.000
5300,0.022,0.946,0.033
5400,0.043,0.935,0.022
5500,0.033,0.913,0.054
5600,0.022,0.935,0.043
5700,0.022,0.935,0.043
5800,0.033,0.957,0.011
5900,0.033,0.935,0.033
6000,0.022,0.978,0.000
6100,0.022,0.967,0.011
6200,0.022,0.967,0.011
6300,0.022,0.978,0.000
6400,0.022,0.967,0.011
6500,0.022,0.957,0.022
6600,0.022,0.935,0.043
6700,0.022,0.902,0.076
6800,0.022,0.913,0.065
6900,0.022,0.913,0.065
7000,0.022,0.924,0.054
7100,0.022,0.935,0.043
7200,0.022,0.967,0.011
7300,0.022,0.967,0.011
7400,0.033,0.946,0.022
7500,0.022,0.967,0.011
7600,0.022,0.978,0.000
7700,0.022,0.978,0.000
7800,0.022,0.946,0.033
7900,0.022,0.935,0.043
8000,0.033,0.870,0.098
8100,0.022,0.935,0.043
8200,0.022,0.935,0.043
8300,0.022,0.967,0.011
8400,0.022,0.957,0.022
8500,0.022,0.946,0.033
8600,0.022,0.913,0.065
8700,0.022,0.913,0.065
8800,0.022,0.957,0.022
8900,0.033,0.924,0.043
9000,0.033,0.946,0.022
9100,0.022,0.935,0.043
9200,0.043,0.913,0.043
9300,0.043,0.924,0.033
9400,0.033,0.902,0.065
9500,0.043,0.891,0.065
9600,0.022,0.880,0.098
9700,0.033,0.891,0.076
9800,0.022,0.946,0.033
9900,0.022,0.978,0.000
10000,0.022,0.978,0.000
10100,0.022,0.946,0.033
10200,0.022,0.957,0.022
10300,0.022,0.924,0.054
10400,0.022,0.967,0.011
10500,0.022,0.957,0.022
10600,0.022,0.935,0.043
10700,0.022,0.967,0.011
10800,0.022,0.967,0.011
10900,0.022,0.957,0.022
11000,0.022,0.978,0.000
11100,0.022,0.967,0.011
11200,0.022,0.967,0.011
11300,0.022,0.957,0.022
11400,0.022,0.935,0.043
11500,0.022,0.946,0.033
11600,0.022,0.946,0.033
11700,0.022,0.957,0.022
11800,0.033,0.870,0.098
11900,0.033,0.804,0.163
12000,0.054,0.804,0.141
12100,0.054,0.848,0.098
12200,0.076,0.870,0.054
12300,0.065,0.815,0.120
12400,0.054,0.848,0.098
12500,0.033,0.902,0.065
12600,0.033,0.924,0.043
12700,0.022,0.946,0.033
12800,0.022,0.957,0.022
12900,0.022,0.978,0.000
13000,0.022,0.978,0.000
13100,0.022,0.978,0.000
13200,0.022,0.957,0.022
13300,0.022,0.967,0.011
13400,0.022,0.978,0.000
13500,0.022,0.978,0.000
13600,0.022,0.913,0.065
13700,0.022,0.935,0.043
13800,0.022,0.978,0.000
