time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.957,0.012,0.082811
1000,0.030,0.943,0.028,0.092582
1500,0.032,0.927,0.041,0.144930
2000,0.037,0.903,0.060,0.163015
2500,0.038,0.898,0.064,0.188448
3000,0.042,0.888,0.070,0.191898
3500,0.047,0.899,0.054,0.142343
4000,0.045,0.903,0.052,0.139140
4500,0.045,0.899,0.056,0.160040
5000,0.051,0.874,0.075,0.190764
5500,0.050,0.847,0.103,0.210943
6000,0.049,0.851,0.100,0.206516
6500,0.054,0.852,0.094,0.192761
7000,0.064,0.826,0.109,0.243723
7500,0.068,0.826,0.105,0.206062
8000,0.065,0.831,0.103,0.202986
8500,0.059,0.849,0.092,0.149273
9000,0.067,0.834,0.099,0.191144
9500,0.058,0.853,0.089,0.169787
10000,0.055,0.848,0.097,0.186611
10500,0.063,0.848,0.089,0.192302
11000,0.056,0.835,0.109,0.227266
11500,0.053,0.819,0.128,0.287954
12000,0.046,0.835,0.120,0.198043
12500,0.059,0.849,0.092,0.178311
13000,0.048,0.848,0.104,0.166735
13500,0.052,0.847,0.101,0.177949
14000,0.048,0.843,0.109,0.193560
14500,0.043,0.858,0.099,0.175095
15000,0.053,0.858,0.089,0.199525
15500,0.052,0.866,0.082,0.167509
16000,0.052,0.850,0.098,0.201389
16500,0.049,0.864,0.087,0.170970
17000,0.045,0.876,0.079,0.142817
17500,0.048,0.874,0.078,0.167550
18000,0.054,0.846,0.100,0.214343
18500,0.053,0.847,0.100,0.229419
19000,0.049,0.850,0.101,0.194880
19500,0.045,0.885,0.070,0.138785
20000,0.053,0.879,0.067,0.141916
20500,0.053,0.876,0.070,0.153039
21000,0.064,0.848,0.088,0.218145
21500,0.061,0.854,0.085,0.179103
22000,0.060,0.860,0.080,0.146684
22500,0.058,0.872,0.069,0.127371
23000,0.061,0.865,0.074,0.145108
23500,0.067,0.860,0.073,0.139226
24000,0.066,0.837,0.097,0.200120
24500,0.075,0.802,0.124,0.265335
25000,0.073,0.790,0.138,0.252430
25500,0.073,0.803,0.125,0.221479
26000,0.075,0.813,0.112,0.218001
26500,0.078,0.827,0.095,0.177635
27000,0.080,0.798,0.123,0.229182
27500,0.074,0.815,0.111,0.182907
28000,0.070,0.811,0.118,0.212434
28500,0.066,0.825,0.108,0.175147
29000,0.067,0.826,0.106,0.162737
29500,0.080,0.795,0.126,0.260029
30000,0.078,0.815,0.107,0.219373
30500,0.079,0.821,0.100,0.192234
31000,0.068,0.801,0.131,0.248321
31500,0.060,0.815,0.125,0.191938
32000,0.079,0.789,0.133,0.238953
32500,0.077,0.798,0.126,0.241365
33000,0.085,0.800,0.115,0.208902
33500,0.086,0.794,0.121,0.218850
34000,0.076,0.765,0.159,0.288086
34500,0.077,0.788,0.136,0.289860
35000,0.069,0.771,0.159,0.270967
35500,0.067,0.760,0.173,0.283362
36000,0.082,0.765,0.153,0.294813
36500,0.083,0.761,0.156,0.265184
37000,0.098,0.770,0.132,0.264695
37500,0.087,0.747,0.166,0.280421
38000,0.087,0.748,0.165,0.258030
38500,0.097,0.732,0.171,0.315623
39000,0.092,0.733,0.175,0.281174
39500,0.093,0.742,0.165,0.262374
40000,0.085,0.751,0.164,0.275476
40500,0.082,0.756,0.162,0.249342
41000,0.078,0.780,0.142,0.212020
41500,0.091,0.772,0.137,0.252458
42000,0.089,0.772,0.139,0.246193
42500,0.089,0.765,0.146,0.246734
43000,0.097,0.737,0.165,0.296206
43500,0.100,0.732,0.168,0.310068
44000,0.101,0.729,0.170,0.343214
44500,0.102,0.742,0.156,0.282973
45000,0.101,0.740,0.159,0.287916
45500,0.100,0.754,0.146,0.303826
46000,0.101,0.768,0.131,0.258611
46500,0.096,0.751,0.153,0.282379
47000,0.099,0.748,0.153,0.247236
47500,0.112,0.720,0.168,0.322054
48000,0.112,0.724,0.163,0.303721
48500,0.109,0.740,0.151,0.313711
49000,0.110,0.736,0.153,0.303990
49500,0.098,0.741,0.161,0.295695
50000,0.086,0.762,0.152,0.274408
50500,0.095,0.771,0.134,0.250752
51000,0.088,0.770,0.142,0.218424
51500,0.081,0.782,0.137,0.240918
52000,0.086,0.795,0.120,0.194173
52500,0.078,0.806,0.116,0.179255
53000,0.076,0.815,0.109,0.147764
53500,0.075,0.802,0.124,0.192662
54000,0.072,0.795,0.134,0.231907
54500,0.068,0.806,0.126,0.198499
55000,0.059,0.819,0.122,0.172651
55500,0.061,0.815,0.124,0.186951
56000,0.063,0.817,0.120,0.144209
56500,0.060,0.835,0.105,0.153423
57000,0.061,0.823,0.115,0.152378
57500,0.058,0.818,0.124,0.197314
58000,0.057,0.842,0.101,0.158238
58500,0.054,0.847,0.099,0.151078
59000,0.047,0.843,0.110,0.159790
59500,0.050,0.852,0.098,0.160100
60000,0.051,0.822,0.127,0.199174
60500,0.059,0.806,0.135,0.231128
61000,0.066,0.798,0.136,0.276100
61500,0.062,0.812,0.126,0.259784
62000,0.053,0.830,0.116,0.183250
62500,0.054,0.839,0.107,0.178395
63000,0.051,0.844,0.105,0.155964
63500,0.050,0.842,0.108,0.163131
64000,0.055,0.825,0.120,0.187471
64500,0.058,0.816,0.126,0.230675
65000,0.074,0.816,0.110,0.199710
65500,0.077,0.814,0.109,0.194981
66000,0.075,0.798,0.128,0.232556
66500,0.074,0.801,0.126,0.191556
67000,0.074,0.802,0.125,0.236195
67500,0.060,0.806,0.134,0.206415
68000,0.060,0.809,0.131,0.213072
68500,0.065,0.797,0.138,0.238398
69000,0.069,0.797,0.134,0.228762
69500,0.084,0.773,0.143,0.271303
70000,0.080,0.795,0.126,0.232669
70500,0.079,0.770,0.151,0.303204
71000,0.079,0.757,0.164,0.288843
71500,0.089,0.758,0.153,0.265022
72000,0.092,0.767,0.141,0.232889
72500,0.102,0.755,0.143,0.231787
73000,0.103,0.746,0.151,0.301041
73500,0.107,0.750,0.143,0.302337
74000,0.081,0.762,0.157,0.289451
74500,0.077,0.769,0.154,0.262183
75000,0.068,0.777,0.154,0.257031
75500,0.067,0.800,0.133,0.241343
76000,0.073,0.795,0.133,0.235148
