time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.120051
1000,0.033,0.944,0.023,0.143426
1500,0.032,0.932,0.037,0.139132
2000,0.037,0.907,0.056,0.172517
2500,0.035,0.913,0.052,0.145830
3000,0.038,0.910,0.052,0.162735
3500,0.044,0.906,0.050,0.148697
4000,0.044,0.898,0.058,0.164272
4500,0.046,0.871,0.083,0.216266
5000,0.048,0.885,0.067,0.188142
5500,0.048,0.870,0.082,0.223117
6000,0.047,0.874,0.079,0.209414
6500,0.047,0.886,0.067,0.184090
7000,0.047,0.878,0.075,0.181028
7500,0.048,0.872,0.080,0.172429
8000,0.050,0.877,0.073,0.179664
8500,0.060,0.861,0.079,0.205245
9000,0.072,0.822,0.106,0.262394
9500,0.078,0.834,0.089,0.215451
10000,0.061,0.840,0.099,0.222527
10500,0.076,0.841,0.084,0.195449
11000,0.083,0.807,0.110,0.247224
11500,0.090,0.803,0.107,0.214112
12000,0.095,0.811,0.094,0.209385
12500,0.096,0.807,0.097,0.216519
13000,0.080,0.805,0.115,0.203791
13500,0.087,0.794,0.120,0.243803
14000,0.091,0.805,0.104,0.211707
14500,0.095,0.794,0.111,0.219103
15000,0.103,0.782,0.114,0.223678
15500,0.097,0.784,0.118,0.218623
16000,0.105,0.794,0.101,0.190846
16500,0.102,0.797,0.101,0.188228
17000,0.103,0.782,0.114,0.202016
17500,0.094,0.781,0.125,0.239785
18000,0.100,0.796,0.104,0.221368
18500,0.106,0.780,0.113,0.215163
19000,0.103,0.780,0.116,0.249507
19500,0.127,0.762,0.111,0.259022
20000,0.117,0.746,0.137,0.266240
20500,0.122,0.732,0.146,0.305319
21000,0.125,0.758,0.117,0.237073
21500,0.117,0.758,0.125,0.263288
22000,0.108,0.764,0.128,0.252990
22500,0.110,0.763,0.127,0.304695
23000,0.106,0.746,0.148,0.256522
23500,0.120,0.748,0.133,0.242336
24000,0.106,0.737,0.156,0.283038
24500,0.109,0.731,0.159,0.254202
25000,0.125,0.723,0.152,0.284510
25500,0.117,0.725,0.157,0.280190
26000,0.107,0.701,0.192,0.314828
26500,0.115,0.737,0.147,0.252908
27000,0.123,0.729,0.148,0.247598
27500,0.105,0.746,0.149,0.258072
28000,0.112,0.734,0.153,0.282296
28500,0.117,0.705,0.178,0.295355
29000,0.118,0.717,0.164,0.301663
29500,0.120,0.698,0.183,0.308616
30000,0.127,0.704,0.170,0.265295
30500,0.126,0.727,0.147,0.199278
31000,0.137,0.723,0.140,0.212619
31500,0.125,0.735,0.140,0.213684
32000,0.114,0.748,0.138,0.211238
32500,0.121,0.741,0.139,0.212591
33000,0.126,0.740,0.135,0.221144
33500,0.114,0.720,0.165,0.275600
34000,0.120,0.734,0.146,0.256525
34500,0.120,0.755,0.126,0.224793
35000,0.126,0.749,0.126,0.189456
35500,0.118,0.747,0.135,0.238217
36000,0.109,0.751,0.140,0.254395
36500,0.104,0.732,0.163,0.253874
37000,0.114,0.740,0.146,0.249143
37500,0.129,0.716,0.155,0.248144
38000,0.143,0.721,0.136,0.200855
38500,0.120,0.718,0.162,0.239828
39000,0.126,0.739,0.136,0.217232
39500,0.122,0.746,0.133,0.216264
40000,0.128,0.728,0.144,0.224496
40500,0.130,0.730,0.140,0.202236
41000,0.114,0.725,0.160,0.268763
41500,0.124,0.735,0.141,0.225155
42000,0.112,0.759,0.129,0.189886
42500,0.117,0.759,0.124,0.215935
43000,0.114,0.745,0.141,0.241345
43500,0.126,0.727,0.147,0.220074
44000,0.116,0.736,0.147,0.231465
44500,0.123,0.734,0.143,0.235534
45000,0.121,0.724,0.155,0.261741
45500,0.131,0.717,0.152,0.239727
