time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.947,0.022,0.108660
1000,0.031,0.945,0.025,0.137698
1500,0.036,0.937,0.028,0.114949
2000,0.033,0.934,0.034,0.135786
2500,0.033,0.935,0.033,0.101704
3000,0.037,0.935,0.029,0.108919
3500,0.035,0.930,0.036,0.130379
4000,0.035,0.931,0.035,0.122759
4500,0.039,0.921,0.040,0.126735
5000,0.039,0.926,0.035,0.117035
5500,0.035,0.930,0.036,0.113116
6000,0.039,0.921,0.040,0.151931
6500,0.039,0.920,0.041,0.109381
7000,0.038,0.932,0.031,0.102399
7500,0.048,0.908,0.044,0.126937
8000,0.048,0.898,0.054,0.144655
8500,0.045,0.905,0.050,0.147110
9000,0.039,0.914,0.047,0.151945
9500,0.043,0.909,0.048,0.159724
10000,0.038,0.905,0.057,0.132088
10500,0.047,0.908,0.045,0.166555
11000,0.037,0.917,0.046,0.141527
11500,0.038,0.904,0.058,0.156778
12000,0.039,0.913,0.048,0.136214
12500,0.040,0.905,0.055,0.162788
13000,0.039,0.924,0.037,0.106871
13500,0.043,0.918,0.039,0.124864
14000,0.042,0.901,0.057,0.178551
14500,0.038,0.915,0.047,0.134303
15000,0.045,0.916,0.039,0.148407
15500,0.045,0.910,0.045,0.140631
16000,0.053,0.889,0.058,0.185635
16500,0.054,0.878,0.067,0.201623
17000,0.053,0.866,0.081,0.232106
17500,0.054,0.870,0.076,0.223580
18000,0.043,0.886,0.072,0.220001
18500,0.046,0.902,0.052,0.151140
19000,0.045,0.907,0.048,0.123845
19500,0.047,0.890,0.063,0.176296
20000,0.048,0.898,0.054,0.142106
20500,0.048,0.893,0.059,0.165207
21000,0.050,0.900,0.050,0.141002
21500,0.051,0.902,0.047,0.140055
22000,0.047,0.909,0.044,0.117904
22500,0.048,0.912,0.040,0.116058
23000,0.048,0.894,0.058,0.174120
23500,0.049,0.890,0.061,0.198221
24000,0.049,0.892,0.059,0.145898
24500,0.051,0.886,0.063,0.168032
25000,0.054,0.878,0.067,0.185609
25500,0.049,0.892,0.059,0.193025
26000,0.072,0.860,0.068,0.214404
26500,0.064,0.873,0.062,0.192722
27000,0.073,0.864,0.063,0.226741
27500,0.066,0.877,0.056,0.182726
28000,0.061,0.882,0.057,0.205123
28500,0.060,0.839,0.101,0.255974
29000,0.054,0.867,0.079,0.200406
29500,0.058,0.866,0.076,0.193807
30000,0.058,0.863,0.079,0.194203
30500,0.049,0.871,0.080,0.186063
31000,0.059,0.864,0.077,0.214741
31500,0.067,0.860,0.073,0.201072
32000,0.067,0.859,0.074,0.223810
32500,0.059,0.853,0.088,0.226211
33000,0.046,0.876,0.078,0.162811
33500,0.044,0.874,0.082,0.150249
34000,0.042,0.858,0.100,0.210259
34500,0.062,0.858,0.080,0.197309
35000,0.060,0.844,0.096,0.211305
35500,0.073,0.836,0.092,0.192292
36000,0.068,0.823,0.108,0.225567
36500,0.068,0.841,0.091,0.167231
37000,0.079,0.820,0.101,0.238798
37500,0.083,0.813,0.104,0.242769
38000,0.064,0.830,0.105,0.199355
38500,0.068,0.822,0.109,0.214218
39000,0.068,0.825,0.106,0.229561
39500,0.073,0.807,0.121,0.252016
