time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.959,0.011,0.054117
1000,0.034,0.944,0.022,0.114583
1500,0.031,0.948,0.021,0.079229
2000,0.034,0.937,0.030,0.112976
2500,0.031,0.938,0.032,0.099045
3000,0.032,0.933,0.036,0.093810
3500,0.034,0.936,0.031,0.084692
4000,0.038,0.905,0.057,0.122377
4500,0.040,0.894,0.066,0.125899
5000,0.045,0.902,0.053,0.152787
5500,0.032,0.918,0.050,0.099491
6000,0.031,0.924,0.045,0.082693
6500,0.030,0.921,0.049,0.091104
7000,0.031,0.920,0.049,0.116139
7500,0.036,0.924,0.040,0.122509
8000,0.034,0.925,0.041,0.086488
8500,0.040,0.910,0.050,0.181180
9000,0.035,0.927,0.038,0.102216
9500,0.032,0.919,0.049,0.105937
10000,0.031,0.937,0.033,0.076203
10500,0.031,0.942,0.028,0.095909
11000,0.033,0.939,0.029,0.076607
11500,0.035,0.945,0.020,0.070384
12000,0.031,0.947,0.022,0.055177
12500,0.031,0.954,0.015,0.050745
13000,0.034,0.944,0.022,0.080413
13500,0.033,0.928,0.039,0.142949
14000,0.035,0.910,0.055,0.137720
14500,0.036,0.918,0.046,0.123687
15000,0.038,0.918,0.044,0.115586
15500,0.033,0.915,0.052,0.108722
16000,0.033,0.923,0.044,0.125514
16500,0.033,0.918,0.049,0.108008
17000,0.035,0.935,0.031,0.093219
17500,0.043,0.932,0.026,0.101162
18000,0.038,0.920,0.042,0.130820
18500,0.037,0.924,0.039,0.097893
19000,0.038,0.924,0.038,0.101112
19500,0.033,0.928,0.039,0.085857
20000,0.032,0.933,0.036,0.086541
20500,0.033,0.944,0.023,0.055344
21000,0.032,0.944,0.025,0.086554
21500,0.034,0.943,0.023,0.095045
22000,0.036,0.942,0.022,0.077307
22500,0.034,0.931,0.036,0.072884
23000,0.038,0.931,0.032,0.066234
23500,0.037,0.922,0.041,0.090930
24000,0.037,0.927,0.036,0.092112
24500,0.038,0.937,0.026,0.079070
25000,0.039,0.931,0.031,0.090738
25500,0.041,0.934,0.026,0.064901
26000,0.043,0.917,0.040,0.110023
26500,0.038,0.922,0.040,0.104335
27000,0.037,0.930,0.034,0.100978
27500,0.037,0.924,0.039,0.109461
28000,0.043,0.919,0.038,0.108350
28500,0.046,0.906,0.048,0.154376
29000,0.039,0.907,0.054,0.149829
29500,0.043,0.900,0.057,0.123235
30000,0.043,0.900,0.057,0.157698
30500,0.038,0.893,0.069,0.143861
31000,0.038,0.896,0.066,0.164438
31500,0.033,0.920,0.047,0.080422
32000,0.033,0.927,0.040,0.063453
32500,0.042,0.912,0.046,0.112789
33000,0.037,0.927,0.036,0.085077
33500,0.035,0.937,0.029,0.058505
34000,0.034,0.942,0.025,0.051210
34500,0.042,0.919,0.039,0.104609
35000,0.038,0.925,0.037,0.108590
35500,0.037,0.932,0.032,0.074046
36000,0.035,0.916,0.049,0.098053
36500,0.037,0.919,0.044,0.119846
37000,0.037,0.940,0.023,0.053915
37500,0.037,0.931,0.033,0.105414
38000,0.037,0.940,0.023,0.067731
38500,0.040,0.933,0.028,0.097944
39000,0.039,0.933,0.029,0.078829
39500,0.053,0.908,0.039,0.097201
40000,0.042,0.913,0.045,0.087124
40500,0.053,0.899,0.048,0.104586
41000,0.042,0.904,0.054,0.130360
41500,0.039,0.892,0.069,0.140250
42000,0.046,0.903,0.051,0.110844
42500,0.038,0.921,0.041,0.079246
43000,0.038,0.914,0.048,0.106655
43500,0.036,0.919,0.045,0.081495
44000,0.034,0.925,0.041,0.088541
44500,0.034,0.920,0.046,0.095339
45000,0.037,0.932,0.032,0.070894
45500,0.037,0.930,0.034,0.068593
46000,0.032,0.930,0.039,0.069902
46500,0.032,0.923,0.045,0.089293
47000,0.033,0.926,0.041,0.077875
47500,0.035,0.932,0.034,0.069052
48000,0.035,0.930,0.036,0.067183
48500,0.033,0.922,0.045,0.083019
49000,0.034,0.931,0.036,0.077684
49500,0.032,0.937,0.032,0.078726
50000,0.032,0.932,0.037,0.082032
50500,0.034,0.924,0.042,0.105487
51000,0.033,0.935,0.033,0.070632
51500,0.034,0.943,0.023,0.055289
52000,0.034,0.936,0.031,0.065761
52500,0.034,0.934,0.033,0.080400
53000,0.045,0.924,0.031,0.108265
53500,0.042,0.905,0.053,0.139526
54000,0.038,0.914,0.048,0.121153
54500,0.038,0.919,0.043,0.105600
55000,0.042,0.918,0.040,0.096338
55500,0.036,0.919,0.045,0.104306
56000,0.038,0.925,0.037,0.104756
56500,0.039,0.921,0.040,0.101230
57000,0.040,0.918,0.042,0.091734
57500,0.043,0.926,0.031,0.069888
58000,0.043,0.925,0.032,0.086204
58500,0.037,0.931,0.033,0.076442
59000,0.037,0.921,0.042,0.113595
59500,0.036,0.916,0.048,0.108770
60000,0.037,0.934,0.030,0.078626
60500,0.037,0.925,0.038,0.084170
61000,0.036,0.918,0.046,0.110463
61500,0.036,0.936,0.029,0.055163
62000,0.041,0.933,0.027,0.075039
62500,0.036,0.926,0.038,0.086221
63000,0.035,0.936,0.030,0.067746
63500,0.036,0.921,0.043,0.093265
64000,0.035,0.913,0.052,0.080745
64500,0.039,0.922,0.039,0.074638
65000,0.039,0.908,0.053,0.109241
65500,0.037,0.917,0.046,0.074622
66000,0.035,0.917,0.048,0.087249
66500,0.044,0.914,0.042,0.074360
67000,0.038,0.917,0.045,0.082813
67500,0.041,0.918,0.041,0.087787
68000,0.038,0.926,0.036,0.078471
68500,0.036,0.927,0.037,0.071416
69000,0.035,0.932,0.034,0.063464
69500,0.034,0.928,0.038,0.081383
70000,0.035,0.938,0.028,0.084269
70500,0.033,0.936,0.032,0.096135
71000,0.032,0.943,0.026,0.055133
71500,0.032,0.938,0.031,0.071567
72000,0.033,0.935,0.033,0.094813
72500,0.038,0.932,0.031,0.084690
73000,0.037,0.933,0.031,0.070850
73500,0.038,0.928,0.034,0.090977
74000,0.035,0.927,0.038,0.112827
74500,0.034,0.932,0.035,0.097189
75000,0.033,0.928,0.039,0.083871
75500,0.034,0.918,0.048,0.112351
76000,0.041,0.902,0.057,0.124237
76500,0.038,0.911,0.051,0.129769
77000,0.041,0.916,0.043,0.137434
77500,0.039,0.920,0.041,0.139685
78000,0.033,0.925,0.042,0.084239
78500,0.035,0.940,0.026,0.063395
79000,0.040,0.886,0.075,0.118179
79500,0.046,0.880,0.074,0.175780
80000,0.042,0.880,0.078,0.147071
80500,0.040,0.885,0.076,0.154866
81000,0.033,0.907,0.060,0.141883
81500,0.034,0.914,0.052,0.097713
82000,0.032,0.930,0.039,0.068110
82500,0.032,0.934,0.035,0.067317
83000,0.032,0.930,0.039,0.078877
83500,0.035,0.934,0.032,0.070901
84000,0.037,0.931,0.033,0.085710
84500,0.035,0.939,0.027,0.070509
85000,0.034,0.936,0.031,0.082163
85500,0.034,0.934,0.033,0.084729
86000,0.034,0.935,0.032,0.071016
86500,0.044,0.904,0.052,0.127084
87000,0.048,0.912,0.040,0.099743
87500,0.047,0.907,0.046,0.122006
88000,0.055,0.898,0.047,0.123198
88500,0.054,0.900,0.046,0.139797
89000,0.050,0.895,0.055,0.136326
89500,0.038,0.899,0.063,0.109653
90000,0.043,0.875,0.082,0.167707
90500,0.045,0.874,0.081,0.183081
91000,0.043,0.894,0.063,0.113619
91500,0.043,0.903,0.054,0.102743
92000,0.045,0.886,0.069,0.163168
92500,0.042,0.909,0.049,0.099585
93000,0.041,0.915,0.044,0.098626
93500,0.037,0.924,0.039,0.065326
94000,0.037,0.921,0.042,0.083199
94500,0.040,0.911,0.049,0.093766
95000,0.042,0.916,0.042,0.096032
95500,0.040,0.915,0.045,0.089657
96000,0.039,0.919,0.042,0.102617
96500,0.038,0.912,0.050,0.105326
97000,0.041,0.913,0.046,0.089428
97500,0.043,0.892,0.065,0.106779
98000,0.043,0.912,0.045,0.077487
98500,0.040,0.919,0.041,0.073937
99000,0.037,0.931,0.033,0.059200
99500,0.034,0.934,0.033,0.075293
100000,0.034,0.939,0.028,0.055580
