time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.937,0.034,0.163330
1000,0.034,0.917,0.049,0.186577
1500,0.037,0.889,0.075,0.218269
2000,0.042,0.862,0.096,0.275528
2500,0.040,0.876,0.084,0.193425
3000,0.041,0.872,0.087,0.220155
3500,0.046,0.862,0.092,0.242316
4000,0.052,0.840,0.108,0.263673
4500,0.065,0.818,0.116,0.275972
5000,0.067,0.784,0.148,0.333682
5500,0.063,0.753,0.184,0.352347
6000,0.067,0.755,0.178,0.337125
6500,0.070,0.756,0.174,0.321098
7000,0.084,0.755,0.161,0.301519
7500,0.086,0.711,0.203,0.311760
8000,0.089,0.707,0.204,0.340426
8500,0.088,0.699,0.213,0.341478
9000,0.088,0.692,0.221,0.366304
9500,0.085,0.695,0.221,0.349875
10000,0.092,0.682,0.226,0.313721
10500,0.101,0.665,0.234,0.331258
11000,0.092,0.686,0.222,0.318210
11500,0.095,0.687,0.218,0.315903
12000,0.087,0.674,0.239,0.343305
12500,0.093,0.654,0.253,0.349580
13000,0.093,0.651,0.256,0.373640
13500,0.118,0.619,0.263,0.386638
14000,0.115,0.611,0.274,0.421825
14500,0.127,0.606,0.268,0.380486
15000,0.136,0.593,0.271,0.416086
15500,0.146,0.605,0.249,0.397830
16000,0.128,0.598,0.275,0.386166
16500,0.154,0.587,0.258,0.373586
17000,0.141,0.568,0.291,0.394686
17500,0.143,0.569,0.288,0.369492
18000,0.148,0.573,0.279,0.417993
18500,0.155,0.562,0.283,0.420817
19000,0.163,0.556,0.281,0.403727
19500,0.152,0.561,0.287,0.359221
20000,0.149,0.552,0.299,0.366742
20500,0.143,0.568,0.289,0.389463
21000,0.139,0.576,0.285,0.342305
21500,0.128,0.591,0.281,0.327454
22000,0.115,0.598,0.287,0.327161
22500,0.116,0.597,0.287,0.377545
23000,0.112,0.586,0.301,0.369076
23500,0.122,0.575,0.303,0.380160
24000,0.114,0.581,0.304,0.328320
24500,0.139,0.590,0.271,0.340183
25000,0.135,0.607,0.258,0.334764
25500,0.133,0.588,0.279,0.381853
26000,0.134,0.602,0.265,0.330927
26500,0.130,0.584,0.286,0.347219
27000,0.126,0.598,0.277,0.343189
27500,0.115,0.579,0.305,0.348658
28000,0.130,0.591,0.279,0.362938
28500,0.130,0.603,0.268,0.368507
29000,0.120,0.582,0.298,0.408955
29500,0.120,0.565,0.316,0.403685
30000,0.126,0.580,0.294,0.402357
30500,0.128,0.563,0.309,0.396302
31000,0.130,0.549,0.322,0.398570
31500,0.148,0.540,0.312,0.409740
32000,0.130,0.545,0.325,0.367578
32500,0.162,0.535,0.302,0.426142
33000,0.156,0.551,0.293,0.409770
33500,0.144,0.556,0.300,0.387387
34000,0.139,0.581,0.280,0.394608
34500,0.136,0.560,0.304,0.401069
35000,0.135,0.534,0.331,0.410220
35500,0.149,0.498,0.352,0.416531
36000,0.155,0.498,0.346,0.415763
36500,0.166,0.497,0.336,0.408790
37000,0.173,0.483,0.344,0.421238
37500,0.171,0.481,0.348,0.392185
