time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.946,0.021,0.127960
1000,0.031,0.923,0.046,0.172282
1500,0.032,0.913,0.055,0.170764
2000,0.033,0.884,0.084,0.251946
2500,0.036,0.847,0.117,0.282558
3000,0.038,0.806,0.156,0.292478
3500,0.051,0.753,0.196,0.357011
4000,0.051,0.724,0.225,0.366438
4500,0.062,0.688,0.249,0.385876
5000,0.060,0.648,0.292,0.366592
5500,0.061,0.615,0.324,0.350180
6000,0.058,0.604,0.338,0.325689
6500,0.064,0.572,0.364,0.339894
7000,0.070,0.564,0.366,0.339848
7500,0.074,0.526,0.400,0.337460
8000,0.091,0.520,0.389,0.397242
8500,0.095,0.504,0.401,0.391251
9000,0.095,0.492,0.413,0.340339
9500,0.111,0.475,0.414,0.350134
10000,0.115,0.475,0.410,0.349212
10500,0.132,0.466,0.402,0.380700
11000,0.113,0.456,0.431,0.333001
11500,0.123,0.458,0.420,0.334399
12000,0.133,0.454,0.414,0.366890
12500,0.137,0.460,0.403,0.368219
13000,0.124,0.437,0.439,0.317063
13500,0.144,0.431,0.425,0.369124
14000,0.136,0.415,0.449,0.348028
14500,0.129,0.406,0.466,0.334215
15000,0.140,0.394,0.466,0.345677
15500,0.136,0.400,0.464,0.334042
16000,0.142,0.404,0.454,0.358269
16500,0.133,0.406,0.462,0.363246
17000,0.127,0.395,0.478,0.334585
17500,0.128,0.418,0.455,0.376807
18000,0.117,0.399,0.483,0.354945
18500,0.115,0.397,0.487,0.335577
19000,0.113,0.397,0.489,0.348643
19500,0.114,0.403,0.482,0.348909
20000,0.101,0.385,0.514,0.293737
20500,0.111,0.407,0.482,0.368405
21000,0.100,0.383,0.517,0.308800
21500,0.106,0.375,0.519,0.308619
22000,0.114,0.377,0.509,0.372642
22500,0.109,0.364,0.527,0.295824
23000,0.108,0.354,0.537,0.268867
23500,0.112,0.354,0.533,0.298432
24000,0.105,0.378,0.517,0.315587
24500,0.118,0.394,0.487,0.400262
25000,0.115,0.390,0.494,0.375222
25500,0.100,0.367,0.533,0.328405
26000,0.101,0.361,0.538,0.333132
26500,0.109,0.355,0.535,0.330380
27000,0.130,0.344,0.526,0.349065
27500,0.137,0.322,0.541,0.334387
28000,0.131,0.304,0.565,0.283970
28500,0.132,0.307,0.561,0.303103
29000,0.146,0.305,0.549,0.321390
29500,0.152,0.297,0.551,0.330371
30000,0.132,0.303,0.565,0.326027
30500,0.136,0.303,0.561,0.326863
31000,0.139,0.316,0.545,0.334795
31500,0.134,0.314,0.553,0.363359
32000,0.133,0.308,0.559,0.349027
32500,0.140,0.304,0.556,0.356388
33000,0.152,0.288,0.560,0.352157
33500,0.136,0.283,0.581,0.293401
34000,0.134,0.294,0.572,0.309606
34500,0.143,0.295,0.562,0.337121
35000,0.145,0.290,0.565,0.311918
35500,0.152,0.285,0.563,0.311336
36000,0.161,0.277,0.562,0.318870
36500,0.140,0.295,0.565,0.328945
37000,0.126,0.296,0.578,0.319883
37500,0.111,0.302,0.586,0.314117
38000,0.133,0.298,0.569,0.340518
38500,0.140,0.297,0.563,0.352226
39000,0.143,0.290,0.567,0.323389
39500,0.128,0.277,0.596,0.283068
40000,0.131,0.294,0.575,0.306142
40500,0.146,0.279,0.575,0.309263
41000,0.139,0.282,0.579,0.320495
41500,0.152,0.291,0.557,0.376334
42000,0.155,0.270,0.575,0.336972
42500,0.141,0.280,0.579,0.354341
43000,0.134,0.279,0.587,0.324599
43500,0.130,0.280,0.590,0.327067
44000,0.114,0.292,0.593,0.325614
44500,0.111,0.307,0.581,0.350082
45000,0.118,0.299,0.582,0.363462
45500,0.117,0.282,0.601,0.319000
46000,0.132,0.291,0.577,0.377353
46500,0.136,0.280,0.584,0.291728
47000,0.160,0.288,0.552,0.324871
47500,0.172,0.274,0.555,0.346291
48000,0.187,0.271,0.542,0.321302
48500,0.177,0.278,0.545,0.329348
49000,0.186,0.278,0.536,0.377865
49500,0.171,0.273,0.557,0.338499
50000,0.165,0.297,0.537,0.348410
50500,0.177,0.278,0.545,0.374305
51000,0.174,0.270,0.557,0.338037
51500,0.177,0.264,0.560,0.357615
52000,0.176,0.264,0.561,0.354091
52500,0.163,0.270,0.567,0.336220
53000,0.181,0.263,0.557,0.353581
53500,0.181,0.259,0.560,0.376809
54000,0.181,0.250,0.569,0.352661
54500,0.154,0.274,0.572,0.312765
55000,0.147,0.264,0.589,0.323970
55500,0.147,0.246,0.607,0.293977
56000,0.175,0.244,0.581,0.318310
56500,0.174,0.250,0.576,0.364534
57000,0.171,0.249,0.580,0.348589
57500,0.161,0.250,0.588,0.295659
58000,0.166,0.268,0.566,0.328697
58500,0.178,0.260,0.562,0.336396
59000,0.161,0.245,0.593,0.284084
59500,0.173,0.256,0.571,0.324535
60000,0.171,0.267,0.563,0.327065
60500,0.181,0.256,0.563,0.322101
61000,0.192,0.236,0.572,0.342956
61500,0.211,0.236,0.553,0.347586
62000,0.204,0.232,0.564,0.376339
62500,0.189,0.227,0.584,0.305914
63000,0.205,0.247,0.547,0.392164
63500,0.200,0.237,0.563,0.344207
64000,0.177,0.243,0.580,0.301663
64500,0.198,0.237,0.565,0.334043
65000,0.180,0.260,0.560,0.371773
65500,0.169,0.264,0.568,0.356320
66000,0.147,0.264,0.589,0.338319
66500,0.153,0.243,0.604,0.353561
67000,0.151,0.246,0.603,0.331712
67500,0.165,0.270,0.565,0.338788
68000,0.151,0.259,0.589,0.318824
68500,0.136,0.265,0.600,0.273366
69000,0.148,0.274,0.578,0.315196
69500,0.159,0.253,0.587,0.332833
70000,0.169,0.251,0.580,0.346910
70500,0.172,0.249,0.579,0.363525
71000,0.174,0.266,0.561,0.399042
71500,0.152,0.270,0.578,0.329821
72000,0.177,0.238,0.585,0.299524
72500,0.177,0.248,0.575,0.360443
73000,0.173,0.236,0.591,0.345499
73500,0.166,0.242,0.591,0.330801
74000,0.171,0.252,0.577,0.339021
74500,0.154,0.258,0.587,0.334379
75000,0.175,0.246,0.579,0.364502
75500,0.144,0.241,0.615,0.316533
76000,0.151,0.249,0.600,0.320766
76500,0.159,0.232,0.609,0.308587
77000,0.155,0.233,0.612,0.314723
77500,0.170,0.242,0.588,0.338988
78000,0.182,0.228,0.590,0.328252
78500,0.179,0.245,0.576,0.371909
79000,0.170,0.233,0.598,0.323128
79500,0.163,0.237,0.600,0.320477
80000,0.172,0.239,0.589,0.341789
80500,0.174,0.221,0.606,0.309611
81000,0.162,0.233,0.605,0.326886
81500,0.160,0.225,0.615,0.310221
82000,0.170,0.223,0.608,0.286343
82500,0.165,0.236,0.599,0.324540
83000,0.162,0.239,0.599,0.331375
83500,0.175,0.243,0.582,0.276738
84000,0.179,0.242,0.579,0.325888
84500,0.165,0.238,0.597,0.295784
85000,0.180,0.223,0.598,0.328320
85500,0.185,0.230,0.585,0.321067
86000,0.187,0.232,0.581,0.379789
86500,0.191,0.239,0.570,0.361418
87000,0.165,0.225,0.610,0.295602
87500,0.186,0.229,0.585,0.363434
88000,0.175,0.249,0.576,0.378013
88500,0.186,0.249,0.565,0.351871
89000,0.182,0.241,0.577,0.355273
89500,0.172,0.248,0.580,0.341985
90000,0.181,0.249,0.570,0.354385
90500,0.191,0.232,0.577,0.366600
91000,0.188,0.211,0.601,0.287898
91500,0.185,0.201,0.614,0.315936
92000,0.183,0.203,0.614,0.311485
92500,0.183,0.222,0.596,0.331953
93000,0.181,0.218,0.602,0.321097
93500,0.169,0.223,0.609,0.309106
94000,0.169,0.230,0.602,0.328214
94500,0.159,0.233,0.608,0.336084
95000,0.151,0.232,0.617,0.304086
95500,0.151,0.235,0.614,0.348062
96000,0.152,0.233,0.615,0.314945
96500,0.149,0.236,0.615,0.352856
97000,0.168,0.230,0.603,0.358791
97500,0.172,0.242,0.586,0.367229
98000,0.174,0.238,0.588,0.330590
98500,0.172,0.239,0.589,0.329861
99000,0.172,0.242,0.586,0.343777
99500,0.159,0.235,0.606,0.302382
100000,0.171,0.237,0.592,0.349978
