time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.950,0.020,0.118905
1000,0.030,0.930,0.041,0.150999
1500,0.030,0.933,0.038,0.124410
2000,0.031,0.934,0.036,0.112978
2500,0.033,0.913,0.054,0.171282
3000,0.036,0.883,0.082,0.196098
3500,0.030,0.875,0.095,0.189798
4000,0.035,0.868,0.097,0.224954
4500,0.036,0.859,0.105,0.217812
5000,0.047,0.831,0.122,0.266325
5500,0.061,0.801,0.138,0.318841
6000,0.063,0.774,0.162,0.322112
6500,0.069,0.769,0.161,0.308325
7000,0.059,0.757,0.184,0.337828
7500,0.060,0.745,0.195,0.329867
8000,0.060,0.733,0.206,0.346682
8500,0.061,0.696,0.243,0.368239
9000,0.066,0.722,0.211,0.349595
9500,0.077,0.693,0.231,0.348014
10000,0.067,0.705,0.228,0.356856
10500,0.063,0.696,0.241,0.346438
11000,0.079,0.657,0.265,0.391949
11500,0.075,0.637,0.288,0.351472
12000,0.087,0.626,0.287,0.392357
12500,0.092,0.629,0.279,0.392456
13000,0.095,0.614,0.291,0.359245
13500,0.097,0.609,0.294,0.399153
14000,0.117,0.589,0.293,0.420283
14500,0.101,0.558,0.341,0.374160
15000,0.129,0.540,0.331,0.395481
15500,0.121,0.527,0.352,0.385576
16000,0.121,0.537,0.342,0.413667
16500,0.117,0.549,0.334,0.390021
17000,0.130,0.513,0.358,0.374738
17500,0.122,0.542,0.336,0.391737
18000,0.118,0.531,0.350,0.356897
18500,0.147,0.511,0.342,0.400500
19000,0.140,0.488,0.372,0.398016
19500,0.138,0.514,0.348,0.384308
20000,0.142,0.505,0.353,0.404355
20500,0.145,0.491,0.364,0.422614
21000,0.151,0.475,0.374,0.384060
21500,0.148,0.447,0.404,0.382014
22000,0.162,0.445,0.392,0.406241
22500,0.149,0.461,0.390,0.405586
23000,0.182,0.444,0.374,0.412466
23500,0.174,0.434,0.392,0.440694
24000,0.156,0.426,0.418,0.427067
24500,0.157,0.428,0.415,0.402425
25000,0.156,0.445,0.398,0.409232
25500,0.161,0.437,0.401,0.427888
26000,0.160,0.406,0.434,0.385584
26500,0.170,0.404,0.426,0.396368
27000,0.158,0.422,0.420,0.423344
27500,0.152,0.421,0.427,0.417634
28000,0.156,0.428,0.416,0.427979
28500,0.157,0.408,0.435,0.417538
29000,0.151,0.410,0.439,0.400886
29500,0.166,0.407,0.427,0.421237
30000,0.168,0.387,0.445,0.403550
30500,0.160,0.404,0.435,0.416275
31000,0.158,0.399,0.442,0.410816
31500,0.159,0.404,0.436,0.401174
32000,0.173,0.395,0.432,0.418080
32500,0.164,0.377,0.459,0.382184
33000,0.185,0.365,0.450,0.405825
33500,0.168,0.352,0.480,0.395548
34000,0.183,0.351,0.466,0.374858
34500,0.172,0.371,0.458,0.404432
35000,0.192,0.359,0.449,0.417383
35500,0.199,0.361,0.440,0.407817
36000,0.232,0.333,0.435,0.409839
36500,0.232,0.330,0.438,0.401436
37000,0.219,0.330,0.451,0.385135
37500,0.221,0.311,0.469,0.382789
38000,0.223,0.314,0.464,0.361380
38500,0.196,0.326,0.478,0.377339
39000,0.218,0.307,0.475,0.395489
39500,0.215,0.317,0.469,0.415019
40000,0.200,0.325,0.475,0.386662
40500,0.213,0.335,0.451,0.428419
41000,0.193,0.331,0.476,0.384347
41500,0.185,0.342,0.473,0.401379
42000,0.201,0.343,0.456,0.392448
42500,0.213,0.332,0.455,0.396993
43000,0.224,0.309,0.467,0.397803
43500,0.203,0.298,0.498,0.342965
44000,0.245,0.317,0.438,0.385655
44500,0.242,0.315,0.443,0.376103
45000,0.221,0.307,0.472,0.419415
45500,0.216,0.303,0.481,0.406439
46000,0.241,0.316,0.443,0.397636
46500,0.218,0.307,0.475,0.408842
47000,0.211,0.299,0.489,0.425584
47500,0.229,0.293,0.478,0.402476
48000,0.208,0.311,0.481,0.430571
48500,0.220,0.296,0.484,0.405180
49000,0.255,0.283,0.462,0.372270
49500,0.260,0.283,0.457,0.377311
50000,0.253,0.285,0.462,0.396006
50500,0.285,0.272,0.443,0.403150
51000,0.273,0.258,0.469,0.374696
51500,0.280,0.270,0.450,0.409483
52000,0.263,0.281,0.457,0.416722
52500,0.263,0.275,0.463,0.396815
53000,0.252,0.288,0.460,0.398611
53500,0.272,0.287,0.441,0.371425
54000,0.261,0.295,0.443,0.417399
54500,0.247,0.300,0.453,0.418205
55000,0.263,0.269,0.469,0.378413
55500,0.279,0.267,0.455,0.372720
56000,0.271,0.256,0.473,0.349374
56500,0.270,0.263,0.468,0.367840
57000,0.279,0.265,0.457,0.342715
57500,0.247,0.257,0.495,0.357187
58000,0.264,0.258,0.478,0.372475
58500,0.295,0.247,0.458,0.366175
59000,0.299,0.238,0.463,0.376453
59500,0.314,0.233,0.454,0.390935
60000,0.308,0.235,0.457,0.338771
60500,0.317,0.234,0.449,0.354587
61000,0.312,0.240,0.448,0.358428
61500,0.267,0.248,0.485,0.368640
62000,0.273,0.255,0.472,0.374314
62500,0.265,0.267,0.469,0.416692
63000,0.268,0.280,0.453,0.385430
63500,0.253,0.276,0.471,0.410614
64000,0.234,0.271,0.495,0.430423
64500,0.259,0.255,0.485,0.384359
65000,0.258,0.261,0.480,0.388738
65500,0.244,0.257,0.498,0.388398
66000,0.255,0.271,0.474,0.404818
66500,0.254,0.292,0.454,0.394740
67000,0.263,0.278,0.460,0.427682
67500,0.269,0.278,0.454,0.412926
68000,0.266,0.247,0.487,0.377091
68500,0.270,0.251,0.479,0.418934
69000,0.247,0.242,0.511,0.392127
69500,0.250,0.257,0.492,0.416523
70000,0.293,0.245,0.462,0.396377
