time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.956,0.014,0.110374
1000,0.030,0.904,0.066,0.195857
1500,0.030,0.821,0.149,0.290781
2000,0.032,0.767,0.201,0.301854
2500,0.031,0.708,0.261,0.280651
3000,0.037,0.667,0.296,0.298865
3500,0.048,0.618,0.334,0.279555
4000,0.040,0.600,0.361,0.237110
4500,0.042,0.583,0.375,0.253978
5000,0.042,0.545,0.413,0.249302
5500,0.042,0.524,0.434,0.226177
6000,0.040,0.501,0.460,0.221634
6500,0.041,0.481,0.478,0.223598
7000,0.042,0.458,0.501,0.199281
7500,0.043,0.432,0.525,0.165614
8000,0.054,0.431,0.515,0.217754
8500,0.064,0.414,0.522,0.198758
9000,0.061,0.415,0.524,0.223265
9500,0.061,0.409,0.530,0.189864
10000,0.074,0.394,0.532,0.172967
10500,0.078,0.386,0.536,0.190996
11000,0.078,0.385,0.537,0.214940
11500,0.080,0.367,0.554,0.210637
12000,0.062,0.349,0.588,0.139611
12500,0.074,0.352,0.574,0.214067
13000,0.061,0.342,0.597,0.155837
13500,0.074,0.337,0.589,0.197599
14000,0.075,0.334,0.591,0.200127
14500,0.065,0.327,0.608,0.152812
15000,0.066,0.330,0.604,0.212648
15500,0.064,0.329,0.607,0.154277
16000,0.066,0.321,0.613,0.143473
16500,0.082,0.323,0.596,0.217937
17000,0.080,0.317,0.604,0.181917
17500,0.069,0.314,0.617,0.165471
18000,0.073,0.315,0.613,0.176940
18500,0.088,0.312,0.601,0.209266
19000,0.087,0.311,0.603,0.252087
19500,0.087,0.300,0.613,0.181122
20000,0.088,0.307,0.605,0.209429
20500,0.080,0.302,0.618,0.216309
21000,0.065,0.298,0.636,0.171829
21500,0.052,0.303,0.645,0.167876
22000,0.065,0.296,0.638,0.203527
22500,0.062,0.285,0.653,0.159281
23000,0.058,0.283,0.659,0.165942
23500,0.053,0.274,0.673,0.124842
24000,0.051,0.281,0.668,0.152318
24500,0.060,0.272,0.668,0.159085
25000,0.061,0.272,0.667,0.184296
25500,0.073,0.258,0.669,0.196155
26000,0.060,0.250,0.689,0.145818
26500,0.055,0.253,0.692,0.134458
27000,0.059,0.248,0.693,0.155156
27500,0.056,0.257,0.686,0.159957
28000,0.055,0.247,0.698,0.143656
28500,0.056,0.253,0.691,0.166967
29000,0.062,0.245,0.693,0.152951
29500,0.058,0.256,0.685,0.193001
30000,0.059,0.246,0.695,0.174016
30500,0.065,0.251,0.683,0.198609
31000,0.062,0.253,0.684,0.216727
31500,0.054,0.242,0.704,0.141040
32000,0.059,0.242,0.699,0.138102
32500,0.059,0.244,0.697,0.160579
33000,0.072,0.234,0.695,0.187420
33500,0.070,0.231,0.699,0.169462
34000,0.064,0.223,0.713,0.149520
34500,0.085,0.220,0.696,0.228501
35000,0.072,0.225,0.704,0.216884
35500,0.064,0.218,0.718,0.153454
36000,0.057,0.219,0.724,0.147151
36500,0.061,0.225,0.714,0.165627
37000,0.059,0.220,0.721,0.137961
37500,0.053,0.221,0.726,0.134314
38000,0.052,0.229,0.719,0.133019
38500,0.058,0.223,0.719,0.189032
39000,0.049,0.228,0.723,0.152563
39500,0.059,0.220,0.721,0.130601
40000,0.064,0.217,0.719,0.174263
40500,0.055,0.222,0.723,0.132888
41000,0.058,0.216,0.726,0.121157
41500,0.067,0.213,0.719,0.166086
42000,0.061,0.217,0.722,0.143828
42500,0.062,0.210,0.727,0.132272
43000,0.073,0.217,0.711,0.188405
43500,0.062,0.212,0.725,0.143259
44000,0.076,0.215,0.710,0.227086
44500,0.065,0.205,0.729,0.132007
45000,0.073,0.202,0.725,0.192609
45500,0.081,0.203,0.716,0.185704
46000,0.079,0.202,0.719,0.163576
46500,0.075,0.198,0.727,0.148784
47000,0.074,0.197,0.729,0.173001
47500,0.072,0.195,0.733,0.156133
48000,0.065,0.203,0.731,0.137946
48500,0.072,0.198,0.730,0.161279
