time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.035,0.948,0.017,0.134875
1000,0.037,0.928,0.035,0.150977
1500,0.036,0.904,0.060,0.169196
2000,0.040,0.910,0.050,0.146080
2500,0.045,0.911,0.044,0.158110
3000,0.039,0.910,0.051,0.139481
3500,0.038,0.889,0.074,0.214883
4000,0.046,0.888,0.066,0.204571
4500,0.049,0.879,0.072,0.237850
5000,0.053,0.873,0.074,0.228688
5500,0.045,0.882,0.074,0.200956
6000,0.044,0.889,0.067,0.171793
6500,0.042,0.887,0.072,0.169156
7000,0.045,0.882,0.074,0.182084
7500,0.046,0.849,0.105,0.192786
8000,0.046,0.838,0.116,0.214754
8500,0.052,0.842,0.106,0.204869
9000,0.060,0.845,0.095,0.187168
9500,0.051,0.857,0.092,0.172010
10000,0.069,0.845,0.086,0.243982
10500,0.060,0.823,0.116,0.276180
11000,0.064,0.837,0.099,0.238043
11500,0.067,0.817,0.115,0.313066
12000,0.059,0.821,0.120,0.273232
12500,0.066,0.812,0.122,0.276054
13000,0.063,0.818,0.118,0.240305
13500,0.062,0.788,0.150,0.278370
14000,0.064,0.806,0.130,0.253759
14500,0.059,0.812,0.129,0.237065
15000,0.066,0.800,0.134,0.248390
15500,0.067,0.799,0.134,0.243241
16000,0.078,0.799,0.124,0.244290
16500,0.084,0.775,0.141,0.297193
17000,0.080,0.768,0.152,0.268667
17500,0.072,0.785,0.143,0.268724
18000,0.074,0.804,0.123,0.247795
18500,0.073,0.818,0.109,0.234587
19000,0.069,0.817,0.113,0.257558
19500,0.074,0.809,0.117,0.267388
20000,0.079,0.810,0.111,0.261055
20500,0.082,0.791,0.128,0.304759
21000,0.093,0.766,0.141,0.305271
21500,0.064,0.796,0.140,0.275186
22000,0.072,0.812,0.116,0.258790
22500,0.059,0.782,0.158,0.266566
23000,0.065,0.761,0.174,0.277850
23500,0.080,0.726,0.194,0.353058
24000,0.107,0.718,0.175,0.359573
24500,0.094,0.720,0.186,0.318227
25000,0.092,0.719,0.189,0.344837
25500,0.106,0.718,0.176,0.372837
26000,0.118,0.697,0.185,0.363765
26500,0.118,0.688,0.193,0.369135
27000,0.132,0.677,0.191,0.349018
27500,0.140,0.683,0.177,0.328575
28000,0.126,0.691,0.184,0.317407
28500,0.109,0.703,0.188,0.328363
29000,0.117,0.714,0.169,0.338920
29500,0.122,0.695,0.184,0.327243
30000,0.105,0.705,0.190,0.326389
30500,0.095,0.707,0.198,0.334639
31000,0.089,0.701,0.210,0.301947
31500,0.098,0.702,0.200,0.337603
32000,0.109,0.682,0.208,0.338000
32500,0.109,0.697,0.194,0.322779
33000,0.114,0.669,0.217,0.385918
33500,0.142,0.678,0.180,0.348596
34000,0.160,0.645,0.195,0.328693
34500,0.154,0.638,0.207,0.350674
35000,0.156,0.636,0.207,0.338366
35500,0.151,0.619,0.230,0.369875
36000,0.136,0.609,0.255,0.384414
36500,0.154,0.608,0.238,0.349121
37000,0.152,0.622,0.226,0.362736
37500,0.136,0.618,0.246,0.352301
38000,0.138,0.625,0.237,0.364867
38500,0.139,0.607,0.254,0.359938
39000,0.141,0.607,0.252,0.364530
39500,0.164,0.610,0.226,0.336209
40000,0.171,0.594,0.235,0.342237
40500,0.169,0.579,0.252,0.365850
41000,0.160,0.606,0.234,0.368462
41500,0.147,0.604,0.249,0.384185
42000,0.139,0.599,0.263,0.380568
42500,0.133,0.610,0.257,0.381686
43000,0.130,0.604,0.267,0.380682
43500,0.135,0.629,0.236,0.331203
44000,0.148,0.637,0.215,0.332284
44500,0.141,0.620,0.239,0.365082
45000,0.138,0.604,0.258,0.352587
45500,0.161,0.584,0.254,0.378132
46000,0.168,0.593,0.239,0.339723
46500,0.168,0.568,0.265,0.379907
47000,0.182,0.584,0.234,0.327063
47500,0.178,0.566,0.256,0.374099
48000,0.174,0.565,0.261,0.387748
48500,0.177,0.565,0.258,0.394911
49000,0.160,0.574,0.266,0.376502
49500,0.171,0.583,0.246,0.338482
50000,0.162,0.570,0.268,0.391101
50500,0.184,0.570,0.246,0.337052
51000,0.174,0.576,0.250,0.354977
51500,0.180,0.568,0.252,0.358199
52000,0.185,0.552,0.264,0.347300
52500,0.178,0.543,0.279,0.374925
53000,0.184,0.560,0.256,0.350646
53500,0.185,0.560,0.255,0.411698
54000,0.168,0.567,0.266,0.403466
54500,0.149,0.576,0.275,0.382292
55000,0.151,0.581,0.268,0.368357
55500,0.133,0.610,0.257,0.354527
56000,0.137,0.609,0.254,0.377029
56500,0.131,0.617,0.252,0.378840
57000,0.141,0.607,0.252,0.343828
57500,0.141,0.633,0.226,0.359329
58000,0.137,0.625,0.238,0.375866
58500,0.131,0.615,0.254,0.373215
59000,0.118,0.619,0.263,0.379523
59500,0.127,0.614,0.259,0.383263
60000,0.130,0.607,0.264,0.357111
60500,0.132,0.607,0.261,0.354524
61000,0.127,0.602,0.272,0.362669
61500,0.104,0.597,0.299,0.354509
62000,0.113,0.606,0.281,0.359805
62500,0.108,0.606,0.286,0.348580
63000,0.110,0.594,0.295,0.373820
63500,0.130,0.601,0.270,0.351686
64000,0.133,0.611,0.256,0.339896
64500,0.112,0.596,0.292,0.309788
65000,0.117,0.604,0.279,0.371498
65500,0.116,0.602,0.282,0.341690
66000,0.109,0.652,0.239,0.289880
66500,0.098,0.668,0.234,0.274935
67000,0.103,0.647,0.250,0.332822
67500,0.099,0.678,0.223,0.276596
68000,0.092,0.689,0.219,0.289805
68500,0.100,0.668,0.232,0.307070
69000,0.097,0.656,0.247,0.323069
69500,0.093,0.659,0.248,0.321043
70000,0.094,0.678,0.228,0.313107
70500,0.084,0.691,0.226,0.316962
71000,0.089,0.679,0.232,0.307606
71500,0.092,0.686,0.222,0.292388
72000,0.081,0.691,0.229,0.285817
72500,0.077,0.720,0.203,0.205748
73000,0.074,0.721,0.205,0.243690
73500,0.066,0.733,0.200,0.242512
74000,0.067,0.759,0.174,0.211032
74500,0.061,0.755,0.184,0.201230
75000,0.075,0.741,0.185,0.226567
75500,0.084,0.725,0.191,0.273865
76000,0.079,0.713,0.208,0.264931
76500,0.075,0.743,0.183,0.239237
77000,0.066,0.740,0.194,0.260308
77500,0.070,0.745,0.185,0.247785
78000,0.077,0.737,0.186,0.245086
78500,0.077,0.746,0.178,0.222505
79000,0.081,0.732,0.187,0.239068
79500,0.086,0.727,0.187,0.233696
80000,0.084,0.731,0.185,0.236420
80500,0.087,0.731,0.182,0.266122
81000,0.089,0.735,0.176,0.219365
81500,0.094,0.739,0.168,0.250989
82000,0.090,0.706,0.204,0.280274
82500,0.087,0.672,0.241,0.284968
83000,0.087,0.718,0.195,0.220349
83500,0.085,0.721,0.194,0.237081
84000,0.085,0.717,0.198,0.250520
84500,0.082,0.726,0.192,0.237008
85000,0.083,0.727,0.190,0.263171
85500,0.088,0.713,0.199,0.249816
86000,0.086,0.704,0.210,0.265684
86500,0.082,0.720,0.198,0.244688
87000,0.080,0.729,0.191,0.210111
87500,0.078,0.723,0.199,0.249278
88000,0.083,0.718,0.199,0.236054
88500,0.087,0.724,0.189,0.250623
89000,0.100,0.723,0.177,0.255086
89500,0.098,0.698,0.204,0.307514
90000,0.115,0.701,0.184,0.321644
90500,0.129,0.660,0.211,0.371944
91000,0.113,0.647,0.240,0.327275
91500,0.116,0.669,0.215,0.341841
92000,0.117,0.688,0.194,0.321023
92500,0.103,0.691,0.206,0.254272
93000,0.123,0.682,0.195,0.344950
93500,0.103,0.682,0.215,0.323238
94000,0.098,0.698,0.204,0.299097
94500,0.106,0.700,0.194,0.262530
95000,0.093,0.715,0.192,0.269934
95500,0.094,0.705,0.201,0.279481
96000,0.086,0.728,0.186,0.273031
96500,0.092,0.721,0.187,0.284522
97000,0.087,0.732,0.181,0.277310
97500,0.091,0.710,0.199,0.296891
98000,0.088,0.706,0.206,0.285810
98500,0.074,0.714,0.212,0.258856
99000,0.072,0.730,0.198,0.260425
99500,0.070,0.761,0.169,0.218930
100000,0.077,0.754,0.170,0.247105
