time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.964,0.006,0.049583
1000,0.033,0.938,0.030,0.089171
1500,0.039,0.938,0.023,0.098351
2000,0.041,0.933,0.027,0.089919
2500,0.042,0.918,0.040,0.145124
3000,0.038,0.918,0.044,0.104386
3500,0.048,0.890,0.062,0.128524
4000,0.049,0.894,0.057,0.132249
4500,0.051,0.883,0.066,0.171214
5000,0.050,0.894,0.056,0.142938
5500,0.039,0.891,0.070,0.117978
6000,0.042,0.918,0.040,0.089153
6500,0.040,0.915,0.045,0.095089
7000,0.044,0.898,0.058,0.122123
7500,0.042,0.898,0.060,0.152495
8000,0.041,0.900,0.059,0.124759
8500,0.047,0.873,0.080,0.167121
9000,0.048,0.869,0.083,0.154029
9500,0.057,0.875,0.067,0.138897
10000,0.058,0.865,0.077,0.143313
10500,0.051,0.855,0.094,0.163373
11000,0.054,0.855,0.091,0.162034
11500,0.053,0.858,0.089,0.184905
12000,0.049,0.861,0.090,0.194551
12500,0.050,0.877,0.073,0.167073
13000,0.046,0.893,0.061,0.128383
13500,0.048,0.893,0.059,0.089167
14000,0.049,0.892,0.059,0.099074
14500,0.048,0.895,0.057,0.099308
15000,0.043,0.896,0.061,0.107183
15500,0.044,0.882,0.075,0.132823
16000,0.047,0.897,0.056,0.111738
16500,0.044,0.902,0.054,0.091310
17000,0.042,0.918,0.040,0.065902
17500,0.044,0.923,0.033,0.069213
18000,0.049,0.896,0.055,0.133104
18500,0.043,0.898,0.059,0.108590
19000,0.048,0.880,0.072,0.168335
19500,0.044,0.896,0.060,0.095570
20000,0.043,0.886,0.072,0.115356
20500,0.048,0.899,0.053,0.106202
21000,0.048,0.902,0.050,0.108266
21500,0.043,0.896,0.061,0.116850
22000,0.040,0.888,0.073,0.138493
22500,0.045,0.892,0.063,0.130257
23000,0.043,0.895,0.062,0.113691
23500,0.041,0.893,0.066,0.131349
24000,0.046,0.897,0.057,0.118073
24500,0.051,0.898,0.051,0.133921
25000,0.044,0.897,0.059,0.132166
25500,0.043,0.889,0.068,0.143296
26000,0.056,0.882,0.062,0.129891
26500,0.057,0.887,0.056,0.115695
27000,0.053,0.882,0.065,0.134600
27500,0.047,0.895,0.058,0.097747
28000,0.048,0.889,0.063,0.115419
28500,0.050,0.883,0.067,0.141039
29000,0.057,0.888,0.055,0.113764
29500,0.051,0.890,0.059,0.119538
30000,0.045,0.898,0.057,0.082546
30500,0.040,0.901,0.059,0.104115
31000,0.042,0.904,0.054,0.079426
31500,0.046,0.897,0.057,0.104768
32000,0.039,0.898,0.063,0.094293
32500,0.037,0.909,0.054,0.095858
33000,0.040,0.903,0.057,0.095863
33500,0.044,0.899,0.057,0.105277
34000,0.043,0.896,0.061,0.115732
34500,0.049,0.902,0.049,0.093950
35000,0.049,0.903,0.048,0.086025
35500,0.051,0.898,0.051,0.100213
36000,0.040,0.893,0.067,0.131050
36500,0.044,0.899,0.057,0.100734
37000,0.053,0.873,0.074,0.155298
37500,0.053,0.879,0.067,0.127709
38000,0.058,0.879,0.062,0.116987
38500,0.061,0.874,0.064,0.136023
39000,0.060,0.871,0.068,0.138634
39500,0.056,0.862,0.082,0.177168
40000,0.057,0.884,0.059,0.091538
40500,0.053,0.879,0.067,0.121851
41000,0.056,0.875,0.068,0.155408
41500,0.058,0.876,0.065,0.141679
42000,0.059,0.874,0.066,0.143193
42500,0.052,0.885,0.063,0.141121
43000,0.052,0.877,0.070,0.131048
43500,0.057,0.870,0.073,0.135428
44000,0.051,0.872,0.077,0.132357
44500,0.052,0.870,0.078,0.146172
45000,0.054,0.868,0.078,0.144861
45500,0.055,0.865,0.080,0.129859
46000,0.054,0.877,0.068,0.120216
46500,0.056,0.877,0.066,0.121765
47000,0.060,0.875,0.064,0.121035
47500,0.065,0.835,0.100,0.192565
48000,0.064,0.866,0.069,0.137508
48500,0.054,0.880,0.065,0.133110
49000,0.052,0.870,0.078,0.161588
49500,0.055,0.839,0.106,0.173894
50000,0.055,0.855,0.090,0.155328
50500,0.061,0.859,0.080,0.164145
51000,0.053,0.860,0.087,0.143485
51500,0.052,0.877,0.070,0.122033
52000,0.048,0.874,0.078,0.118544
52500,0.055,0.862,0.083,0.146069
53000,0.055,0.870,0.075,0.106958
53500,0.049,0.867,0.084,0.119191
54000,0.047,0.874,0.079,0.109476
54500,0.055,0.848,0.097,0.154164
