time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.958,0.012,0.072393
1000,0.031,0.954,0.015,0.076655
1500,0.035,0.925,0.040,0.125820
2000,0.036,0.935,0.030,0.089476
2500,0.040,0.921,0.039,0.111164
3000,0.042,0.908,0.050,0.100851
3500,0.047,0.890,0.063,0.146315
4000,0.035,0.896,0.069,0.122219
4500,0.039,0.896,0.065,0.133552
5000,0.038,0.873,0.089,0.161288
5500,0.049,0.870,0.081,0.168442
6000,0.041,0.894,0.065,0.103423
6500,0.043,0.887,0.070,0.164597
7000,0.039,0.886,0.076,0.161289
7500,0.037,0.884,0.080,0.157591
8000,0.035,0.883,0.083,0.156214
8500,0.041,0.877,0.082,0.133457
9000,0.045,0.864,0.091,0.188171
9500,0.051,0.866,0.083,0.201220
10000,0.049,0.878,0.073,0.131365
10500,0.049,0.871,0.080,0.166145
11000,0.046,0.879,0.075,0.140809
11500,0.041,0.889,0.070,0.139570
12000,0.046,0.899,0.055,0.099759
12500,0.040,0.896,0.064,0.109919
13000,0.040,0.901,0.059,0.107750
13500,0.042,0.896,0.062,0.129582
14000,0.038,0.884,0.079,0.157687
14500,0.048,0.886,0.066,0.138715
15000,0.042,0.871,0.087,0.167521
15500,0.050,0.858,0.092,0.196429
16000,0.046,0.851,0.103,0.222980
16500,0.050,0.867,0.083,0.162906
17000,0.041,0.866,0.093,0.164421
17500,0.044,0.874,0.082,0.141448
18000,0.041,0.882,0.078,0.136026
18500,0.043,0.868,0.089,0.199522
19000,0.044,0.854,0.102,0.203874
19500,0.047,0.857,0.096,0.196940
20000,0.058,0.873,0.068,0.127746
20500,0.054,0.878,0.067,0.127855
21000,0.052,0.863,0.085,0.165655
21500,0.048,0.872,0.080,0.145391
22000,0.048,0.874,0.078,0.148674
22500,0.043,0.869,0.088,0.136124
23000,0.046,0.871,0.083,0.151581
23500,0.041,0.889,0.070,0.120617
24000,0.042,0.903,0.055,0.106879
24500,0.041,0.892,0.067,0.149186
25000,0.039,0.899,0.062,0.130758
25500,0.038,0.886,0.077,0.134238
26000,0.038,0.882,0.081,0.112095
26500,0.038,0.869,0.093,0.140222
