time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.927,0.046,0.117117
1000,0.028,0.807,0.165,0.264406
1500,0.043,0.618,0.339,0.395623
2000,0.040,0.480,0.480,0.413546
2500,0.058,0.281,0.661,0.336459
3000,0.083,0.193,0.725,0.298363
3500,0.064,0.177,0.758,0.288342
4000,0.104,0.159,0.737,0.320959
4500,0.098,0.131,0.771,0.300220
5000,0.122,0.116,0.761,0.328951
5500,0.135,0.083,0.783,0.283283
6000,0.141,0.101,0.758,0.301149
6500,0.156,0.125,0.719,0.344039
7000,0.187,0.073,0.740,0.315478
7500,0.153,0.064,0.783,0.274870
8000,0.113,0.116,0.771,0.307604
8500,0.131,0.104,0.765,0.325189
9000,0.113,0.116,0.771,0.298664
9500,0.135,0.116,0.749,0.305151
10000,0.125,0.086,0.789,0.268091
10500,0.165,0.098,0.737,0.314006
11000,0.131,0.131,0.737,0.338180
11500,0.116,0.131,0.752,0.307817
12000,0.113,0.095,0.792,0.257541
12500,0.122,0.113,0.765,0.301263
13000,0.171,0.107,0.722,0.343715
13500,0.162,0.067,0.771,0.297953
14000,0.144,0.076,0.780,0.292093
14500,0.174,0.098,0.728,0.340778
15000,0.187,0.064,0.749,0.305727
15500,0.171,0.086,0.743,0.321438
16000,0.150,0.119,0.731,0.333483
16500,0.135,0.119,0.746,0.312358
17000,0.144,0.098,0.758,0.294808
17500,0.119,0.131,0.749,0.330740
18000,0.104,0.073,0.823,0.261084
18500,0.110,0.092,0.798,0.282982
19000,0.153,0.070,0.777,0.280286
19500,0.183,0.076,0.740,0.327974
20000,0.162,0.104,0.734,0.331143
20500,0.190,0.058,0.752,0.303535
21000,0.131,0.089,0.780,0.282636
21500,0.116,0.101,0.783,0.296426
22000,0.089,0.076,0.835,0.222304
22500,0.150,0.073,0.777,0.295711
23000,0.110,0.116,0.774,0.314896
23500,0.095,0.080,0.826,0.233345
24000,0.128,0.064,0.807,0.258870
24500,0.125,0.086,0.789,0.286119
25000,0.138,0.101,0.761,0.303811
25500,0.174,0.083,0.743,0.315582
26000,0.165,0.101,0.734,0.345784
26500,0.135,0.064,0.801,0.258444
27000,0.159,0.055,0.786,0.272861
27500,0.168,0.076,0.755,0.294365
28000,0.104,0.138,0.758,0.312014
28500,0.104,0.128,0.768,0.294130
