time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.920,0.052,0.128241
1000,0.031,0.847,0.122,0.233415
1500,0.043,0.823,0.135,0.236955
2000,0.043,0.801,0.156,0.245339
2500,0.064,0.810,0.125,0.238059
3000,0.064,0.768,0.168,0.278957
3500,0.070,0.725,0.205,0.315926
4000,0.104,0.703,0.193,0.352516
4500,0.125,0.685,0.190,0.325337
5000,0.098,0.734,0.168,0.302910
5500,0.122,0.758,0.119,0.287787
6000,0.110,0.728,0.162,0.308328
6500,0.092,0.676,0.232,0.343988
7000,0.083,0.725,0.193,0.298511
7500,0.116,0.719,0.165,0.305071
8000,0.119,0.694,0.187,0.312644
8500,0.119,0.661,0.220,0.363591
9000,0.116,0.691,0.193,0.349158
9500,0.104,0.679,0.217,0.343515
10000,0.116,0.722,0.162,0.319219
10500,0.061,0.820,0.119,0.236990
11000,0.089,0.725,0.187,0.340109
11500,0.128,0.642,0.229,0.420125
12000,0.113,0.709,0.177,0.361705
12500,0.089,0.734,0.177,0.338341
13000,0.064,0.691,0.245,0.355230
13500,0.092,0.621,0.287,0.414845
14000,0.125,0.654,0.220,0.358462
14500,0.110,0.664,0.226,0.376533
15000,0.110,0.709,0.180,0.326102
15500,0.110,0.688,0.202,0.358647
16000,0.144,0.657,0.199,0.381937
16500,0.138,0.599,0.263,0.413077
17000,0.251,0.544,0.205,0.419086
17500,0.248,0.492,0.260,0.437821
18000,0.248,0.492,0.260,0.481877
18500,0.208,0.492,0.300,0.483142
19000,0.232,0.480,0.287,0.402204
19500,0.281,0.443,0.275,0.453460
20000,0.306,0.410,0.284,0.465088
20500,0.291,0.456,0.254,0.488554
21000,0.251,0.529,0.220,0.446565
21500,0.220,0.532,0.248,0.414863
22000,0.239,0.495,0.266,0.447891
22500,0.235,0.517,0.248,0.428446
23000,0.272,0.465,0.263,0.461581
23500,0.202,0.529,0.269,0.423297
24000,0.168,0.535,0.297,0.437705
24500,0.287,0.413,0.300,0.511125
25000,0.232,0.434,0.333,0.495637
25500,0.315,0.370,0.315,0.519670
26000,0.312,0.358,0.330,0.504333
26500,0.333,0.352,0.315,0.498383
27000,0.376,0.294,0.330,0.524169
27500,0.419,0.251,0.330,0.506725
28000,0.425,0.232,0.343,0.486031
28500,0.538,0.190,0.272,0.436041
29000,0.581,0.187,0.232,0.412938
29500,0.563,0.165,0.272,0.429611
30000,0.679,0.095,0.226,0.345727
30500,0.700,0.092,0.208,0.342183
31000,0.731,0.046,0.223,0.267644
31500,0.734,0.052,0.214,0.287308
32000,0.783,0.055,0.162,0.233492
32500,0.810,0.061,0.128,0.196498
33000,0.807,0.052,0.141,0.220673
33500,0.817,0.055,0.128,0.215695
34000,0.850,0.037,0.113,0.183736
34500,0.924,0.009,0.067,0.110513
35000,0.933,0.000,0.067,0.097704
35500,0.942,0.000,0.058,0.084802
36000,0.954,0.006,0.040,0.065955
36500,0.966,0.006,0.028,0.059075
37000,0.982,0.000,0.018,0.026769
37500,0.988,0.000,0.012,0.019492
38000,0.991,0.000,0.009,0.014061
38500,0.994,0.000,0.006,0.008106
39000,0.991,0.000,0.009,0.014704
39500,0.991,0.000,0.009,0.013795
40000,0.997,0.000,0.003,0.002897
40500,1.000,0.000,0.000,0.000000
