time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.908,0.064,0.141809
1000,0.034,0.844,0.122,0.220317
1500,0.040,0.771,0.190,0.291152
2000,0.037,0.740,0.223,0.306509
2500,0.064,0.618,0.318,0.411710
3000,0.089,0.489,0.422,0.467631
3500,0.125,0.398,0.477,0.476892
4000,0.150,0.364,0.486,0.476929
4500,0.122,0.376,0.502,0.478754
5000,0.183,0.278,0.538,0.487539
5500,0.211,0.245,0.544,0.478990
6000,0.275,0.229,0.495,0.477784
6500,0.278,0.193,0.529,0.474133
7000,0.217,0.220,0.563,0.462378
7500,0.287,0.187,0.526,0.478349
8000,0.278,0.174,0.547,0.467106
8500,0.303,0.177,0.520,0.457897
9000,0.251,0.239,0.511,0.459304
9500,0.245,0.242,0.514,0.481217
10000,0.281,0.199,0.520,0.480408
10500,0.248,0.220,0.532,0.471504
11000,0.232,0.202,0.566,0.464997
11500,0.266,0.260,0.474,0.507514
12000,0.235,0.239,0.526,0.493232
12500,0.251,0.223,0.526,0.474188
13000,0.232,0.211,0.557,0.456863
13500,0.239,0.245,0.517,0.487886
14000,0.275,0.202,0.523,0.464830
14500,0.269,0.147,0.584,0.428771
15000,0.327,0.156,0.517,0.475409
15500,0.324,0.135,0.541,0.462832
16000,0.394,0.119,0.486,0.459083
16500,0.401,0.141,0.459,0.458043
17000,0.330,0.159,0.511,0.473453
17500,0.272,0.187,0.541,0.463726
18000,0.339,0.199,0.462,0.502548
18500,0.287,0.144,0.569,0.447175
19000,0.278,0.162,0.560,0.461760
19500,0.275,0.168,0.557,0.466423
20000,0.260,0.177,0.563,0.464211
20500,0.235,0.199,0.566,0.452007
21000,0.239,0.190,0.572,0.440453
21500,0.205,0.269,0.526,0.471922
22000,0.193,0.269,0.538,0.480774
22500,0.269,0.208,0.523,0.474380
23000,0.327,0.135,0.538,0.445572
23500,0.278,0.119,0.602,0.426887
24000,0.315,0.131,0.554,0.467983
24500,0.324,0.125,0.550,0.457925
25000,0.355,0.125,0.520,0.463985
25500,0.263,0.187,0.550,0.476817
26000,0.297,0.131,0.572,0.451810
26500,0.251,0.177,0.572,0.458292
27000,0.391,0.113,0.495,0.466718
27500,0.339,0.116,0.544,0.439477
28000,0.407,0.095,0.498,0.428033
28500,0.361,0.147,0.492,0.469956
29000,0.269,0.205,0.526,0.492079
29500,0.300,0.138,0.563,0.460060
30000,0.346,0.116,0.538,0.442627
30500,0.346,0.131,0.523,0.477302
31000,0.352,0.119,0.529,0.481620
31500,0.324,0.119,0.557,0.430004
32000,0.333,0.141,0.526,0.461366
32500,0.349,0.165,0.486,0.481625
33000,0.336,0.165,0.498,0.483942
33500,0.349,0.153,0.498,0.463528
34000,0.355,0.125,0.520,0.446997
34500,0.318,0.159,0.523,0.463595
35000,0.272,0.171,0.557,0.459265
35500,0.254,0.174,0.572,0.451957
36000,0.300,0.165,0.535,0.467390
36500,0.315,0.202,0.483,0.471002
37000,0.306,0.208,0.486,0.493970
37500,0.248,0.205,0.547,0.465142
38000,0.303,0.162,0.535,0.457580
38500,0.355,0.135,0.511,0.451590
39000,0.343,0.141,0.517,0.465879
39500,0.355,0.116,0.529,0.453927
40000,0.318,0.135,0.547,0.442670
40500,0.339,0.153,0.508,0.469378
41000,0.339,0.144,0.517,0.474344
41500,0.318,0.177,0.505,0.483491
42000,0.294,0.180,0.526,0.484491
42500,0.306,0.190,0.505,0.497754
43000,0.312,0.135,0.554,0.458625
43500,0.339,0.162,0.498,0.476102
44000,0.312,0.180,0.508,0.481594
44500,0.318,0.190,0.492,0.493172
45000,0.220,0.202,0.578,0.439022
45500,0.229,0.263,0.508,0.495883
46000,0.257,0.199,0.544,0.456163
46500,0.220,0.187,0.593,0.425867
47000,0.211,0.269,0.520,0.480046
47500,0.208,0.263,0.529,0.467776
48000,0.211,0.269,0.520,0.452320
48500,0.211,0.257,0.532,0.464006
49000,0.272,0.232,0.495,0.457333
49500,0.260,0.214,0.526,0.460275
50000,0.275,0.220,0.505,0.487129
50500,0.346,0.138,0.517,0.431824
51000,0.321,0.098,0.581,0.421997
51500,0.330,0.119,0.550,0.436247
52000,0.306,0.113,0.581,0.427061
52500,0.269,0.131,0.599,0.427945
53000,0.229,0.193,0.578,0.445875
53500,0.235,0.205,0.560,0.448358
54000,0.309,0.147,0.544,0.437680
54500,0.281,0.190,0.529,0.483433
55000,0.272,0.190,0.538,0.473642
55500,0.306,0.141,0.554,0.452002
56000,0.346,0.092,0.563,0.435825
56500,0.327,0.150,0.523,0.474840
57000,0.303,0.168,0.529,0.464752
57500,0.278,0.147,0.575,0.440012
58000,0.294,0.220,0.486,0.488854
58500,0.333,0.177,0.489,0.466734
59000,0.312,0.159,0.529,0.463639
59500,0.303,0.183,0.514,0.482061
60000,0.324,0.153,0.523,0.469195
60500,0.312,0.153,0.535,0.459218
61000,0.306,0.150,0.544,0.457471
61500,0.349,0.153,0.498,0.477981
62000,0.367,0.135,0.498,0.468192
62500,0.391,0.076,0.532,0.419728
63000,0.327,0.113,0.560,0.443757
63500,0.297,0.150,0.554,0.471162
64000,0.214,0.248,0.538,0.470455
64500,0.245,0.229,0.526,0.486913
65000,0.294,0.239,0.468,0.508740
65500,0.278,0.211,0.511,0.492059
66000,0.269,0.208,0.523,0.480663
66500,0.260,0.138,0.602,0.435099
67000,0.312,0.165,0.523,0.471033
67500,0.245,0.177,0.578,0.445204
68000,0.257,0.183,0.560,0.472682
68500,0.291,0.135,0.575,0.432918
69000,0.266,0.168,0.566,0.449104
69500,0.278,0.153,0.569,0.455681
70000,0.272,0.150,0.578,0.449879
70500,0.281,0.150,0.569,0.440027
71000,0.217,0.168,0.615,0.412137
71500,0.266,0.190,0.544,0.474120
72000,0.275,0.171,0.554,0.461464
72500,0.275,0.183,0.541,0.479893
73000,0.232,0.190,0.578,0.446025
73500,0.235,0.214,0.550,0.454678
74000,0.232,0.239,0.529,0.478564
74500,0.187,0.202,0.612,0.409405
75000,0.214,0.223,0.563,0.466441
75500,0.263,0.193,0.544,0.476185
76000,0.260,0.168,0.572,0.462671
