time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.052,0.911,0.037,0.159598
1000,0.037,0.930,0.034,0.126270
1500,0.073,0.878,0.049,0.192305
2000,0.040,0.936,0.024,0.108817
2500,0.040,0.920,0.040,0.149184
3000,0.028,0.927,0.046,0.118751
3500,0.037,0.942,0.021,0.092443
4000,0.052,0.902,0.046,0.147120
4500,0.046,0.930,0.024,0.094517
5000,0.031,0.945,0.024,0.083048
5500,0.031,0.930,0.040,0.119232
6000,0.034,0.927,0.040,0.116308
6500,0.055,0.896,0.049,0.150849
7000,0.080,0.859,0.061,0.201262
7500,0.073,0.847,0.080,0.201444
8000,0.064,0.859,0.076,0.180113
8500,0.043,0.878,0.080,0.163003
9000,0.049,0.914,0.037,0.118673
9500,0.046,0.893,0.061,0.154684
10000,0.040,0.905,0.055,0.137605
10500,0.046,0.899,0.055,0.142201
11000,0.052,0.917,0.031,0.123653
11500,0.049,0.917,0.034,0.124386
12000,0.034,0.927,0.040,0.112397
12500,0.031,0.924,0.046,0.125686
13000,0.034,0.927,0.040,0.108863
13500,0.031,0.927,0.043,0.110794
14000,0.031,0.920,0.049,0.127474
14500,0.052,0.893,0.055,0.155834
15000,0.034,0.924,0.043,0.122839
15500,0.031,0.936,0.034,0.098395
16000,0.028,0.945,0.028,0.090816
16500,0.043,0.920,0.037,0.122794
17000,0.040,0.911,0.049,0.125514
17500,0.043,0.899,0.058,0.146804
18000,0.043,0.908,0.049,0.117872
18500,0.064,0.875,0.061,0.164261
19000,0.049,0.893,0.058,0.139775
19500,0.052,0.908,0.040,0.139218
20000,0.034,0.914,0.052,0.122302
20500,0.034,0.936,0.031,0.098417
21000,0.040,0.933,0.028,0.109273
21500,0.083,0.859,0.058,0.213887
22000,0.092,0.838,0.070,0.220528
22500,0.061,0.878,0.061,0.167267
23000,0.046,0.905,0.049,0.148962
23500,0.040,0.939,0.021,0.092935
24000,0.028,0.924,0.049,0.120067
24500,0.028,0.945,0.028,0.082645
25000,0.034,0.957,0.009,0.067892
25500,0.037,0.951,0.012,0.089309
26000,0.034,0.930,0.037,0.118883
26500,0.043,0.884,0.073,0.187932
27000,0.080,0.859,0.061,0.211038
27500,0.067,0.823,0.110,0.238549
28000,0.040,0.881,0.080,0.161740
28500,0.083,0.853,0.064,0.203942
29000,0.061,0.884,0.055,0.145619
29500,0.055,0.865,0.080,0.184446
30000,0.037,0.920,0.043,0.117149
30500,0.031,0.933,0.037,0.095842
31000,0.037,0.920,0.043,0.116491
31500,0.043,0.887,0.070,0.153241
32000,0.037,0.914,0.049,0.135223
32500,0.046,0.893,0.061,0.152687
33000,0.043,0.914,0.043,0.117481
33500,0.040,0.905,0.055,0.123797
34000,0.037,0.908,0.055,0.123098
34500,0.040,0.911,0.049,0.130975
35000,0.040,0.878,0.083,0.179255
35500,0.073,0.859,0.067,0.198848
36000,0.073,0.872,0.055,0.207414
36500,0.040,0.927,0.034,0.110821
37000,0.037,0.896,0.067,0.147751
37500,0.043,0.899,0.058,0.133999
38000,0.055,0.905,0.040,0.134902
38500,0.049,0.917,0.034,0.124561
39000,0.046,0.899,0.055,0.147778
39500,0.034,0.930,0.037,0.121430
40000,0.046,0.920,0.034,0.121100
40500,0.049,0.914,0.037,0.136072
41000,0.043,0.927,0.031,0.125149
41500,0.049,0.933,0.018,0.100488
42000,0.061,0.908,0.031,0.137985
42500,0.049,0.905,0.046,0.125035
43000,0.049,0.908,0.043,0.128300
43500,0.043,0.924,0.034,0.115380
44000,0.034,0.927,0.040,0.111987
44500,0.040,0.896,0.064,0.140376
45000,0.040,0.914,0.046,0.120251
45500,0.040,0.911,0.049,0.132329
46000,0.046,0.924,0.031,0.121336
46500,0.037,0.914,0.049,0.134872
47000,0.037,0.908,0.055,0.141583
47500,0.031,0.936,0.034,0.089386
48000,0.028,0.945,0.028,0.088607
48500,0.037,0.924,0.040,0.111426
49000,0.043,0.917,0.040,0.129397
49500,0.043,0.911,0.046,0.137844
50000,0.049,0.914,0.037,0.115036
50500,0.058,0.905,0.037,0.133645
51000,0.046,0.899,0.055,0.147805
51500,0.031,0.936,0.034,0.101692
52000,0.034,0.951,0.015,0.092965
52500,0.031,0.942,0.028,0.100920
53000,0.043,0.930,0.028,0.113997
53500,0.049,0.930,0.021,0.103968
54000,0.046,0.933,0.021,0.097047
54500,0.031,0.930,0.040,0.106191
55000,0.037,0.899,0.064,0.148582
55500,0.064,0.884,0.052,0.162189
56000,0.046,0.893,0.061,0.148033
56500,0.046,0.899,0.055,0.156137
57000,0.055,0.896,0.049,0.170660
57500,0.046,0.908,0.046,0.133972
58000,0.031,0.930,0.040,0.094366
58500,0.031,0.917,0.052,0.126989
59000,0.037,0.914,0.049,0.126468
59500,0.031,0.920,0.049,0.128378
60000,0.046,0.924,0.031,0.115380
60500,0.049,0.920,0.031,0.135338
61000,0.037,0.917,0.046,0.117293
61500,0.037,0.902,0.061,0.137185
62000,0.049,0.917,0.034,0.130692
62500,0.046,0.908,0.046,0.145723
63000,0.037,0.902,0.061,0.149518
63500,0.034,0.939,0.028,0.102509
64000,0.028,0.936,0.037,0.103921
64500,0.028,0.920,0.052,0.125636
65000,0.034,0.939,0.028,0.093201
65500,0.046,0.914,0.040,0.123964
66000,0.061,0.859,0.080,0.198336
66500,0.046,0.905,0.049,0.134022
67000,0.046,0.927,0.028,0.104667
67500,0.031,0.914,0.055,0.114923
68000,0.040,0.924,0.037,0.114642
68500,0.037,0.914,0.049,0.128397
69000,0.028,0.920,0.052,0.124381
69500,0.037,0.933,0.031,0.100328
70000,0.046,0.884,0.070,0.195416
70500,0.043,0.917,0.040,0.128222
71000,0.034,0.924,0.043,0.119238
71500,0.034,0.881,0.086,0.175678
72000,0.037,0.924,0.040,0.129124
72500,0.058,0.908,0.034,0.120377
73000,0.040,0.881,0.080,0.188439
73500,0.086,0.862,0.052,0.200379
74000,0.070,0.853,0.076,0.177384
74500,0.061,0.896,0.043,0.138175
75000,0.073,0.862,0.064,0.194601
75500,0.089,0.856,0.055,0.193660
76000,0.080,0.862,0.058,0.191826
76500,0.086,0.820,0.095,0.232964
77000,0.089,0.829,0.083,0.206290
77500,0.080,0.838,0.083,0.186522
78000,0.098,0.847,0.055,0.196334
78500,0.080,0.850,0.070,0.194054
79000,0.076,0.862,0.061,0.169071
79500,0.046,0.875,0.080,0.152339
80000,0.058,0.890,0.052,0.140689
80500,0.058,0.875,0.067,0.158939
81000,0.043,0.911,0.046,0.121357
81500,0.061,0.881,0.058,0.165423
82000,0.055,0.881,0.064,0.153202
82500,0.034,0.933,0.034,0.096825
83000,0.031,0.920,0.049,0.118170
83500,0.031,0.933,0.037,0.103240
84000,0.037,0.927,0.037,0.106527
84500,0.052,0.899,0.049,0.158593
85000,0.034,0.890,0.076,0.157480
85500,0.040,0.930,0.031,0.113595
86000,0.052,0.899,0.049,0.168120
86500,0.043,0.908,0.049,0.131985
87000,0.052,0.887,0.061,0.167054
87500,0.040,0.893,0.067,0.163954
88000,0.046,0.899,0.055,0.155826
88500,0.049,0.914,0.037,0.130567
89000,0.040,0.920,0.040,0.102260
89500,0.031,0.914,0.055,0.120108
90000,0.046,0.905,0.049,0.135313
90500,0.034,0.920,0.046,0.104727
91000,0.031,0.945,0.024,0.096629
91500,0.031,0.933,0.037,0.100892
92000,0.028,0.920,0.052,0.126658
92500,0.034,0.920,0.046,0.118509
93000,0.037,0.920,0.043,0.122017
93500,0.037,0.884,0.080,0.156980
94000,0.061,0.832,0.107,0.212222
94500,0.049,0.911,0.040,0.128312
95000,0.043,0.911,0.046,0.143733
95500,0.028,0.945,0.028,0.088267
96000,0.034,0.890,0.076,0.169739
96500,0.034,0.927,0.040,0.111031
97000,0.028,0.951,0.021,0.074695
97500,0.028,0.948,0.024,0.086298
98000,0.031,0.939,0.031,0.096767
98500,0.052,0.914,0.034,0.126037
99000,0.049,0.914,0.037,0.125568
99500,0.040,0.908,0.052,0.119288
100000,0.052,0.884,0.064,0.162010
