time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.034,0.887,0.080,0.173516
1000,0.049,0.862,0.089,0.208948
1500,0.034,0.859,0.107,0.202079
2000,0.070,0.771,0.159,0.306947
2500,0.058,0.761,0.180,0.304899
3000,0.092,0.706,0.202,0.357287
3500,0.067,0.685,0.248,0.365398
4000,0.089,0.661,0.251,0.385736
4500,0.101,0.609,0.291,0.417095
5000,0.144,0.492,0.364,0.472540
5500,0.254,0.425,0.321,0.502457
6000,0.242,0.391,0.367,0.498775
6500,0.239,0.410,0.352,0.496330
7000,0.235,0.379,0.385,0.519682
7500,0.297,0.269,0.434,0.512500
8000,0.214,0.376,0.410,0.499343
8500,0.266,0.300,0.434,0.468267
9000,0.297,0.306,0.398,0.505232
9500,0.251,0.352,0.398,0.497587
10000,0.291,0.297,0.413,0.513265
10500,0.324,0.284,0.391,0.512752
11000,0.376,0.239,0.385,0.512311
11500,0.346,0.220,0.434,0.500456
12000,0.407,0.187,0.407,0.499628
12500,0.419,0.141,0.440,0.475889
13000,0.453,0.147,0.401,0.461060
13500,0.505,0.165,0.330,0.438802
14000,0.489,0.183,0.327,0.452026
14500,0.416,0.217,0.367,0.500487
15000,0.480,0.180,0.339,0.477408
15500,0.511,0.119,0.370,0.457205
16000,0.581,0.058,0.361,0.400274
16500,0.667,0.049,0.284,0.351921
17000,0.664,0.058,0.278,0.371956
17500,0.685,0.070,0.245,0.372577
18000,0.688,0.101,0.211,0.360029
18500,0.673,0.070,0.257,0.360065
19000,0.609,0.092,0.300,0.398742
19500,0.676,0.070,0.254,0.330966
20000,0.725,0.046,0.229,0.288562
20500,0.761,0.040,0.199,0.267665
21000,0.749,0.037,0.214,0.264757
21500,0.758,0.052,0.190,0.283428
22000,0.722,0.028,0.251,0.280160
22500,0.783,0.028,0.190,0.228171
23000,0.743,0.034,0.223,0.300060
23500,0.740,0.043,0.217,0.296603
24000,0.792,0.034,0.174,0.251616
24500,0.862,0.012,0.125,0.179995
25000,0.832,0.031,0.138,0.232886
25500,0.859,0.018,0.122,0.186149
26000,0.884,0.003,0.113,0.146902
26500,0.838,0.046,0.116,0.220100
27000,0.924,0.021,0.055,0.114223
27500,0.902,0.018,0.080,0.136559
28000,0.875,0.006,0.119,0.162041
28500,0.862,0.015,0.122,0.193282
29000,0.835,0.006,0.159,0.218600
29500,0.862,0.021,0.116,0.183106
30000,0.881,0.009,0.110,0.169951
30500,0.951,0.000,0.049,0.064016
31000,0.927,0.003,0.070,0.099274
31500,0.902,0.006,0.092,0.140776
32000,0.899,0.009,0.092,0.139944
32500,0.887,0.018,0.095,0.164668
33000,0.847,0.015,0.138,0.190432
33500,0.862,0.000,0.138,0.180473
34000,0.881,0.000,0.119,0.160464
34500,0.875,0.000,0.125,0.161306
35000,0.841,0.009,0.150,0.210365
35500,0.872,0.000,0.128,0.156110
36000,0.890,0.015,0.095,0.144017
36500,0.878,0.000,0.122,0.160203
37000,0.850,0.015,0.135,0.203224
37500,0.862,0.009,0.128,0.197001
38000,0.783,0.031,0.187,0.274231
38500,0.844,0.015,0.141,0.190924
39000,0.832,0.015,0.153,0.206045
39500,0.872,0.012,0.116,0.158154
40000,0.856,0.015,0.128,0.174558
40500,0.832,0.043,0.125,0.211553
41000,0.838,0.018,0.144,0.195896
41500,0.911,0.006,0.083,0.111257
42000,0.865,0.006,0.128,0.180057
42500,0.853,0.012,0.135,0.182859
43000,0.878,0.003,0.119,0.158579
43500,0.862,0.012,0.125,0.184493
44000,0.768,0.040,0.193,0.282968
44500,0.774,0.031,0.196,0.287830
45000,0.810,0.031,0.159,0.240799
45500,0.780,0.043,0.177,0.301179
46000,0.691,0.055,0.254,0.362459
46500,0.697,0.040,0.263,0.353164
47000,0.609,0.061,0.330,0.386095
47500,0.667,0.046,0.287,0.353148
48000,0.725,0.052,0.223,0.282426
48500,0.697,0.052,0.251,0.343073
49000,0.624,0.089,0.287,0.409150
49500,0.633,0.092,0.275,0.426970
50000,0.639,0.080,0.281,0.385480
50500,0.667,0.086,0.248,0.363218
51000,0.609,0.110,0.281,0.382474
51500,0.667,0.083,0.251,0.326297
52000,0.731,0.052,0.217,0.313870
52500,0.746,0.049,0.205,0.296828
53000,0.841,0.021,0.138,0.195590
53500,0.820,0.009,0.171,0.224958
54000,0.875,0.003,0.122,0.147901
