time,n_A+p,n_B,n_AB
100,0.030,0.969,0.001
200,0.030,0.965,0.005
300,0.030,0.961,0.009
400,0.030,0.956,0.014
500,0.030,0.951,0.019
600,0.030,0.949,0.021
700,0.030,0.945,0.025
800,0.030,0.943,0.027
900,0.030,0.938,0.032
1000,0.030,0.930,0.040
1100,0.032,0.926,0.042
1200,0.032,0.917,0.051
1300,0.032,0.912,0.056
1400,0.032,0.912,0.056
1500,0.032,0.907,0.061
1600,0.031,0.903,0.066
1700,0.031,0.900,0.069
1800,0.031,0.898,0.071
1900,0.033,0.891,0.076
2000,0.033,0.886,0.081
2100,0.033,0.870,0.097
2200,0.033,0.863,0.104
2300,0.032,0.854,0.114
2400,0.031,0.853,0.116
2500,0.032,0.852,0.116
2600,0.031,0.848,0.121
2700,0.034,0.838,0.128
2800,0.033,0.837,0.130
2900,0.033,0.830,0.137
3000,0.036,0.828,0.136
3100,0.038,0.820,0.142
3200,0.039,0.813,0.148
3300,0.039,0.813,0.148
3400,0.039,0.802,0.159
3500,0.041,0.801,0.158
3600,0.045,0.808,0.147
3700,0.045,0.804,0.151
3800,0.047,0.807,0.146
3900,0.046,0.799,0.155
4000,0.043,0.796,0.161
4100,0.042,0.781,0.177
4200,0.041,0.781,0.178
4300,0.041,0.772,0.187
4400,0.041,0.774,0.185
4500,0.040,0.773,0.187
4600,0.040,0.769,0.191
4700,0.040,0.769,0.191
4800,0.039,0.765,0.196
4900,0.039,0.765,0.196
5000,0.038,0.762,0.200
5100,0.040,0.767,0.193
5200,0.037,0.761,0.202
5300,0.039,0.761,0.200
5400,0.037,0.759,0.204
5500,0.038,0.757,0.205
5600,0.036,0.754,0.210
5700,0.035,0.756,0.209
5800,0.035,0.756,0.209
5900,0.037,0.762,0.201
6000,0.038,0.752,0.210
6100,0.042,0.747,0.211
6200,0.041,0.750,0.209
6300,0.043,0.743,0.214
6400,0.047,0.738,0.215
6500,0.049,0.736,0.215
6600,0.051,0.726,0.223
6700,0.051,0.722,0.227
6800,0.053,0.719,0.228
6900,0.052,0.711,0.237
7000,0.053,0.714,0.233
7100,0.051,0.715,0.234
7200,0.055,0.712,0.233
7300,0.054,0.712,0.234
7400,0.054,0.707,0.239
7500,0.055,0.701,0.244
7600,0.053,0.697,0.250
7700,0.055,0.698,0.247
7800,0.057,0.696,0.247
7900,0.061,0.691,0.248
8000,0.060,0.693,0.247
8100,0.060,0.687,0.253
8200,0.065,0.686,0.249
8300,0.065,0.686,0.249
8400,0.063,0.673,0.264
8500,0.071,0.671,0.258
8600,0.068,0.671,0.261
8700,0.070,0.668,0.262
8800,0.072,0.658,0.270
8900,0.076,0.660,0.264
9000,0.072,0.658,0.270
9100,0.073,0.650,0.277
9200,0.069,0.650,0.281
9300,0.065,0.645,0.290
9400,0.068,0.649,0.283
9500,0.071,0.642,0.287
9600,0.079,0.629,0.292
9700,0.077,0.628,0.295
9800,0.071,0.630,0.299
9900,0.068,0.631,0.301
10000,0.069,0.624,0.307
10100,0.068,0.621,0.311
10200,0.070,0.627,0.303
10300,0.069,0.634,0.297
10400,0.069,0.639,0.292
10500,0.065,0.641,0.294
10600,0.066,0.642,0.292
10700,0.062,0.638,0.300
10800,0.062,0.634,0.304
10900,0.061,0.621,0.318
11000,0.062,0.615,0.323
11100,0.060,0.606,0.334
11200,0.064,0.599,0.337
11300,0.066,0.594,0.340
11400,0.063,0.598,0.339
11500,0.071,0.606,0.323
11600,0.069,0.604,0.327
11700,0.072,0.599,0.329
11800,0.070,0.599,0.331
11900,0.067,0.586,0.347
12000,0.061,0.579,0.360
12100,0.067,0.575,0.358
12200,0.068,0.577,0.355
12300,0.070,0.583,0.347
12400,0.070,0.580,0.350
12500,0.067,0.591,0.342
12600,0.068,0.599,0.333
12700,0.069,0.607,0.324
12800,0.068,0.607,0.325
12900,0.071,0.600,0.329
13000,0.072,0.598,0.330
13100,0.070,0.588,0.342
13200,0.073,0.594,0.333
13300,0.067,0.589,0.344
13400,0.065,0.591,0.344
13500,0.067,0.587,0.346
13600,0.078,0.592,0.330
13700,0.070,0.591,0.339
13800,0.069,0.586,0.345
13900,0.069,0.588,0.343
14000,0.068,0.593,0.339
14100,0.070,0.590,0.340
14200,0.070,0.589,0.341
14300,0.069,0.588,0.343
14400,0.073,0.584,0.343
14500,0.072,0.580,0.348
14600,0.068,0.591,0.341
14700,0.068,0.592,0.340
14800,0.064,0.574,0.362
14900,0.071,0.562,0.367
15000,0.078,0.567,0.355
15100,0.070,0.558,0.372
15200,0.065,0.554,0.381
15300,0.066,0.551,0.383
15400,0.073,0.544,0.383
15500,0.077,0.539,0.384
15600,0.081,0.546,0.373
15700,0.083,0.537,0.380
15800,0.085,0.539,0.376
15900,0.084,0.542,0.374
16000,0.082,0.530,0.388
16100,0.084,0.516,0.400
16200,0.089,0.503,0.408
16300,0.091,0.506,0.403
16400,0.091,0.513,0.396
16500,0.096,0.510,0.394
16600,0.097,0.505,0.398
16700,0.094,0.505,0.401
16800,0.095,0.510,0.395
16900,0.094,0.507,0.399
17000,0.087,0.503,0.410
17100,0.082,0.502,0.416
17200,0.076,0.499,0.425
17300,0.085,0.504,0.411
17400,0.087,0.508,0.405
17500,0.090,0.485,0.425
17600,0.093,0.492,0.415
17700,0.093,0.500,0.407
17800,0.093,0.486,0.421
17900,0.100,0.485,0.415
18000,0.103,0.484,0.413
18100,0.105,0.471,0.424
18200,0.103,0.471,0.426
18300,0.106,0.476,0.418
18400,0.103,0.476,0.421
18500,0.098,0.471,0.431
18600,0.101,0.478,0.421
18700,0.096,0.460,0.444
18800,0.101,0.473,0.426
18900,0.101,0.480,0.419
19000,0.096,0.480,0.424
19100,0.092,0.473,0.435
