time,n_A+p,n_B,n_AB
100,0.030,0.962,0.008
200,0.030,0.961,0.009
300,0.030,0.956,0.014
400,0.030,0.954,0.016
500,0.030,0.946,0.024
600,0.030,0.941,0.029
700,0.030,0.935,0.035
800,0.030,0.931,0.039
900,0.030,0.926,0.044
1000,0.030,0.919,0.051
1100,0.030,0.916,0.054
1200,0.030,0.910,0.060
1300,0.030,0.910,0.060
1400,0.030,0.907,0.063
1500,0.030,0.898,0.072
1600,0.030,0.892,0.078
1700,0.030,0.889,0.081
1800,0.030,0.887,0.083
1900,0.030,0.875,0.095
2000,0.030,0.869,0.101
2100,0.030,0.860,0.110
2200,0.030,0.839,0.131
2300,0.030,0.840,0.130
2400,0.030,0.834,0.136
2500,0.030,0.821,0.149
2600,0.030,0.806,0.164
2700,0.030,0.793,0.177
2800,0.030,0.788,0.182
2900,0.030,0.781,0.189
3000,0.030,0.769,0.201
3100,0.031,0.768,0.201
3200,0.031,0.754,0.215
3300,0.031,0.756,0.213
3400,0.031,0.746,0.223
3500,0.031,0.739,0.230
3600,0.031,0.732,0.237
3700,0.031,0.730,0.239
3800,0.031,0.718,0.251
3900,0.031,0.718,0.251
4000,0.031,0.712,0.257
4100,0.031,0.702,0.267
4200,0.031,0.692,0.277
4300,0.032,0.679,0.289
4400,0.033,0.675,0.292
4500,0.033,0.680,0.287
4600,0.033,0.675,0.292
4700,0.035,0.661,0.304
4800,0.038,0.645,0.317
4900,0.037,0.633,0.330
5000,0.038,0.634,0.328
5100,0.040,0.624,0.336
5200,0.039,0.617,0.344
5300,0.040,0.611,0.349
5400,0.045,0.601,0.354
5500,0.043,0.603,0.354
5600,0.046,0.586,0.368
5700,0.048,0.570,0.382
5800,0.049,0.564,0.387
5900,0.045,0.558,0.397
6000,0.045,0.556,0.399
6100,0.045,0.552,0.403
6200,0.042,0.550,0.408
6300,0.046,0.543,0.411
6400,0.049,0.544,0.407
6500,0.047,0.537,0.416
6600,0.047,0.539,0.414
6700,0.059,0.530,0.411
6800,0.062,0.526,0.412
6900,0.064,0.514,0.422
7000,0.067,0.503,0.430
7100,0.068,0.481,0.451
7200,0.068,0.477,0.455
7300,0.068,0.471,0.461
7400,0.069,0.468,0.463
7500,0.075,0.469,0.456
7600,0.073,0.467,0.460
7700,0.070,0.463,0.467
7800,0.064,0.453,0.483
7900,0.066,0.457,0.477
8000,0.066,0.449,0.485
8100,0.068,0.441,0.491
8200,0.074,0.438,0.488
8300,0.072,0.436,0.492
8400,0.073,0.428,0.499
8500,0.070,0.415,0.515
8600,0.067,0.412,0.521
8700,0.069,0.406,0.525
8800,0.072,0.403,0.525
8900,0.070,0.391,0.539
9000,0.072,0.392,0.536
9100,0.076,0.396,0.528
9200,0.074,0.394,0.532
9300,0.071,0.397,0.532
9400,0.076,0.390,0.534
9500,0.078,0.383,0.539
9600,0.078,0.384,0.538
9700,0.080,0.383,0.537
9800,0.075,0.376,0.549
9900,0.079,0.375,0.546
10000,0.078,0.367,0.555
10100,0.077,0.366,0.557
10200,0.073,0.364,0.563
10300,0.071,0.363,0.566
10400,0.073,0.362,0.565
10500,0.075,0.362,0.563
10600,0.080,0.353,0.567
10700,0.077,0.350,0.573
10800,0.076,0.360,0.564
10900,0.079,0.368,0.553
11000,0.083,0.362,0.555
11100,0.085,0.354,0.561
11200,0.087,0.352,0.561
11300,0.090,0.353,0.557
11400,0.087,0.354,0.559
11500,0.089,0.342,0.569
11600,0.095,0.340,0.565
11700,0.102,0.338,0.560
11800,0.100,0.333,0.567
11900,0.101,0.339,0.560
12000,0.099,0.342,0.559
12100,0.096,0.330,0.574
12200,0.095,0.327,0.578
12300,0.105,0.333,0.562
12400,0.108,0.334,0.558
12500,0.103,0.324,0.573
12600,0.099,0.325,0.576
12700,0.107,0.341,0.552
12800,0.107,0.336,0.557
12900,0.102,0.319,0.579
13000,0.113,0.316,0.571
13100,0.112,0.305,0.583
13200,0.118,0.297,0.585
13300,0.118,0.284,0.598
13400,0.118,0.279,0.603
13500,0.118,0.274,0.608
13600,0.114,0.275,0.611
13700,0.115,0.280,0.605
13800,0.111,0.281,0.608
13900,0.109,0.281,0.610
14000,0.108,0.282,0.610
14100,0.115,0.282,0.603
14200,0.120,0.283,0.597
14300,0.121,0.274,0.605
14400,0.120,0.275,0.605
14500,0.129,0.266,0.605
14600,0.135,0.258,0.607
14700,0.141,0.254,0.605
14800,0.156,0.243,0.601
14900,0.150,0.240,0.610
15000,0.158,0.241,0.601
15100,0.150,0.234,0.616
15200,0.164,0.228,0.608
15300,0.161,0.224,0.615
15400,0.158,0.214,0.628
15500,0.152,0.211,0.637
15600,0.145,0.211,0.644
15700,0.146,0.213,0.641
15800,0.150,0.207,0.643
15900,0.148,0.203,0.649
16000,0.150,0.216,0.634
16100,0.158,0.213,0.629
16200,0.156,0.217,0.627
16300,0.160,0.213,0.627
16400,0.162,0.216,0.622
16500,0.168,0.207,0.625
16600,0.162,0.202,0.636
16700,0.165,0.209,0.626
16800,0.160,0.209,0.631
16900,0.175,0.202,0.623
17000,0.178,0.199,0.623
17100,0.177,0.193,0.630
17200,0.173,0.193,0.634
17300,0.173,0.188,0.639
17400,0.180,0.193,0.627
17500,0.182,0.198,0.620
17600,0.179,0.209,0.612
17700,0.175,0.206,0.619
17800,0.176,0.198,0.626
17900,0.183,0.200,0.617
18000,0.185,0.200,0.615
18100,0.187,0.205,0.608
18200,0.190,0.203,0.607
18300,0.186,0.197,0.617
18400,0.179,0.189,0.632
18500,0.174,0.186,0.640
18600,0.184,0.180,0.636
18700,0.188,0.178,0.634
18800,0.188,0.180,0.632
18900,0.194,0.175,0.631
19000,0.191,0.178,0.631
19100,0.190,0.180,0.630
19200,0.187,0.184,0.629
19300,0.185,0.191,0.624
19400,0.185,0.188,0.627
19500,0.190,0.174,0.636
19600,0.187,0.176,0.637
19700,0.184,0.172,0.644
19800,0.183,0.173,0.644
19900,0.178,0.176,0.646
20000,0.179,0.175,0.646
20100,0.181,0.171,0.648
20200,0.177,0.168,0.655
20300,0.181,0.162,0.657
20400,0.182,0.170,0.648
20500,0.175,0.163,0.662
20600,0.172,0.160,0.668
20700,0.174,0.165,0.661
20800,0.174,0.163,0.663
20900,0.172,0.176,0.652
21000,0.177,0.179,0.644
21100,0.180,0.176,0.644
21200,0.179,0.171,0.650
21300,0.182,0.165,0.653
21400,0.196,0.164,0.640
21500,0.196,0.163,0.641
21600,0.195,0.166,0.639
21700,0.210,0.166,0.624
21800,0.206,0.156,0.638
21900,0.198,0.162,0.640
22000,0.202,0.170,0.628
22100,0.193,0.171,0.636
22200,0.194,0.169,0.637
22300,0.192,0.161,0.647
22400,0.186,0.166,0.648
22500,0.184,0.159,0.657
22600,0.181,0.155,0.664
22700,0.189,0.151,0.660
22800,0.195,0.149,0.656
22900,0.202,0.143,0.655
23000,0.193,0.149,0.658
23100,0.201,0.143,0.656
23200,0.204,0.146,0.650
23300,0.209,0.139,0.652
23400,0.213,0.138,0.649
23500,0.204,0.146,0.650
23600,0.204,0.153,0.643
23700,0.208,0.154,0.638
23800,0.205,0.147,0.648
23900,0.205,0.148,0.647
24000,0.202,0.157,0.641
24100,0.194,0.155,0.651
24200,0.202,0.170,0.628
24300,0.201,0.177,0.622
24400,0.201,0.173,0.626
24500,0.195,0.166,0.639
24600,0.197,0.173,0.630
24700,0.195,0.167,0.638
24800,0.196,0.166,0.638
24900,0.200,0.171,0.629
25000,0.212,0.169,0.619
25100,0.218,0.156,0.626
25200,0.221,0.152,0.627
25300,0.229,0.153,0.618
25400,0.232,0.147,0.621
25500,0.237,0.160,0.603
25600,0.237,0.153,0.610
25700,0.247,0.152,0.601
25800,0.254,0.155,0.591
25900,0.244,0.142,0.614
26000,0.251,0.153,0.596
26100,0.249,0.148,0.603
26200,0.250,0.147,0.603
26300,0.243,0.145,0.612
26400,0.244,0.138,0.618
26500,0.241,0.131,0.628
26600,0.238,0.134,0.628
26700,0.240,0.127,0.633
26800,0.242,0.125,0.633
26900,0.237,0.131,0.632
27000,0.238,0.134,0.628
27100,0.242,0.137,0.621
27200,0.242,0.137,0.621
27300,0.236,0.138,0.626
27400,0.233,0.133,0.634
27500,0.225,0.137,0.638
27600,0.225,0.128,0.647
27700,0.223,0.137,0.640
27800,0.221,0.137,0.642
27900,0.230,0.140,0.630
28000,0.227,0.142,0.631
28100,0.225,0.143,0.632
28200,0.219,0.151,0.630
28300,0.219,0.149,0.632
28400,0.221,0.154,0.625
28500,0.226,0.152,0.622
28600,0.239,0.152,0.609
28700,0.233,0.153,0.614
28800,0.239,0.150,0.611
28900,0.239,0.150,0.611
29000,0.248,0.142,0.610
29100,0.244,0.153,0.603
29200,0.237,0.157,0.606
29300,0.239,0.157,0.604
29400,0.232,0.151,0.617
29500,0.237,0.153,0.610
29600,0.237,0.154,0.609
29700,0.245,0.146,0.609
29800,0.241,0.152,0.607
29900,0.242,0.150,0.608
30000,0.240,0.155,0.605
30100,0.229,0.156,0.615
30200,0.243,0.151,0.606
30300,0.246,0.152,0.602
30400,0.248,0.148,0.604
30500,0.253,0.152,0.595
30600,0.243,0.149,0.608
30700,0.251,0.151,0.598
30800,0.248,0.154,0.598
30900,0.243,0.164,0.593
31000,0.248,0.155,0.597
31100,0.247,0.146,0.607
31200,0.235,0.142,0.623
31300,0.242,0.141,0.617
31400,0.232,0.140,0.628
31500,0.229,0.138,0.633
31600,0.242,0.134,0.624
31700,0.245,0.134,0.621
31800,0.247,0.135,0.618
31900,0.242,0.137,0.621
32000,0.244,0.148,0.608
32100,0.250,0.146,0.604
32200,0.254,0.138,0.608
32300,0.256,0.133,0.611
32400,0.255,0.138,0.607
32500,0.251,0.138,0.611
32600,0.257,0.132,0.611
32700,0.247,0.132,0.621
32800,0.243,0.125,0.632
32900,0.242,0.125,0.633
33000,0.252,0.130,0.618
33100,0.244,0.128,0.628
33200,0.241,0.128,0.631
33300,0.239,0.131,0.630
33400,0.244,0.138,0.618
33500,0.257,0.133,0.610
33600,0.254,0.137,0.609
33700,0.255,0.140,0.605
33800,0.256,0.143,0.601
33900,0.251,0.136,0.613
34000,0.254,0.132,0.614
34100,0.256,0.126,0.618
34200,0.257,0.133,0.610
34300,0.257,0.126,0.617
34400,0.248,0.124,0.628
34500,0.245,0.118,0.637
34600,0.240,0.123,0.637
34700,0.238,0.138,0.624
34800,0.239,0.133,0.628
34900,0.237,0.144,0.619
35000,0.241,0.144,0.615
35100,0.235,0.150,0.615
35200,0.244,0.151,0.605
35300,0.241,0.156,0.603
35400,0.241,0.156,0.603
35500,0.236,0.149,0.615
35600,0.237,0.147,0.616
35700,0.231,0.146,0.623
35800,0.232,0.163,0.605
35900,0.239,0.164,0.597
36000,0.233,0.168,0.599
36100,0.226,0.168,0.606
36200,0.229,0.175,0.596
36300,0.234,0.177,0.589
36400,0.231,0.182,0.587
36500,0.234,0.185,0.581
36600,0.237,0.181,0.582
36700,0.241,0.176,0.583
36800,0.234,0.180,0.586
36900,0.224,0.181,0.595
37000,0.217,0.175,0.608
37100,0.218,0.175,0.607
37200,0.224,0.178,0.598
37300,0.222,0.183,0.595
37400,0.219,0.179,0.602
37500,0.214,0.176,0.610
37600,0.219,0.176,0.605
37700,0.212,0.173,0.615
37800,0.210,0.176,0.614
37900,0.216,0.178,0.606
38000,0.214,0.177,0.609
38100,0.214,0.174,0.612
38200,0.200,0.176,0.624
38300,0.200,0.187,0.613
38400,0.195,0.193,0.612
38500,0.190,0.185,0.625
38600,0.197,0.182,0.621
38700,0.187,0.187,0.626
38800,0.187,0.183,0.630
