time,n_A+p,n_B,n_AB
100,0.030,0.963,0.007
200,0.030,0.960,0.010
300,0.030,0.957,0.013
400,0.030,0.949,0.021
500,0.030,0.945,0.025
600,0.030,0.941,0.029
700,0.030,0.937,0.033
800,0.030,0.927,0.043
900,0.030,0.930,0.040
1000,0.032,0.928,0.040
1100,0.032,0.924,0.044
1200,0.032,0.913,0.055
1300,0.032,0.909,0.059
1400,0.034,0.905,0.061
1500,0.034,0.902,0.064
1600,0.033,0.900,0.067
1700,0.033,0.893,0.074
1800,0.033,0.890,0.077
1900,0.033,0.879,0.088
2000,0.033,0.874,0.093
2100,0.032,0.872,0.096
2200,0.032,0.870,0.098
2300,0.032,0.864,0.104
2400,0.032,0.860,0.108
2500,0.032,0.845,0.123
2600,0.032,0.846,0.122
2700,0.031,0.850,0.119
2800,0.031,0.844,0.125
2900,0.034,0.839,0.127
3000,0.034,0.838,0.128
3100,0.036,0.827,0.137
3200,0.036,0.822,0.142
3300,0.035,0.814,0.151
3400,0.035,0.820,0.145
3500,0.035,0.817,0.148
3600,0.035,0.801,0.164
3700,0.038,0.789,0.173
3800,0.038,0.783,0.179
3900,0.040,0.771,0.189
4000,0.040,0.772,0.188
4100,0.041,0.765,0.194
4200,0.041,0.764,0.195
4300,0.042,0.755,0.203
4400,0.044,0.746,0.210
4500,0.042,0.740,0.218
4600,0.046,0.733,0.221
4700,0.044,0.728,0.228
4800,0.041,0.729,0.230
4900,0.040,0.717,0.243
5000,0.039,0.709,0.252
5100,0.041,0.701,0.258
5200,0.041,0.688,0.271
5300,0.039,0.680,0.281
5400,0.037,0.677,0.286
5500,0.036,0.673,0.291
5600,0.039,0.665,0.296
5700,0.039,0.656,0.305
5800,0.037,0.660,0.303
5900,0.037,0.658,0.305
6000,0.038,0.664,0.298
6100,0.036,0.653,0.311
6200,0.038,0.641,0.321
6300,0.041,0.632,0.327
6400,0.045,0.622,0.333
6500,0.048,0.613,0.339
6600,0.049,0.613,0.338
6700,0.048,0.605,0.347
6800,0.048,0.605,0.347
6900,0.043,0.602,0.355
7000,0.044,0.591,0.365
7100,0.045,0.591,0.364
7200,0.049,0.590,0.361
7300,0.048,0.579,0.373
7400,0.047,0.571,0.382
7500,0.048,0.571,0.381
7600,0.050,0.556,0.394
7700,0.055,0.542,0.403
7800,0.056,0.540,0.404
7900,0.055,0.534,0.411
8000,0.056,0.523,0.421
8100,0.062,0.527,0.411
8200,0.066,0.526,0.408
8300,0.067,0.529,0.404
8400,0.059,0.516,0.425
8500,0.063,0.515,0.422
8600,0.064,0.506,0.430
8700,0.067,0.500,0.433
8800,0.074,0.487,0.439
8900,0.072,0.481,0.447
9000,0.075,0.471,0.454
9100,0.075,0.466,0.459
9200,0.076,0.456,0.468
9300,0.075,0.457,0.468
9400,0.080,0.454,0.466
9500,0.083,0.442,0.475
9600,0.081,0.423,0.496
9700,0.079,0.416,0.505
9800,0.085,0.412,0.503
9900,0.093,0.410,0.497
10000,0.097,0.406,0.497
10100,0.098,0.397,0.505
10200,0.095,0.389,0.516
10300,0.097,0.380,0.523
10400,0.098,0.388,0.514
10500,0.097,0.386,0.517
10600,0.095,0.392,0.513
10700,0.100,0.387,0.513
10800,0.097,0.389,0.514
10900,0.091,0.381,0.528
11000,0.092,0.379,0.529
11100,0.097,0.383,0.520
11200,0.096,0.383,0.521
11300,0.097,0.386,0.517
11400,0.103,0.392,0.505
11500,0.113,0.386,0.501
11600,0.118,0.381,0.501
11700,0.114,0.378,0.508
11800,0.105,0.365,0.530
11900,0.114,0.358,0.528
12000,0.113,0.355,0.532
12100,0.110,0.345,0.545
