time,n_A+p,n_B,n_AB
1000,0.030,0.883,0.087
2000,0.030,0.871,0.099
3000,0.030,0.871,0.099
4000,0.030,0.850,0.120
5000,0.030,0.791,0.179
6000,0.030,0.809,0.161
7000,0.030,0.805,0.165
8000,0.030,0.855,0.115
9000,0.030,0.835,0.135
10000,0.030,0.822,0.148
11000,0.030,0.810,0.160
12000,0.030,0.819,0.151
13000,0.030,0.818,0.152
14000,0.030,0.814,0.156
15000,0.030,0.787,0.183
16000,0.030,0.854,0.116
17000,0.030,0.828,0.142
18000,0.030,0.804,0.166
19000,0.030,0.801,0.169
20000,0.030,0.795,0.175
21000,0.030,0.762,0.208
22000,0.030,0.823,0.147
23000,0.030,0.824,0.146
24000,0.030,0.822,0.148
25000,0.030,0.854,0.116
26000,0.030,0.821,0.149
27000,0.030,0.829,0.141
28000,0.030,0.799,0.171
29000,0.030,0.856,0.114
30000,0.030,0.865,0.105
31000,0.030,0.857,0.113
32000,0.030,0.838,0.132
33000,0.030,0.871,0.099
34000,0.030,0.879,0.091
35000,0.030,0.825,0.145
36000,0.030,0.828,0.142
37000,0.030,0.818,0.152
38000,0.030,0.823,0.147
39000,0.030,0.864,0.106
40000,0.030,0.840,0.130
41000,0.030,0.850,0.120
42000,0.030,0.808,0.162
43000,0.030,0.844,0.126
44000,0.030,0.847,0.123
45000,0.030,0.862,0.108
46000,0.030,0.806,0.164
47000,0.030,0.806,0.164
48000,0.030,0.770,0.200
49000,0.030,0.811,0.159
50000,0.030,0.790,0.180
51000,0.030,0.865,0.105
52000,0.030,0.823,0.147
53000,0.030,0.799,0.171
54000,0.030,0.807,0.163
55000,0.030,0.870,0.100
56000,0.030,0.868,0.102
57000,0.030,0.810,0.160
58000,0.030,0.809,0.161
59000,0.030,0.809,0.161
60000,0.030,0.849,0.121
61000,0.030,0.845,0.125
62000,0.030,0.829,0.141
63000,0.030,0.842,0.128
64000,0.030,0.803,0.167
65000,0.030,0.824,0.146
66000,0.030,0.860,0.110
67000,0.030,0.842,0.128
68000,0.030,0.820,0.150
69000,0.030,0.773,0.197
70000,0.030,0.826,0.144
71000,0.032,0.805,0.163
72000,0.030,0.847,0.123
73000,0.030,0.843,0.127
74000,0.030,0.871,0.099
75000,0.030,0.834,0.136
76000,0.030,0.831,0.139
77000,0.030,0.815,0.155
78000,0.030,0.836,0.134
79000,0.030,0.856,0.114
80000,0.030,0.807,0.163
81000,0.030,0.832,0.138
82000,0.030,0.847,0.123
83000,0.030,0.853,0.117
84000,0.030,0.770,0.200
85000,0.030,0.844,0.126
86000,0.030,0.845,0.125
87000,0.030,0.844,0.126
88000,0.030,0.779,0.191
89000,0.030,0.777,0.193
90000,0.030,0.796,0.174
91000,0.030,0.722,0.248
92000,0.030,0.793,0.177
93000,0.030,0.821,0.149
94000,0.030,0.837,0.133
95000,0.030,0.829,0.141
96000,0.030,0.845,0.125
97000,0.030,0.877,0.093
98000,0.030,0.861,0.109
99000,0.030,0.856,0.114
100000,0.030,0.843,0.127
101000,0.030,0.804,0.166
102000,0.030,0.849,0.121
103000,0.030,0.832,0.138
104000,0.030,0.848,0.122
105000,0.030,0.835,0.135
106000,0.030,0.820,0.150
107000,0.030,0.812,0.158
108000,0.031,0.795,0.174
109000,0.030,0.838,0.132
