time,n_A+p,n_B,n_AB
100,0.031,0.965,0.004
200,0.031,0.965,0.004
300,0.031,0.961,0.008
400,0.031,0.956,0.013
500,0.031,0.939,0.031
600,0.033,0.943,0.025
700,0.034,0.927,0.039
800,0.033,0.932,0.036
900,0.033,0.924,0.043
1000,0.040,0.924,0.036
1100,0.038,0.925,0.037
1200,0.037,0.926,0.037
1300,0.036,0.930,0.035
1400,0.038,0.930,0.033
1500,0.037,0.925,0.038
1600,0.037,0.934,0.030
1700,0.033,0.935,0.033
1800,0.034,0.942,0.025
1900,0.033,0.942,0.026
2000,0.033,0.934,0.034
2100,0.035,0.936,0.030
2200,0.036,0.935,0.030
2300,0.034,0.916,0.050
2400,0.034,0.919,0.047
2500,0.034,0.915,0.051
2600,0.033,0.922,0.045
2700,0.033,0.926,0.041
2800,0.034,0.922,0.044
2900,0.037,0.919,0.044
3000,0.036,0.897,0.067
3100,0.037,0.897,0.066
3200,0.048,0.901,0.051
3300,0.051,0.908,0.041
3400,0.047,0.910,0.043
3500,0.046,0.917,0.037
3600,0.044,0.911,0.045
3700,0.046,0.912,0.042
3800,0.045,0.904,0.051
3900,0.043,0.904,0.053
4000,0.048,0.901,0.051
4100,0.047,0.897,0.056
4200,0.047,0.897,0.056
4300,0.049,0.894,0.057
4400,0.048,0.891,0.061
4500,0.048,0.888,0.064
4600,0.049,0.895,0.056
4700,0.054,0.896,0.050
4800,0.053,0.888,0.059
4900,0.056,0.891,0.053
5000,0.061,0.894,0.045
5100,0.062,0.888,0.050
5200,0.060,0.882,0.058
5300,0.062,0.870,0.067
5400,0.062,0.874,0.063
5500,0.065,0.878,0.056
5600,0.063,0.880,0.056
5700,0.059,0.879,0.061
5800,0.063,0.876,0.060
5900,0.052,0.878,0.069
6000,0.050,0.887,0.063
6100,0.055,0.887,0.058
6200,0.056,0.883,0.061
6300,0.060,0.882,0.058
6400,0.058,0.888,0.054
6500,0.065,0.893,0.042
6600,0.064,0.889,0.047
6700,0.063,0.887,0.050
6800,0.065,0.883,0.052
6900,0.068,0.877,0.054
7000,0.068,0.880,0.051
7100,0.070,0.867,0.062
7200,0.074,0.870,0.056
7300,0.072,0.864,0.064
7400,0.067,0.861,0.072
7500,0.069,0.877,0.053
7600,0.066,0.884,0.050
7700,0.065,0.884,0.051
7800,0.065,0.882,0.053
7900,0.068,0.879,0.052
8000,0.067,0.874,0.058
8100,0.072,0.872,0.056
8200,0.069,0.874,0.056
8300,0.065,0.879,0.055
8400,0.066,0.880,0.053
8500,0.066,0.878,0.055
8600,0.072,0.871,0.057
8700,0.069,0.868,0.062
8800,0.068,0.866,0.065
8900,0.069,0.860,0.070
9000,0.068,0.858,0.074
9100,0.053,0.866,0.081
9200,0.051,0.873,0.076
9300,0.048,0.871,0.081
9400,0.054,0.867,0.079
9500,0.051,0.868,0.081
9600,0.052,0.870,0.078
9700,0.049,0.879,0.072
9800,0.042,0.886,0.073
9900,0.043,0.884,0.074
10000,0.046,0.885,0.069
10100,0.046,0.886,0.068
10200,0.045,0.884,0.072
10300,0.043,0.884,0.074
10400,0.042,0.887,0.072
10500,0.044,0.886,0.070
10600,0.042,0.888,0.070
10700,0.043,0.884,0.074
10800,0.045,0.867,0.088
10900,0.050,0.872,0.078
11000,0.049,0.874,0.077
11100,0.053,0.880,0.066
11200,0.051,0.880,0.068
11300,0.050,0.885,0.065
11400,0.048,0.885,0.067
11500,0.048,0.883,0.069
11600,0.045,0.865,0.090
11700,0.052,0.865,0.083
11800,0.049,0.865,0.086
11900,0.052,0.863,0.085
12000,0.053,0.863,0.084
12100,0.060,0.856,0.084
12200,0.059,0.855,0.086
12300,0.064,0.851,0.085
12400,0.069,0.856,0.075
12500,0.070,0.856,0.074
12600,0.068,0.849,0.083
12700,0.064,0.853,0.083
12800,0.062,0.859,0.079
12900,0.061,0.866,0.073
13000,0.058,0.865,0.077
13100,0.060,0.869,0.070
13200,0.053,0.873,0.074
13300,0.053,0.867,0.080
13400,0.055,0.871,0.074
13500,0.054,0.861,0.085
13600,0.055,0.855,0.090
13700,0.052,0.863,0.085
13800,0.051,0.860,0.089
13900,0.050,0.866,0.084
14000,0.049,0.860,0.091
14100,0.051,0.868,0.081
14200,0.055,0.871,0.074
14300,0.058,0.861,0.081
14400,0.057,0.860,0.083
14500,0.057,0.860,0.083
14600,0.064,0.852,0.084
14700,0.065,0.852,0.083
14800,0.067,0.841,0.092
14900,0.059,0.845,0.096
15000,0.064,0.842,0.094
15100,0.068,0.837,0.095
15200,0.070,0.832,0.097
15300,0.073,0.834,0.094
15400,0.075,0.835,0.091
15500,0.081,0.840,0.080
15600,0.085,0.839,0.077
15700,0.086,0.841,0.074
15800,0.088,0.840,0.073
15900,0.086,0.836,0.079
16000,0.082,0.840,0.079
16100,0.075,0.839,0.087
16200,0.064,0.837,0.099
16300,0.063,0.843,0.094
16400,0.064,0.851,0.085
16500,0.065,0.850,0.085
16600,0.069,0.852,0.079
16700,0.072,0.855,0.074
16800,0.074,0.848,0.079
16900,0.068,0.846,0.086
17000,0.068,0.845,0.087
17100,0.074,0.846,0.081
17200,0.069,0.852,0.079
17300,0.066,0.852,0.082
17400,0.066,0.853,0.081
17500,0.065,0.851,0.084
17600,0.067,0.850,0.083
17700,0.070,0.865,0.064
17800,0.066,0.866,0.067
17900,0.069,0.862,0.068
18000,0.069,0.862,0.068
18100,0.067,0.870,0.062
18200,0.072,0.874,0.054
18300,0.067,0.873,0.059
18400,0.065,0.868,0.066
18500,0.067,0.865,0.067
18600,0.064,0.865,0.070
18700,0.067,0.853,0.080
18800,0.066,0.847,0.087
18900,0.070,0.844,0.086
19000,0.073,0.849,0.079
19100,0.068,0.850,0.082
19200,0.073,0.848,0.080
19300,0.069,0.852,0.079
19400,0.080,0.849,0.072
19500,0.079,0.856,0.065
19600,0.082,0.857,0.061
19700,0.083,0.851,0.066
19800,0.080,0.847,0.074
19900,0.081,0.840,0.080
20000,0.081,0.840,0.080
20100,0.075,0.847,0.079
20200,0.078,0.852,0.070
20300,0.078,0.854,0.068
20400,0.077,0.847,0.077
20500,0.075,0.855,0.070
20600,0.078,0.847,0.076
20700,0.078,0.838,0.085
20800,0.078,0.841,0.082
20900,0.075,0.841,0.085
21000,0.074,0.842,0.085
21100,0.073,0.842,0.086
21200,0.074,0.840,0.087
21300,0.072,0.840,0.089
21400,0.075,0.852,0.074
21500,0.076,0.853,0.072
21600,0.075,0.841,0.085
21700,0.076,0.852,0.073
21800,0.076,0.851,0.074
21900,0.077,0.854,0.069
22000,0.066,0.858,0.076
22100,0.059,0.849,0.092
22200,0.062,0.858,0.080
22300,0.061,0.859,0.080
22400,0.062,0.857,0.081
22500,0.065,0.857,0.078
22600,0.064,0.860,0.076
22700,0.063,0.856,0.081
22800,0.066,0.854,0.080
22900,0.069,0.855,0.076
23000,0.074,0.855,0.072
23100,0.074,0.852,0.075
23200,0.078,0.857,0.065
23300,0.079,0.857,0.064
23400,0.075,0.858,0.067
23500,0.072,0.857,0.072
23600,0.074,0.855,0.072
23700,0.074,0.851,0.076
23800,0.076,0.847,0.078
23900,0.070,0.849,0.081
24000,0.072,0.852,0.077
24100,0.073,0.844,0.084
24200,0.068,0.840,0.092
24300,0.069,0.845,0.086
24400,0.065,0.845,0.090
24500,0.074,0.851,0.076
24600,0.076,0.846,0.079
24700,0.072,0.849,0.080
24800,0.082,0.837,0.082
24900,0.083,0.840,0.078
25000,0.082,0.831,0.087
25100,0.090,0.840,0.070
25200,0.090,0.838,0.073
25300,0.096,0.840,0.064
25400,0.094,0.831,0.075
25500,0.099,0.822,0.079
25600,0.104,0.822,0.074
25700,0.102,0.820,0.078
25800,0.086,0.807,0.107
25900,0.083,0.813,0.104
26000,0.080,0.807,0.113
26100,0.083,0.807,0.110
26200,0.085,0.788,0.128
26300,0.089,0.790,0.122
26400,0.088,0.797,0.115
26500,0.085,0.801,0.114
26600,0.087,0.808,0.105
26700,0.087,0.796,0.117
26800,0.087,0.797,0.116
26900,0.085,0.809,0.106
27000,0.081,0.810,0.109
27100,0.081,0.820,0.099
