time,n_A+p,n_B,n_AB
1000,0.030,0.881,0.089
2000,0.030,0.744,0.226
3000,0.037,0.586,0.377
4000,0.047,0.404,0.549
5000,0.056,0.280,0.664
6000,0.077,0.174,0.749
7000,0.094,0.130,0.776
8000,0.103,0.095,0.802
9000,0.110,0.095,0.795
10000,0.093,0.110,0.797
11000,0.112,0.084,0.804
12000,0.144,0.102,0.754
13000,0.141,0.107,0.752
14000,0.138,0.102,0.760
15000,0.118,0.085,0.797
16000,0.106,0.097,0.797
17000,0.131,0.092,0.777
18000,0.163,0.091,0.746
19000,0.156,0.087,0.757
20000,0.168,0.077,0.755
21000,0.173,0.076,0.751
22000,0.173,0.088,0.739
23000,0.155,0.100,0.745
24000,0.139,0.084,0.777
25000,0.147,0.089,0.764
26000,0.160,0.084,0.756
27000,0.149,0.083,0.768
28000,0.135,0.094,0.771
29000,0.135,0.080,0.785
30000,0.146,0.071,0.783
31000,0.181,0.054,0.765
32000,0.157,0.075,0.768
33000,0.161,0.107,0.732
34000,0.159,0.101,0.740
35000,0.160,0.073,0.767
36000,0.174,0.070,0.756
37000,0.135,0.067,0.798
38000,0.142,0.093,0.765
39000,0.137,0.087,0.776
40000,0.150,0.089,0.761
41000,0.144,0.075,0.781
42000,0.165,0.082,0.753
43000,0.164,0.095,0.741
44000,0.149,0.096,0.755
45000,0.139,0.106,0.755
46000,0.147,0.096,0.757
47000,0.135,0.090,0.775
48000,0.139,0.083,0.778
49000,0.140,0.089,0.771
50000,0.116,0.108,0.776
51000,0.129,0.098,0.773
52000,0.138,0.080,0.782
53000,0.168,0.085,0.747
54000,0.148,0.082,0.770
55000,0.121,0.096,0.783
56000,0.121,0.095,0.784
57000,0.140,0.076,0.784
58000,0.157,0.081,0.762
59000,0.162,0.080,0.758
60000,0.166,0.064,0.770
61000,0.148,0.074,0.778
62000,0.144,0.090,0.766
63000,0.162,0.069,0.769
64000,0.168,0.079,0.753
65000,0.167,0.052,0.781
66000,0.142,0.068,0.790
67000,0.122,0.099,0.779
68000,0.131,0.116,0.753
69000,0.145,0.094,0.761
