time,n_A+p,n_B,n_AB
500,0.031,0.911,0.058
1000,0.030,0.848,0.122
1500,0.034,0.867,0.099
2000,0.032,0.801,0.167
2500,0.036,0.774,0.190
3000,0.030,0.735,0.235
3500,0.033,0.716,0.251
4000,0.034,0.709,0.257
4500,0.035,0.656,0.309
5000,0.036,0.647,0.317
5500,0.036,0.603,0.361
6000,0.037,0.592,0.371
6500,0.031,0.601,0.368
7000,0.035,0.607,0.358
7500,0.038,0.643,0.319
8000,0.037,0.575,0.388
8500,0.036,0.611,0.353
9000,0.031,0.653,0.316
9500,0.037,0.584,0.379
10000,0.039,0.630,0.331
10500,0.042,0.573,0.385
11000,0.037,0.620,0.343
11500,0.045,0.612,0.343
12000,0.039,0.596,0.365
12500,0.033,0.647,0.320
13000,0.032,0.628,0.340
13500,0.032,0.688,0.280
14000,0.032,0.701,0.267
14500,0.043,0.649,0.308
15000,0.033,0.706,0.261
15500,0.036,0.644,0.320
16000,0.039,0.533,0.428
16500,0.039,0.545,0.416
17000,0.034,0.585,0.381
17500,0.034,0.618,0.348
18000,0.034,0.668,0.298
18500,0.031,0.646,0.323
19000,0.033,0.674,0.293
19500,0.033,0.700,0.267
20000,0.032,0.660,0.308
20500,0.036,0.679,0.285
21000,0.033,0.697,0.270
21500,0.035,0.617,0.348
22000,0.038,0.575,0.387
22500,0.040,0.547,0.413
23000,0.037,0.632,0.331
23500,0.034,0.546,0.420
24000,0.033,0.571,0.396
24500,0.037,0.586,0.377
25000,0.035,0.590,0.375
25500,0.037,0.643,0.320
26000,0.033,0.648,0.319
26500,0.035,0.690,0.275
27000,0.036,0.707,0.257
27500,0.038,0.645,0.317
28000,0.034,0.681,0.285
28500,0.035,0.645,0.320
29000,0.036,0.614,0.350
29500,0.030,0.658,0.312
30000,0.033,0.666,0.301
30500,0.038,0.626,0.336
31000,0.034,0.641,0.325
31500,0.033,0.589,0.378
32000,0.036,0.617,0.347
32500,0.035,0.652,0.313
33000,0.033,0.666,0.301
33500,0.034,0.703,0.263
34000,0.033,0.680,0.287
34500,0.033,0.694,0.273
35000,0.034,0.690,0.276
35500,0.030,0.673,0.297
36000,0.032,0.723,0.245
36500,0.030,0.718,0.252
37000,0.030,0.645,0.325
37500,0.035,0.631,0.334
38000,0.038,0.668,0.294
38500,0.035,0.590,0.375
39000,0.036,0.534,0.430
39500,0.045,0.509,0.446
