time,n_A+p,n_B,n_AB
500,0.030,0.905,0.065
1000,0.030,0.840,0.130
1500,0.030,0.757,0.213
2000,0.032,0.687,0.281
2500,0.032,0.557,0.411
3000,0.033,0.448,0.519
3500,0.041,0.334,0.625
4000,0.058,0.230,0.712
4500,0.064,0.200,0.736
5000,0.099,0.128,0.773
5500,0.112,0.120,0.768
6000,0.121,0.082,0.797
6500,0.150,0.090,0.760
7000,0.127,0.072,0.801
7500,0.193,0.073,0.734
8000,0.158,0.076,0.766
8500,0.172,0.081,0.747
9000,0.158,0.067,0.775
9500,0.186,0.056,0.758
10000,0.171,0.061,0.768
10500,0.172,0.069,0.759
11000,0.146,0.075,0.779
11500,0.147,0.084,0.769
12000,0.130,0.088,0.782
12500,0.129,0.082,0.789
13000,0.124,0.074,0.802
13500,0.133,0.076,0.791
14000,0.144,0.097,0.759
14500,0.146,0.079,0.775
15000,0.141,0.067,0.792
15500,0.140,0.061,0.799
16000,0.137,0.065,0.798
16500,0.130,0.072,0.798
17000,0.117,0.109,0.774
17500,0.107,0.094,0.799
18000,0.127,0.109,0.764
18500,0.136,0.097,0.767
19000,0.124,0.092,0.784
19500,0.151,0.072,0.777
20000,0.170,0.069,0.761
20500,0.186,0.071,0.743
21000,0.201,0.060,0.739
21500,0.210,0.052,0.738
22000,0.188,0.043,0.769
22500,0.166,0.057,0.777
23000,0.156,0.058,0.786
23500,0.182,0.058,0.760
24000,0.172,0.053,0.775
24500,0.170,0.053,0.777
25000,0.158,0.060,0.782
25500,0.168,0.057,0.775
26000,0.153,0.056,0.791
26500,0.172,0.083,0.745
27000,0.156,0.078,0.766
27500,0.155,0.071,0.774
28000,0.189,0.061,0.750
28500,0.197,0.040,0.763
29000,0.187,0.041,0.772
29500,0.174,0.075,0.751
30000,0.157,0.074,0.769
30500,0.195,0.069,0.736
31000,0.191,0.063,0.746
31500,0.203,0.049,0.748
32000,0.209,0.052,0.739
32500,0.221,0.034,0.745
33000,0.218,0.048,0.734
33500,0.205,0.046,0.749
34000,0.210,0.039,0.751
34500,0.207,0.051,0.742
35000,0.194,0.051,0.755
35500,0.181,0.052,0.767
36000,0.185,0.073,0.742
36500,0.187,0.076,0.737
37000,0.143,0.069,0.788
37500,0.120,0.075,0.805
38000,0.123,0.081,0.796
38500,0.171,0.080,0.749
39000,0.171,0.072,0.757
39500,0.164,0.071,0.765
40000,0.171,0.063,0.766
40500,0.153,0.063,0.784
41000,0.167,0.064,0.769
41500,0.162,0.062,0.776
42000,0.202,0.055,0.743
42500,0.208,0.055,0.737
43000,0.229,0.051,0.720
43500,0.208,0.047,0.745
44000,0.234,0.039,0.727
44500,0.193,0.025,0.782
45000,0.157,0.033,0.810
45500,0.170,0.044,0.786
46000,0.181,0.063,0.756
46500,0.184,0.045,0.771
47000,0.193,0.055,0.752
47500,0.191,0.070,0.739
48000,0.180,0.060,0.760
48500,0.152,0.085,0.763
49000,0.148,0.084,0.768
49500,0.169,0.064,0.767
50000,0.149,0.058,0.793
