time,n_A+p,n_B,n_AB
500,0.030,0.909,0.061
1000,0.032,0.815,0.153
1500,0.032,0.720,0.248
2000,0.036,0.642,0.322
2500,0.034,0.585,0.381
3000,0.035,0.568,0.397
3500,0.038,0.545,0.417
4000,0.051,0.480,0.469
4500,0.049,0.434,0.517
5000,0.071,0.397,0.532
5500,0.083,0.371,0.546
6000,0.080,0.308,0.612
6500,0.109,0.267,0.624
7000,0.106,0.272,0.622
7500,0.111,0.246,0.643
8000,0.164,0.211,0.625
8500,0.169,0.188,0.643
9000,0.176,0.178,0.646
9500,0.158,0.159,0.683
10000,0.161,0.169,0.670
10500,0.164,0.158,0.678
11000,0.168,0.164,0.668
11500,0.179,0.145,0.676
12000,0.186,0.139,0.675
12500,0.227,0.149,0.624
13000,0.222,0.107,0.671
13500,0.224,0.101,0.675
14000,0.223,0.107,0.670
14500,0.239,0.111,0.650
15000,0.247,0.109,0.644
15500,0.276,0.090,0.634
16000,0.261,0.087,0.652
16500,0.281,0.060,0.659
17000,0.338,0.055,0.607
17500,0.340,0.055,0.605
18000,0.358,0.042,0.600
18500,0.324,0.032,0.644
19000,0.372,0.035,0.593
19500,0.336,0.049,0.615
20000,0.348,0.064,0.588
20500,0.348,0.037,0.615
21000,0.342,0.024,0.634
21500,0.326,0.047,0.627
22000,0.360,0.040,0.600
22500,0.419,0.031,0.550
23000,0.408,0.040,0.552
23500,0.449,0.031,0.520
24000,0.440,0.024,0.536
24500,0.459,0.021,0.520
25000,0.465,0.015,0.520
25500,0.444,0.029,0.527
26000,0.431,0.019,0.550
26500,0.445,0.017,0.538
27000,0.460,0.029,0.511
27500,0.456,0.023,0.521
28000,0.486,0.021,0.493
28500,0.511,0.025,0.464
29000,0.484,0.024,0.492
29500,0.458,0.020,0.522
30000,0.462,0.013,0.525
30500,0.438,0.029,0.533
31000,0.485,0.015,0.500
31500,0.476,0.020,0.504
32000,0.424,0.022,0.554
32500,0.434,0.015,0.551
33000,0.441,0.025,0.534
33500,0.447,0.029,0.524
34000,0.459,0.018,0.523
34500,0.474,0.014,0.512
35000,0.426,0.020,0.554
35500,0.447,0.019,0.534
36000,0.382,0.028,0.590
36500,0.375,0.031,0.594
37000,0.411,0.027,0.562
37500,0.434,0.026,0.540
38000,0.448,0.013,0.539
38500,0.472,0.018,0.510
39000,0.462,0.019,0.519
39500,0.443,0.029,0.528
40000,0.393,0.031,0.576
40500,0.409,0.023,0.568
41000,0.386,0.031,0.583
41500,0.377,0.036,0.587
42000,0.391,0.037,0.572
42500,0.368,0.042,0.590
43000,0.361,0.049,0.590
43500,0.362,0.036,0.602
44000,0.347,0.043,0.610
44500,0.392,0.049,0.559
45000,0.425,0.028,0.547
45500,0.476,0.023,0.501
46000,0.445,0.025,0.530
46500,0.496,0.028,0.476
47000,0.476,0.021,0.503
47500,0.497,0.021,0.482
48000,0.476,0.012,0.512
48500,0.526,0.014,0.460
49000,0.549,0.014,0.437
49500,0.554,0.013,0.433
