time,n_A+p,n_B,n_AB
500,0.030,0.943,0.027
1000,0.030,0.937,0.033
1500,0.030,0.916,0.054
2000,0.030,0.912,0.058
2500,0.030,0.898,0.072
3000,0.030,0.904,0.066
3500,0.031,0.913,0.056
4000,0.031,0.926,0.043
4500,0.030,0.909,0.061
5000,0.030,0.905,0.065
5500,0.030,0.895,0.075
6000,0.030,0.925,0.045
6500,0.030,0.909,0.061
7000,0.032,0.897,0.071
7500,0.030,0.930,0.040
8000,0.030,0.916,0.054
8500,0.030,0.917,0.053
9000,0.032,0.911,0.057
9500,0.030,0.931,0.039
10000,0.030,0.917,0.053
10500,0.031,0.911,0.058
11000,0.031,0.914,0.055
11500,0.030,0.915,0.055
12000,0.030,0.937,0.033
12500,0.030,0.938,0.032
13000,0.030,0.916,0.054
13500,0.030,0.927,0.043
14000,0.030,0.930,0.040
14500,0.032,0.921,0.047
15000,0.030,0.917,0.053
15500,0.031,0.919,0.050
16000,0.030,0.904,0.066
16500,0.030,0.934,0.036
17000,0.032,0.912,0.056
17500,0.030,0.917,0.053
18000,0.030,0.933,0.037
18500,0.030,0.932,0.038
19000,0.030,0.928,0.042
19500,0.032,0.918,0.050
20000,0.031,0.928,0.041
20500,0.030,0.923,0.047
21000,0.030,0.908,0.062
21500,0.030,0.921,0.049
22000,0.032,0.916,0.052
22500,0.030,0.916,0.054
23000,0.030,0.950,0.020
23500,0.030,0.942,0.028
24000,0.031,0.908,0.061
24500,0.030,0.927,0.043
25000,0.030,0.935,0.035
25500,0.030,0.914,0.056
26000,0.030,0.913,0.057
26500,0.030,0.932,0.038
27000,0.030,0.923,0.047
27500,0.030,0.918,0.052
28000,0.030,0.915,0.055
28500,0.030,0.905,0.065
29000,0.030,0.919,0.051
29500,0.030,0.931,0.039
30000,0.031,0.926,0.043
30500,0.031,0.914,0.055
31000,0.032,0.933,0.035
31500,0.030,0.923,0.047
32000,0.030,0.937,0.033
32500,0.030,0.940,0.030
33000,0.030,0.907,0.063
33500,0.030,0.887,0.083
34000,0.031,0.882,0.087
34500,0.030,0.908,0.062
35000,0.030,0.924,0.046
35500,0.030,0.924,0.046
36000,0.032,0.913,0.055
36500,0.032,0.897,0.071
37000,0.030,0.916,0.054
37500,0.032,0.921,0.047
38000,0.031,0.926,0.043
38500,0.030,0.930,0.040
39000,0.030,0.926,0.044
39500,0.030,0.911,0.059
40000,0.030,0.921,0.049
40500,0.030,0.911,0.059
41000,0.030,0.928,0.042
41500,0.030,0.948,0.022
42000,0.030,0.940,0.030
42500,0.030,0.896,0.074
43000,0.031,0.903,0.066
43500,0.033,0.904,0.063
44000,0.032,0.894,0.074
44500,0.035,0.901,0.064
45000,0.031,0.889,0.080
45500,0.030,0.916,0.054
46000,0.030,0.926,0.044
46500,0.030,0.917,0.053
47000,0.030,0.923,0.047
47500,0.030,0.929,0.041
48000,0.030,0.898,0.072
48500,0.030,0.917,0.053
49000,0.030,0.916,0.054
49500,0.030,0.913,0.057
50000,0.030,0.927,0.043
50500,0.030,0.934,0.036
51000,0.031,0.925,0.044
51500,0.030,0.921,0.049
52000,0.030,0.932,0.038
52500,0.030,0.901,0.069
53000,0.030,0.905,0.065
53500,0.030,0.925,0.045
54000,0.030,0.937,0.033
54500,0.030,0.943,0.027
55000,0.030,0.941,0.029
55500,0.030,0.938,0.032
56000,0.030,0.941,0.029
56500,0.030,0.919,0.051
57000,0.030,0.921,0.049
57500,0.030,0.926,0.044
58000,0.030,0.915,0.055
58500,0.030,0.934,0.036
59000,0.030,0.931,0.039
59500,0.030,0.924,0.046
60000,0.030,0.931,0.039
60500,0.030,0.918,0.052
61000,0.030,0.912,0.058
61500,0.030,0.899,0.071
62000,0.030,0.920,0.050
62500,0.030,0.902,0.068
63000,0.031,0.906,0.063
63500,0.030,0.921,0.049
64000,0.031,0.917,0.052
64500,0.030,0.903,0.067
65000,0.031,0.916,0.053
65500,0.032,0.926,0.042
66000,0.030,0.915,0.055
66500,0.030,0.936,0.034
67000,0.030,0.915,0.055
67500,0.031,0.904,0.065
68000,0.030,0.924,0.046
68500,0.030,0.906,0.064
69000,0.030,0.904,0.066
69500,0.032,0.918,0.050
70000,0.031,0.915,0.054
70500,0.032,0.903,0.065
71000,0.031,0.917,0.052
71500,0.030,0.905,0.065
72000,0.030,0.907,0.063
72500,0.032,0.920,0.048
73000,0.032,0.892,0.076
73500,0.031,0.914,0.055
74000,0.030,0.938,0.032
74500,0.030,0.925,0.045
75000,0.030,0.928,0.042
75500,0.030,0.916,0.054
76000,0.030,0.922,0.048
76500,0.032,0.938,0.030
77000,0.030,0.923,0.047
77500,0.030,0.944,0.026
78000,0.030,0.937,0.033
78500,0.030,0.922,0.048
79000,0.030,0.910,0.060
79500,0.030,0.927,0.043
80000,0.030,0.938,0.032
80500,0.030,0.905,0.065
81000,0.030,0.926,0.044
81500,0.030,0.940,0.030
82000,0.030,0.935,0.035
82500,0.030,0.934,0.036
83000,0.030,0.927,0.043
83500,0.030,0.934,0.036
84000,0.030,0.920,0.050
84500,0.030,0.930,0.040
85000,0.030,0.939,0.031
85500,0.030,0.914,0.056
86000,0.030,0.915,0.055
86500,0.031,0.898,0.071
87000,0.031,0.893,0.076
87500,0.032,0.895,0.073
88000,0.031,0.924,0.045
88500,0.030,0.919,0.051
89000,0.030,0.911,0.059
89500,0.031,0.910,0.059
90000,0.030,0.928,0.042
90500,0.030,0.928,0.042
91000,0.030,0.922,0.048
91500,0.030,0.935,0.035
92000,0.030,0.917,0.053
92500,0.030,0.916,0.054
