time,n_A+p,n_B,n_AB
500,0.030,0.933,0.037
1000,0.030,0.937,0.033
1500,0.030,0.912,0.058
2000,0.030,0.867,0.103
2500,0.030,0.874,0.096
3000,0.030,0.888,0.082
3500,0.030,0.876,0.094
4000,0.030,0.895,0.075
4500,0.030,0.881,0.089
5000,0.030,0.836,0.134
5500,0.030,0.875,0.095
6000,0.031,0.919,0.050
6500,0.031,0.903,0.066
7000,0.030,0.907,0.063
7500,0.030,0.842,0.128
8000,0.030,0.905,0.065
8500,0.030,0.882,0.088
9000,0.030,0.882,0.088
9500,0.030,0.877,0.093
10000,0.030,0.900,0.070
10500,0.030,0.924,0.046
11000,0.030,0.890,0.080
11500,0.030,0.865,0.105
12000,0.030,0.906,0.064
12500,0.030,0.871,0.099
13000,0.030,0.854,0.116
13500,0.030,0.882,0.088
14000,0.030,0.822,0.148
14500,0.030,0.882,0.088
15000,0.030,0.871,0.099
15500,0.030,0.893,0.077
16000,0.030,0.889,0.081
16500,0.030,0.897,0.073
17000,0.030,0.896,0.074
17500,0.030,0.873,0.097
18000,0.030,0.870,0.100
18500,0.030,0.918,0.052
19000,0.030,0.935,0.035
19500,0.030,0.905,0.065
20000,0.030,0.914,0.056
20500,0.030,0.917,0.053
21000,0.030,0.931,0.039
21500,0.030,0.928,0.042
22000,0.030,0.863,0.107
22500,0.030,0.900,0.070
23000,0.030,0.853,0.117
23500,0.030,0.863,0.107
24000,0.031,0.907,0.062
24500,0.030,0.891,0.079
25000,0.030,0.887,0.083
25500,0.030,0.885,0.085
26000,0.030,0.876,0.094
26500,0.030,0.870,0.100
27000,0.030,0.882,0.088
27500,0.030,0.883,0.087
28000,0.030,0.913,0.057
28500,0.030,0.918,0.052
29000,0.030,0.855,0.115
29500,0.031,0.838,0.131
30000,0.030,0.817,0.153
30500,0.030,0.853,0.117
31000,0.031,0.892,0.077
31500,0.030,0.835,0.135
32000,0.030,0.891,0.079
32500,0.030,0.894,0.076
33000,0.030,0.914,0.056
33500,0.030,0.845,0.125
34000,0.030,0.884,0.086
34500,0.031,0.895,0.074
35000,0.030,0.903,0.067
35500,0.030,0.858,0.112
36000,0.030,0.894,0.076
36500,0.030,0.897,0.073
37000,0.030,0.884,0.086
37500,0.030,0.902,0.068
38000,0.030,0.893,0.077
38500,0.032,0.828,0.140
39000,0.034,0.860,0.106
39500,0.030,0.866,0.104
40000,0.030,0.900,0.070
40500,0.030,0.927,0.043
41000,0.030,0.926,0.044
41500,0.030,0.898,0.072
42000,0.030,0.855,0.115
42500,0.030,0.871,0.099
43000,0.030,0.875,0.095
43500,0.030,0.849,0.121
44000,0.030,0.831,0.139
44500,0.030,0.859,0.111
45000,0.032,0.823,0.145
45500,0.030,0.863,0.107
46000,0.030,0.881,0.089
46500,0.030,0.864,0.106
47000,0.030,0.890,0.080
47500,0.030,0.891,0.079
48000,0.032,0.864,0.104
48500,0.030,0.873,0.097
49000,0.030,0.882,0.088
49500,0.030,0.894,0.076
50000,0.030,0.884,0.086
50500,0.030,0.898,0.072
51000,0.031,0.888,0.081
51500,0.030,0.889,0.081
52000,0.030,0.901,0.069
52500,0.030,0.860,0.110
53000,0.030,0.918,0.052
53500,0.031,0.896,0.073
54000,0.030,0.853,0.117
54500,0.031,0.837,0.132
55000,0.032,0.796,0.172
55500,0.033,0.819,0.148
56000,0.033,0.861,0.106
56500,0.032,0.851,0.117
57000,0.030,0.842,0.128
57500,0.030,0.867,0.103
58000,0.032,0.873,0.095
58500,0.030,0.868,0.102
59000,0.030,0.853,0.117
59500,0.030,0.878,0.092
60000,0.030,0.895,0.075
60500,0.030,0.910,0.060
61000,0.030,0.897,0.073
61500,0.030,0.911,0.059
62000,0.030,0.901,0.069
