time,n_A+p,n_B,n_AB
100,0.442,0.481,0.077
200,0.407,0.454,0.139
300,0.387,0.439,0.174
400,0.385,0.439,0.176
500,0.357,0.471,0.171
600,0.347,0.504,0.149
700,0.350,0.491,0.159
800,0.310,0.494,0.196
900,0.285,0.486,0.228
1000,0.268,0.484,0.248
1100,0.303,0.474,0.223
1200,0.315,0.484,0.201
1300,0.295,0.467,0.238
1400,0.288,0.459,0.253
1500,0.290,0.479,0.231
1600,0.288,0.521,0.191
1700,0.283,0.521,0.196
1800,0.308,0.521,0.171
1900,0.288,0.519,0.194
2000,0.258,0.548,0.194
2100,0.238,0.566,0.196
2200,0.223,0.593,0.184
2300,0.228,0.588,0.184
2400,0.196,0.640,0.164
2500,0.174,0.620,0.206
2600,0.171,0.623,0.206
2700,0.154,0.635,0.211
2800,0.146,0.643,0.211
2900,0.124,0.695,0.181
3000,0.112,0.717,0.171
3100,0.112,0.739,0.149
3200,0.117,0.759,0.124
3300,0.104,0.757,0.139
3400,0.082,0.777,0.141
3500,0.082,0.814,0.104
3600,0.067,0.814,0.119
3700,0.055,0.836,0.109
3800,0.047,0.834,0.119
3900,0.032,0.866,0.102
4000,0.030,0.873,0.097
4100,0.027,0.888,0.084
4200,0.025,0.891,0.084
4300,0.025,0.903,0.072
4400,0.022,0.888,0.089
4500,0.030,0.893,0.077
4600,0.027,0.908,0.065
4700,0.025,0.913,0.062
4800,0.022,0.918,0.060
4900,0.020,0.926,0.055
5000,0.015,0.933,0.052
5100,0.015,0.935,0.050
5200,0.015,0.940,0.045
5300,0.015,0.945,0.040
5400,0.015,0.940,0.045
5500,0.020,0.955,0.025
5600,0.020,0.958,0.022
5700,0.017,0.960,0.022
5800,0.017,0.963,0.020
5900,0.015,0.960,0.025
6000,0.020,0.960,0.020
6100,0.017,0.963,0.020
6200,0.012,0.965,0.022
6300,0.012,0.968,0.020
6400,0.012,0.970,0.017
6500,0.012,0.973,0.015
6600,0.012,0.970,0.017
6700,0.010,0.975,0.015
6800,0.010,0.980,0.010
6900,0.010,0.980,0.010
7000,0.010,0.980,0.010
7100,0.010,0.980,0.010
7200,0.010,0.978,0.012
7300,0.010,0.975,0.015
7400,0.010,0.973,0.017
7500,0.007,0.973,0.020
7600,0.007,0.975,0.017
7700,0.005,0.975,0.020
7800,0.005,0.978,0.017
7900,0.005,0.980,0.015
8000,0.005,0.985,0.010
8100,0.005,0.985,0.010
8200,0.005,0.985,0.010
8300,0.005,0.985,0.010
8400,0.005,0.988,0.007
8500,0.005,0.988,0.007
8600,0.005,0.988,0.007
8700,0.005,0.988,0.007
8800,0.005,0.990,0.005
8900,0.005,0.990,0.005
9000,0.005,0.990,0.005
9100,0.005,0.985,0.010
9200,0.005,0.985,0.010
9300,0.005,0.985,0.010
9400,0.005,0.985,0.010
9500,0.005,0.985,0.010
9600,0.005,0.988,0.007
9700,0.005,0.988,0.007
9800,0.005,0.988,0.007
9900,0.005,0.988,0.007
10000,0.005,0.988,0.007
10100,0.005,0.988,0.007
10200,0.005,0.990,0.005
10300,0.005,0.990,0.005
10400,0.005,0.990,0.005
10500,0.005,0.993,0.002
10600,0.005,0.993,0.002
10700,0.005,0.993,0.002
10800,0.005,0.993,0.002
10900,0.005,0.993,0.002
11000,0.005,0.993,0.002
11100,0.005,0.993,0.002
11200,0.005,0.993,0.002
11300,0.005,0.993,0.002
11400,0.005,0.993,0.002
11500,0.005,0.993,0.002
11600,0.005,0.993,0.002
11700,0.005,0.993,0.002
11800,0.005,0.993,0.002
11900,0.005,0.993,0.002
12000,0.005,0.993,0.002
12100,0.005,0.993,0.002
12200,0.005,0.993,0.002
12300,0.005,0.993,0.002
12400,0.005,0.993,0.002
12500,0.005,0.990,0.005
12600,0.005,0.993,0.002
12700,0.005,0.993,0.002
12800,0.002,0.993,0.005
12900,0.002,0.993,0.005
13000,0.002,0.993,0.005
13100,0.002,0.993,0.005
13200,0.002,0.995,0.002
13300,0.002,0.995,0.002
13400,0.002,0.995,0.002
13500,0.002,0.995,0.002
13600,0.002,0.995,0.002
13700,0.002,0.995,0.002
13800,0.002,0.995,0.002
13900,0.000,0.998,0.002
14000,0.000,0.998,0.002
14100,0.000,0.998,0.002
14200,0.000,0.998,0.002
14300,0.000,0.998,0.002
14400,0.000,0.998,0.002
14500,0.000,0.998,0.002
14600,0.000,0.998,0.002
14700,0.000,0.998,0.002
14800,0.000,0.998,0.002
14900,0.000,0.998,0.002
15000,0.000,0.998,0.002
15100,0.000,0.998,0.002
15200,0.000,0.998,0.002
15300,0.000,0.998,0.002
15400,0.000,0.998,0.002
15500,0.000,1.000,0.000
