time,n_A+p,n_B,n_AB
100,0.331,0.442,0.227
200,0.298,0.446,0.256
300,0.211,0.455,0.335
400,0.161,0.471,0.368
500,0.174,0.434,0.393
600,0.136,0.450,0.413
700,0.169,0.455,0.376
800,0.136,0.550,0.314
900,0.116,0.574,0.310
1000,0.087,0.603,0.310
1100,0.070,0.636,0.293
1200,0.062,0.669,0.269
1300,0.058,0.640,0.302
1400,0.062,0.674,0.264
1500,0.037,0.707,0.256
1600,0.037,0.740,0.223
1700,0.037,0.781,0.182
1800,0.029,0.798,0.174
1900,0.021,0.822,0.157
2000,0.017,0.855,0.128
2100,0.012,0.864,0.124
2200,0.012,0.884,0.103
2300,0.008,0.897,0.095
2400,0.004,0.917,0.079
2500,0.004,0.930,0.066
2600,0.004,0.934,0.062
2700,0.004,0.934,0.062
2800,0.000,0.950,0.050
2900,0.000,0.950,0.050
3000,0.000,0.946,0.054
3100,0.000,0.942,0.058
3200,0.000,0.955,0.045
3300,0.000,0.950,0.050
3400,0.000,0.942,0.058
3500,0.000,0.946,0.054
3600,0.000,0.942,0.058
3700,0.000,0.934,0.066
3800,0.000,0.950,0.050
3900,0.004,0.950,0.045
4000,0.000,0.950,0.050
4100,0.000,0.963,0.037
4200,0.000,0.963,0.037
4300,0.000,0.967,0.033
4400,0.000,0.963,0.037
4500,0.000,0.979,0.021
4600,0.000,0.988,0.012
4700,0.000,0.983,0.017
4800,0.000,0.979,0.021
4900,0.000,0.967,0.033
5000,0.000,0.971,0.029
5100,0.000,0.967,0.033
5200,0.000,0.992,0.008
5300,0.000,0.996,0.004
5400,0.000,0.996,0.004
5500,0.000,0.996,0.004
5600,0.000,0.996,0.004
5700,0.000,1.000,0.000
