time,n_A+p,n_B,n_AB
100,0.351,0.380,0.269
200,0.248,0.360,0.393
300,0.194,0.306,0.500
400,0.140,0.277,0.583
500,0.116,0.240,0.645
600,0.128,0.219,0.653
700,0.103,0.198,0.698
800,0.091,0.186,0.723
900,0.079,0.157,0.764
1000,0.058,0.182,0.760
1100,0.041,0.169,0.789
1200,0.054,0.149,0.798
1300,0.062,0.132,0.806
1400,0.079,0.136,0.785
1500,0.091,0.112,0.798
1600,0.103,0.095,0.802
1700,0.095,0.107,0.798
1800,0.107,0.099,0.793
1900,0.140,0.087,0.773
2000,0.157,0.083,0.760
2100,0.149,0.079,0.773
2200,0.124,0.079,0.798
2300,0.120,0.054,0.826
2400,0.091,0.091,0.818
2500,0.083,0.083,0.835
2600,0.083,0.112,0.806
2700,0.074,0.103,0.822
2800,0.066,0.103,0.831
2900,0.079,0.091,0.831
3000,0.058,0.083,0.860
3100,0.087,0.087,0.826
3200,0.087,0.074,0.839
3300,0.091,0.083,0.826
3400,0.099,0.103,0.798
3500,0.103,0.066,0.831
3600,0.079,0.050,0.872
3700,0.079,0.066,0.855
3800,0.103,0.050,0.847
3900,0.095,0.083,0.822
4000,0.079,0.079,0.843
4100,0.074,0.099,0.826
4200,0.074,0.132,0.793
4300,0.066,0.140,0.793
4400,0.079,0.128,0.793
4500,0.062,0.136,0.802
4600,0.050,0.095,0.855
4700,0.050,0.087,0.864
4800,0.062,0.095,0.843
4900,0.079,0.087,0.835
5000,0.066,0.128,0.806
5100,0.079,0.107,0.814
5200,0.095,0.091,0.814
5300,0.079,0.083,0.839
5400,0.066,0.095,0.839
5500,0.066,0.149,0.785
5600,0.058,0.132,0.810
5700,0.050,0.120,0.831
5800,0.045,0.128,0.826
5900,0.050,0.116,0.835
6000,0.074,0.128,0.798
6100,0.062,0.087,0.851
6200,0.074,0.087,0.839
6300,0.062,0.079,0.860
6400,0.058,0.083,0.860
6500,0.074,0.116,0.810
6600,0.058,0.103,0.839
6700,0.079,0.095,0.826
6800,0.074,0.103,0.822
6900,0.083,0.095,0.822
7000,0.091,0.083,0.826
7100,0.095,0.087,0.818
7200,0.136,0.087,0.777
7300,0.132,0.074,0.793
7400,0.116,0.070,0.814
7500,0.116,0.083,0.802
7600,0.107,0.066,0.826
7700,0.083,0.070,0.847
7800,0.099,0.083,0.818
7900,0.124,0.083,0.793
8000,0.083,0.091,0.826
8100,0.120,0.070,0.810
8200,0.145,0.070,0.785
8300,0.140,0.091,0.769
8400,0.120,0.116,0.764
