time,n_A+p,n_B,n_AB
1000,0.300,0.414,0.286
2000,0.275,0.356,0.369
3000,0.274,0.338,0.388
4000,0.248,0.363,0.389
5000,0.237,0.378,0.385
6000,0.211,0.404,0.385
7000,0.218,0.399,0.383
8000,0.212,0.418,0.370
9000,0.201,0.416,0.383
10000,0.203,0.434,0.363
11000,0.198,0.421,0.381
12000,0.196,0.409,0.395
13000,0.220,0.377,0.403
14000,0.233,0.398,0.369
15000,0.229,0.394,0.377
16000,0.214,0.412,0.374
17000,0.203,0.440,0.357
18000,0.171,0.470,0.359
19000,0.170,0.468,0.362
20000,0.171,0.449,0.380
21000,0.168,0.498,0.334
22000,0.145,0.502,0.353
23000,0.157,0.537,0.306
24000,0.139,0.556,0.305
25000,0.123,0.542,0.335
26000,0.107,0.545,0.348
27000,0.104,0.567,0.329
28000,0.103,0.603,0.294
29000,0.082,0.624,0.294
30000,0.078,0.623,0.299
31000,0.077,0.631,0.292
32000,0.062,0.680,0.258
33000,0.051,0.725,0.224
34000,0.045,0.733,0.222
35000,0.034,0.751,0.215
36000,0.028,0.784,0.188
37000,0.022,0.806,0.172
38000,0.016,0.832,0.152
39000,0.009,0.857,0.134
40000,0.009,0.874,0.117
41000,0.006,0.891,0.103
42000,0.003,0.920,0.077
43000,0.000,0.940,0.060
44000,0.000,0.950,0.050
45000,0.000,0.959,0.041
46000,0.000,0.981,0.019
47000,0.000,0.989,0.011
48000,0.000,0.993,0.007
49000,0.000,0.993,0.007
50000,0.000,0.996,0.004
51000,0.000,1.000,0.000
