time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.037,0.876,0.088,0.190490
1000,0.037,0.885,0.078,0.172243
1500,0.046,0.802,0.152,0.253414
2000,0.032,0.793,0.175,0.262972
2500,0.037,0.774,0.189,0.266403
3000,0.055,0.710,0.235,0.320804
3500,0.083,0.673,0.244,0.355853
4000,0.111,0.659,0.230,0.364499
4500,0.083,0.631,0.286,0.369841
5000,0.101,0.581,0.318,0.410429
5500,0.138,0.512,0.350,0.447938
6000,0.147,0.502,0.350,0.444110
6500,0.194,0.438,0.369,0.472534
7000,0.230,0.429,0.341,0.479391
7500,0.230,0.461,0.309,0.468305
8000,0.276,0.313,0.410,0.491440
8500,0.323,0.230,0.447,0.482818
9000,0.433,0.203,0.364,0.474434
9500,0.433,0.212,0.355,0.465876
10000,0.475,0.175,0.350,0.443207
10500,0.415,0.221,0.364,0.464889
11000,0.415,0.263,0.323,0.474707
11500,0.369,0.286,0.346,0.488176
12000,0.396,0.272,0.332,0.465320
12500,0.488,0.180,0.332,0.432008
13000,0.599,0.106,0.295,0.357898
13500,0.673,0.060,0.267,0.332340
14000,0.668,0.106,0.226,0.330779
14500,0.751,0.037,0.212,0.258387
15000,0.811,0.023,0.166,0.197824
15500,0.825,0.023,0.152,0.180230
16000,0.880,0.014,0.106,0.099428
16500,0.899,0.009,0.092,0.093118
17000,0.903,0.009,0.088,0.100314
17500,0.954,0.009,0.037,0.030766
18000,0.949,0.018,0.032,0.038236
18500,0.959,0.009,0.032,0.028623
19000,0.972,0.009,0.018,0.015955
19500,0.949,0.009,0.041,0.068880
20000,0.940,0.009,0.051,0.077326
20500,0.972,0.009,0.018,0.018544
21000,0.986,0.009,0.005,0.004663
21500,0.972,0.005,0.023,0.033469
22000,0.972,0.005,0.023,0.026848
22500,0.982,0.005,0.014,0.010357
23000,0.986,0.005,0.009,0.008673
23500,0.972,0.005,0.023,0.032483
24000,0.991,0.005,0.005,0.000374
24500,0.991,0.005,0.005,0.000374
25000,0.995,0.005,-0.000,0.000187
25500,0.995,0.005,-0.000,0.000187
26000,0.995,0.005,-0.000,0.000187
26500,0.995,0.005,-0.000,0.000187
27000,0.995,0.005,-0.000,0.000187
27500,0.995,0.005,-0.000,0.000187
28000,0.995,0.005,-0.000,0.000187
28500,0.995,0.005,-0.000,0.000187
29000,0.995,0.005,-0.000,0.000187
29500,0.995,0.005,-0.000,0.000187
30000,0.995,0.005,-0.000,0.000187
30500,0.995,0.005,-0.000,0.000187
31000,0.995,0.005,-0.000,0.000187
31500,0.995,0.005,-0.000,0.000187
32000,0.995,0.005,-0.000,0.000187
32500,0.995,0.005,-0.000,0.000187
33000,0.995,0.005,-0.000,0.000187
33500,0.995,0.005,-0.000,0.000187
34000,0.995,0.005,-0.000,0.000187
34500,0.995,0.005,-0.000,0.000187
35000,0.995,0.005,-0.000,0.000187
35500,0.986,0.005,0.009,0.011216
36000,0.977,0.005,0.018,0.022807
36500,0.963,0.005,0.032,0.049028
37000,0.982,0.005,0.014,0.014352
37500,0.995,0.005,-0.000,0.000187
38000,0.995,0.005,-0.000,0.000187
38500,0.991,0.005,0.005,0.006771
39000,0.986,0.005,0.009,0.017411
39500,0.982,0.005,0.014,0.020126
40000,0.991,0.005,0.005,0.005007
40500,0.977,0.005,0.018,0.027029
41000,0.991,0.005,0.005,0.006943
41500,0.986,0.005,0.009,0.011166
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,1.000,0.000,0.000,0.000000
