time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.880,0.092,0.168245
1000,0.060,0.733,0.207,0.324239
1500,0.060,0.627,0.313,0.370683
2000,0.065,0.594,0.341,0.396495
2500,0.134,0.498,0.369,0.451773
3000,0.166,0.382,0.452,0.459858
3500,0.180,0.295,0.525,0.438924
4000,0.221,0.253,0.525,0.431461
4500,0.217,0.309,0.475,0.469625
5000,0.235,0.244,0.521,0.455157
5500,0.240,0.276,0.484,0.472479
6000,0.189,0.258,0.553,0.443113
6500,0.313,0.166,0.521,0.447029
7000,0.341,0.092,0.567,0.412445
7500,0.336,0.171,0.493,0.461406
8000,0.359,0.184,0.456,0.477463
8500,0.203,0.300,0.498,0.466339
9000,0.184,0.304,0.512,0.462699
9500,0.244,0.300,0.456,0.476379
10000,0.258,0.244,0.498,0.461500
10500,0.276,0.240,0.484,0.472632
11000,0.198,0.235,0.567,0.423094
11500,0.281,0.240,0.479,0.466268
12000,0.276,0.198,0.525,0.459799
12500,0.212,0.272,0.516,0.456307
13000,0.290,0.253,0.456,0.470917
13500,0.217,0.295,0.488,0.475201
14000,0.175,0.272,0.553,0.444522
14500,0.230,0.276,0.493,0.452126
15000,0.267,0.198,0.535,0.440568
15500,0.295,0.184,0.521,0.452348
16000,0.295,0.175,0.530,0.446467
16500,0.272,0.276,0.452,0.455143
17000,0.281,0.203,0.516,0.449141
17500,0.290,0.180,0.530,0.450799
18000,0.290,0.198,0.512,0.456788
18500,0.281,0.184,0.535,0.439498
19000,0.304,0.171,0.525,0.449634
19500,0.406,0.180,0.415,0.469462
20000,0.341,0.120,0.539,0.426466
20500,0.258,0.240,0.502,0.474876
21000,0.300,0.161,0.539,0.434154
21500,0.230,0.272,0.498,0.459513
22000,0.281,0.203,0.516,0.455430
22500,0.286,0.147,0.567,0.420887
23000,0.249,0.175,0.576,0.440816
23500,0.272,0.230,0.498,0.462851
24000,0.207,0.336,0.456,0.469408
24500,0.267,0.212,0.521,0.463412
25000,0.313,0.189,0.498,0.450087
25500,0.272,0.263,0.465,0.462979
26000,0.318,0.171,0.512,0.446756
26500,0.300,0.217,0.484,0.463481
27000,0.323,0.194,0.484,0.455339
27500,0.346,0.203,0.452,0.475790
28000,0.396,0.138,0.465,0.447947
28500,0.318,0.171,0.512,0.449529
29000,0.387,0.111,0.502,0.435356
29500,0.447,0.069,0.484,0.402555
30000,0.396,0.088,0.516,0.429461
30500,0.327,0.129,0.544,0.428883
31000,0.327,0.171,0.502,0.450559
31500,0.267,0.198,0.535,0.448269
32000,0.304,0.180,0.516,0.459286
32500,0.249,0.189,0.562,0.428896
33000,0.272,0.230,0.498,0.469121
33500,0.396,0.194,0.410,0.467441
34000,0.336,0.152,0.512,0.436837
34500,0.323,0.175,0.502,0.451942
35000,0.300,0.203,0.498,0.454337
35500,0.332,0.189,0.479,0.464229
