time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.834,0.134,0.241208
1000,0.032,0.581,0.387,0.388271
1500,0.055,0.424,0.521,0.418471
2000,0.106,0.336,0.558,0.413323
2500,0.111,0.300,0.590,0.407044
3000,0.226,0.226,0.548,0.449048
3500,0.226,0.147,0.627,0.392155
4000,0.212,0.124,0.664,0.362770
4500,0.240,0.111,0.650,0.365255
5000,0.207,0.147,0.645,0.377534
5500,0.272,0.138,0.590,0.414688
6000,0.203,0.189,0.608,0.421665
6500,0.230,0.138,0.631,0.383799
7000,0.171,0.166,0.664,0.379662
7500,0.152,0.203,0.645,0.369758
8000,0.189,0.194,0.618,0.399118
8500,0.180,0.166,0.654,0.379533
9000,0.207,0.198,0.594,0.423617
9500,0.290,0.106,0.604,0.390322
10000,0.318,0.078,0.604,0.411677
10500,0.258,0.088,0.654,0.369790
11000,0.263,0.194,0.544,0.443698
11500,0.180,0.134,0.687,0.340753
12000,0.184,0.194,0.622,0.409054
12500,0.147,0.194,0.659,0.395815
13000,0.138,0.180,0.682,0.355899
13500,0.180,0.161,0.659,0.373795
14000,0.161,0.180,0.659,0.376755
14500,0.111,0.124,0.765,0.274345
15000,0.198,0.147,0.654,0.379138
15500,0.244,0.198,0.558,0.435908
16000,0.221,0.134,0.645,0.383990
16500,0.249,0.166,0.585,0.432280
17000,0.184,0.175,0.641,0.397869
17500,0.189,0.124,0.687,0.367522
18000,0.198,0.120,0.682,0.381508
18500,0.249,0.161,0.590,0.420388
19000,0.138,0.147,0.714,0.321992
19500,0.194,0.129,0.677,0.361566
20000,0.161,0.138,0.700,0.347404
20500,0.152,0.166,0.682,0.343562
21000,0.175,0.157,0.668,0.371962
21500,0.230,0.138,0.631,0.399106
22000,0.244,0.124,0.631,0.399150
22500,0.230,0.129,0.641,0.374078
23000,0.230,0.166,0.604,0.412214
23500,0.263,0.092,0.645,0.371729
24000,0.286,0.138,0.576,0.420677
24500,0.198,0.180,0.622,0.398530
25000,0.180,0.161,0.659,0.368632
25500,0.180,0.147,0.673,0.369648
26000,0.207,0.129,0.664,0.359810
26500,0.147,0.161,0.691,0.361410
27000,0.166,0.171,0.664,0.379580
27500,0.221,0.198,0.581,0.421949
28000,0.253,0.147,0.599,0.406338
28500,0.244,0.134,0.622,0.392928
29000,0.221,0.152,0.627,0.396452
29500,0.198,0.152,0.650,0.366251
30000,0.203,0.230,0.567,0.427959
30500,0.180,0.166,0.654,0.368429
31000,0.166,0.129,0.705,0.327650
31500,0.203,0.157,0.641,0.392748
32000,0.198,0.184,0.618,0.406786
32500,0.267,0.106,0.627,0.388851
33000,0.230,0.120,0.650,0.375407
33500,0.313,0.124,0.562,0.422061
34000,0.240,0.092,0.668,0.357439
34500,0.166,0.194,0.641,0.386384
35000,0.244,0.129,0.627,0.385918
35500,0.258,0.124,0.618,0.415204
36000,0.276,0.115,0.608,0.397624
36500,0.267,0.138,0.594,0.408482
37000,0.286,0.115,0.599,0.400056
37500,0.286,0.106,0.608,0.393890
38000,0.249,0.157,0.594,0.428899
38500,0.180,0.161,0.659,0.370652
39000,0.226,0.152,0.622,0.421055
39500,0.212,0.134,0.654,0.387831
40000,0.276,0.092,0.631,0.367409
40500,0.226,0.175,0.599,0.418501
41000,0.207,0.171,0.622,0.399655
41500,0.235,0.152,0.613,0.397988
42000,0.152,0.230,0.618,0.408369
42500,0.171,0.138,0.691,0.336649
43000,0.235,0.143,0.622,0.401673
43500,0.221,0.166,0.613,0.389263
44000,0.217,0.143,0.641,0.371075
44500,0.281,0.134,0.585,0.402682
45000,0.304,0.097,0.599,0.402137
45500,0.267,0.124,0.608,0.397135
46000,0.194,0.152,0.654,0.372402
46500,0.221,0.134,0.645,0.374449
47000,0.226,0.161,0.613,0.399603
47500,0.253,0.120,0.627,0.368938
48000,0.249,0.129,0.622,0.388875
48500,0.203,0.115,0.682,0.330582
49000,0.253,0.161,0.585,0.400929
49500,0.198,0.152,0.650,0.362490
50000,0.180,0.147,0.673,0.360637
50500,0.267,0.106,0.627,0.380542
51000,0.240,0.189,0.571,0.422401
51500,0.124,0.207,0.668,0.358022
52000,0.161,0.171,0.668,0.361060
52500,0.194,0.152,0.654,0.380129
53000,0.244,0.129,0.627,0.399947
53500,0.281,0.180,0.539,0.452491
54000,0.207,0.152,0.641,0.371777
54500,0.240,0.157,0.604,0.400882
55000,0.230,0.184,0.585,0.407691
55500,0.253,0.171,0.576,0.418871
56000,0.230,0.189,0.581,0.427462
56500,0.189,0.221,0.590,0.420092
57000,0.221,0.129,0.650,0.385913
57500,0.230,0.120,0.650,0.368551
58000,0.180,0.138,0.682,0.348259
58500,0.171,0.152,0.677,0.357081
59000,0.175,0.184,0.641,0.400644
59500,0.194,0.189,0.618,0.394893
60000,0.244,0.147,0.608,0.408974
60500,0.212,0.180,0.608,0.425571
61000,0.175,0.124,0.700,0.332266
61500,0.286,0.097,0.618,0.393677
62000,0.207,0.138,0.654,0.397137
62500,0.235,0.115,0.650,0.383614
63000,0.226,0.129,0.645,0.385639
63500,0.267,0.101,0.631,0.376925
64000,0.258,0.166,0.576,0.442442
64500,0.212,0.152,0.636,0.401075
65000,0.240,0.147,0.613,0.423262
65500,0.203,0.138,0.659,0.384216
66000,0.221,0.143,0.636,0.408589
66500,0.313,0.115,0.571,0.415864
67000,0.300,0.111,0.590,0.415333
67500,0.217,0.115,0.668,0.363579
68000,0.212,0.134,0.654,0.379536
68500,0.198,0.166,0.636,0.388419
69000,0.171,0.189,0.641,0.400734
