time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.802,0.166,0.248588
1000,0.051,0.659,0.290,0.362675
1500,0.115,0.530,0.355,0.446057
2000,0.157,0.452,0.392,0.466140
2500,0.152,0.401,0.447,0.447604
3000,0.189,0.318,0.493,0.471582
3500,0.263,0.318,0.419,0.489831
4000,0.267,0.235,0.498,0.453786
4500,0.295,0.184,0.521,0.454436
5000,0.332,0.194,0.475,0.464491
5500,0.244,0.230,0.525,0.463221
6000,0.286,0.221,0.493,0.472821
6500,0.267,0.226,0.507,0.459284
7000,0.263,0.217,0.521,0.452521
7500,0.332,0.175,0.493,0.455342
8000,0.424,0.143,0.433,0.448261
8500,0.359,0.152,0.488,0.452823
9000,0.433,0.124,0.442,0.441501
9500,0.429,0.097,0.475,0.421200
10000,0.429,0.120,0.452,0.450627
10500,0.447,0.147,0.406,0.460024
11000,0.470,0.180,0.350,0.463369
11500,0.488,0.115,0.396,0.446961
12000,0.581,0.046,0.373,0.383277
12500,0.553,0.083,0.364,0.414843
13000,0.493,0.124,0.382,0.445199
13500,0.456,0.124,0.419,0.440531
14000,0.429,0.129,0.442,0.461679
14500,0.355,0.152,0.493,0.456806
15000,0.346,0.207,0.447,0.482219
15500,0.327,0.166,0.507,0.456920
16000,0.309,0.161,0.530,0.447794
16500,0.332,0.161,0.507,0.461076
17000,0.295,0.175,0.530,0.457310
17500,0.433,0.147,0.419,0.455178
18000,0.396,0.134,0.470,0.453659
18500,0.387,0.166,0.447,0.468727
19000,0.350,0.198,0.452,0.460554
19500,0.336,0.221,0.442,0.474831
20000,0.272,0.221,0.507,0.461174
20500,0.300,0.184,0.516,0.452842
21000,0.272,0.304,0.424,0.476288
21500,0.281,0.267,0.452,0.479143
22000,0.286,0.235,0.479,0.462908
22500,0.295,0.304,0.401,0.491415
23000,0.336,0.244,0.419,0.483123
23500,0.304,0.221,0.475,0.460070
24000,0.373,0.189,0.438,0.476148
24500,0.332,0.194,0.475,0.462584
25000,0.373,0.217,0.410,0.475634
25500,0.336,0.235,0.429,0.480973
26000,0.406,0.106,0.488,0.433148
26500,0.456,0.101,0.442,0.427874
27000,0.567,0.078,0.355,0.412537
27500,0.576,0.060,0.364,0.375744
28000,0.465,0.115,0.419,0.430231
28500,0.387,0.166,0.447,0.458109
29000,0.364,0.147,0.488,0.443224
29500,0.295,0.230,0.475,0.479333
30000,0.295,0.244,0.461,0.476164
30500,0.235,0.304,0.461,0.475458
31000,0.240,0.309,0.452,0.478613
31500,0.281,0.189,0.530,0.449918
32000,0.290,0.212,0.498,0.479768
32500,0.309,0.207,0.484,0.462466
33000,0.327,0.166,0.507,0.457017
33500,0.369,0.166,0.465,0.465447
34000,0.447,0.124,0.429,0.439958
34500,0.406,0.138,0.456,0.463541
35000,0.442,0.134,0.424,0.445917
35500,0.419,0.074,0.507,0.424681
36000,0.433,0.111,0.456,0.429812
36500,0.313,0.134,0.553,0.432606
37000,0.323,0.226,0.452,0.472748
37500,0.309,0.194,0.498,0.471748
38000,0.392,0.152,0.456,0.451082
38500,0.401,0.152,0.447,0.459202
39000,0.346,0.194,0.461,0.471835
39500,0.392,0.189,0.419,0.467281
40000,0.378,0.157,0.465,0.443810
40500,0.350,0.134,0.516,0.428310
41000,0.396,0.184,0.419,0.466452
41500,0.267,0.212,0.521,0.466327
42000,0.373,0.161,0.465,0.454972
42500,0.346,0.171,0.484,0.448934
43000,0.304,0.175,0.521,0.441048
43500,0.286,0.212,0.502,0.464400
44000,0.290,0.263,0.447,0.469257
44500,0.249,0.226,0.525,0.446933
45000,0.230,0.249,0.521,0.463001
45500,0.249,0.272,0.479,0.482610
46000,0.207,0.290,0.502,0.460459
46500,0.235,0.253,0.512,0.455376
47000,0.258,0.300,0.442,0.488149
47500,0.207,0.221,0.571,0.434876
48000,0.175,0.382,0.442,0.473515
48500,0.180,0.378,0.442,0.458572
49000,0.092,0.382,0.525,0.413669
49500,0.189,0.452,0.359,0.466550
50000,0.120,0.465,0.415,0.444412
50500,0.147,0.429,0.424,0.461335
51000,0.212,0.332,0.456,0.473654
51500,0.217,0.276,0.507,0.458036
52000,0.332,0.235,0.433,0.488950
52500,0.290,0.212,0.498,0.449282
53000,0.373,0.198,0.429,0.465424
53500,0.475,0.106,0.419,0.435376
54000,0.479,0.124,0.396,0.436906
54500,0.424,0.175,0.401,0.452886
55000,0.387,0.198,0.415,0.485495
55500,0.419,0.175,0.406,0.465425
56000,0.401,0.166,0.433,0.460951
56500,0.318,0.207,0.475,0.464871
57000,0.359,0.143,0.498,0.448536
57500,0.406,0.124,0.470,0.427756
58000,0.452,0.101,0.447,0.427418
58500,0.415,0.129,0.456,0.450853
59000,0.456,0.157,0.387,0.455915
59500,0.415,0.171,0.415,0.468881
60000,0.387,0.152,0.461,0.459429
60500,0.410,0.166,0.424,0.477322
61000,0.346,0.152,0.502,0.452843
61500,0.369,0.124,0.507,0.438864
62000,0.429,0.152,0.419,0.471663
62500,0.424,0.161,0.415,0.466962
63000,0.392,0.088,0.521,0.415829
63500,0.309,0.207,0.484,0.466675
64000,0.323,0.198,0.479,0.460428
64500,0.300,0.281,0.419,0.489001
65000,0.359,0.212,0.429,0.475144
65500,0.276,0.198,0.525,0.432064
66000,0.350,0.221,0.429,0.473487
66500,0.286,0.263,0.452,0.466088
67000,0.272,0.226,0.502,0.473797
67500,0.290,0.217,0.493,0.469719
68000,0.341,0.240,0.419,0.485234
68500,0.203,0.281,0.516,0.446134
69000,0.189,0.323,0.488,0.462856
69500,0.263,0.230,0.507,0.466819
70000,0.369,0.171,0.461,0.467828
70500,0.350,0.184,0.465,0.460868
71000,0.304,0.171,0.525,0.452864
71500,0.410,0.111,0.479,0.427061
72000,0.461,0.088,0.452,0.423982
72500,0.544,0.083,0.373,0.402932
73000,0.530,0.078,0.392,0.408776
73500,0.521,0.088,0.392,0.423803
74000,0.479,0.074,0.447,0.403648
74500,0.452,0.138,0.410,0.455957
75000,0.442,0.088,0.470,0.425013
75500,0.387,0.143,0.470,0.454251
76000,0.355,0.189,0.456,0.480209
76500,0.415,0.161,0.424,0.454950
77000,0.429,0.134,0.438,0.447858
77500,0.493,0.111,0.396,0.432585
78000,0.456,0.138,0.406,0.436718
78500,0.479,0.083,0.438,0.410039
79000,0.516,0.111,0.373,0.423957
79500,0.433,0.129,0.438,0.445495
80000,0.304,0.230,0.465,0.469407
80500,0.378,0.180,0.442,0.468246
81000,0.318,0.161,0.521,0.432612
81500,0.387,0.180,0.433,0.466728
82000,0.452,0.088,0.461,0.407524
82500,0.442,0.101,0.456,0.441248
83000,0.406,0.180,0.415,0.468187
83500,0.465,0.138,0.396,0.445691
84000,0.470,0.129,0.401,0.428186
84500,0.419,0.134,0.447,0.447705
85000,0.401,0.161,0.438,0.447077
85500,0.396,0.157,0.447,0.461280
86000,0.396,0.143,0.461,0.452107
86500,0.263,0.221,0.516,0.448749
87000,0.267,0.217,0.516,0.451746
87500,0.323,0.166,0.512,0.472213
88000,0.465,0.129,0.406,0.446832
88500,0.525,0.115,0.359,0.420232
89000,0.442,0.161,0.396,0.459742
89500,0.364,0.180,0.456,0.475646
90000,0.401,0.138,0.461,0.453893
90500,0.378,0.143,0.479,0.448011
91000,0.461,0.101,0.438,0.418249
91500,0.516,0.065,0.419,0.392623
92000,0.479,0.111,0.410,0.444446
92500,0.493,0.083,0.424,0.411439
93000,0.452,0.143,0.406,0.458109
93500,0.484,0.124,0.392,0.442289
94000,0.461,0.129,0.410,0.443405
94500,0.406,0.115,0.479,0.427123
95000,0.507,0.069,0.424,0.393293
95500,0.452,0.097,0.452,0.441156
96000,0.452,0.101,0.447,0.428509
96500,0.488,0.129,0.382,0.428917
97000,0.484,0.088,0.429,0.421027
97500,0.429,0.147,0.424,0.458661
98000,0.341,0.212,0.447,0.460378
98500,0.364,0.189,0.447,0.472202
99000,0.382,0.184,0.433,0.479410
99500,0.442,0.129,0.429,0.450169
100000,0.419,0.129,0.452,0.452159
