time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.931,0.041,0.100445
1000,0.028,0.894,0.078,0.132373
1500,0.046,0.834,0.120,0.215494
2000,0.069,0.802,0.129,0.252793
2500,0.115,0.677,0.207,0.368266
3000,0.055,0.654,0.290,0.350179
3500,0.060,0.719,0.221,0.316068
4000,0.124,0.627,0.249,0.404616
4500,0.189,0.479,0.332,0.460602
5000,0.240,0.378,0.382,0.483998
5500,0.175,0.406,0.419,0.463226
6000,0.194,0.424,0.382,0.463278
6500,0.253,0.433,0.313,0.473379
7000,0.217,0.470,0.313,0.456985
7500,0.230,0.475,0.295,0.455993
8000,0.194,0.548,0.258,0.420318
8500,0.157,0.604,0.240,0.392886
9000,0.124,0.548,0.327,0.422824
9500,0.134,0.594,0.272,0.398144
10000,0.124,0.571,0.304,0.395607
10500,0.101,0.608,0.290,0.379304
11000,0.101,0.631,0.267,0.387418
11500,0.120,0.627,0.253,0.386906
12000,0.106,0.581,0.313,0.406102
12500,0.129,0.636,0.235,0.380979
13000,0.111,0.618,0.272,0.388405
13500,0.138,0.539,0.323,0.430429
14000,0.147,0.525,0.327,0.439780
14500,0.166,0.562,0.272,0.437477
15000,0.124,0.424,0.452,0.435364
15500,0.194,0.539,0.267,0.429085
16000,0.171,0.530,0.300,0.430731
16500,0.143,0.562,0.295,0.413529
17000,0.240,0.396,0.364,0.494655
17500,0.217,0.373,0.410,0.489174
18000,0.194,0.465,0.341,0.470283
18500,0.309,0.382,0.309,0.498548
19000,0.304,0.276,0.419,0.478321
19500,0.410,0.309,0.281,0.492075
20000,0.406,0.258,0.336,0.484003
20500,0.493,0.189,0.318,0.431340
21000,0.558,0.152,0.290,0.410941
21500,0.567,0.138,0.295,0.424903
22000,0.585,0.147,0.267,0.424971
22500,0.687,0.060,0.253,0.329879
23000,0.742,0.037,0.221,0.298899
23500,0.719,0.037,0.244,0.327073
24000,0.724,0.046,0.230,0.316194
24500,0.843,0.014,0.143,0.192017
25000,0.931,0.009,0.060,0.075133
25500,0.935,0.005,0.060,0.072638
26000,0.977,0.000,0.023,0.018957
26500,0.995,0.000,0.005,0.000187
27000,0.995,0.000,0.005,0.000187
27500,0.995,0.000,0.005,0.000187
28000,0.995,0.000,0.005,0.000187
28500,0.995,0.000,0.005,0.000187
29000,0.995,0.000,0.005,0.000187
29500,0.995,0.000,0.005,0.000187
30000,0.995,0.000,0.005,0.000187
30500,0.995,0.000,0.005,0.000187
31000,0.995,0.000,0.005,0.000187
31500,0.995,0.000,0.005,0.000187
32000,0.995,0.000,0.005,0.000187
32500,0.995,0.000,0.005,0.000187
33000,0.995,0.000,0.005,0.000187
33500,0.995,0.000,0.005,0.000187
34000,0.995,0.000,0.005,0.000187
34500,0.995,0.000,0.005,0.000187
35000,0.995,0.000,0.005,0.000187
35500,0.995,0.000,0.005,0.000187
36000,0.995,0.000,0.005,0.000187
36500,0.995,0.000,0.005,0.000187
37000,0.995,0.000,0.005,0.000187
37500,0.995,0.000,0.005,0.000187
38000,0.995,0.000,0.005,0.000187
38500,0.995,0.000,0.005,0.000187
39000,0.995,0.000,0.005,0.000187
39500,0.995,0.000,0.005,0.000187
40000,0.995,0.000,0.005,0.000187
40500,0.995,0.000,0.005,0.000187
41000,0.995,0.000,0.005,0.000187
41500,0.995,0.000,0.005,0.000187
42000,0.995,0.000,0.005,0.000187
42500,0.995,0.000,0.005,0.000187
43000,0.995,0.000,0.005,0.000187
43500,0.995,0.000,0.005,0.000187
44000,0.995,0.000,0.005,0.000187
44500,0.995,0.000,0.005,0.000187
45000,0.995,0.000,0.005,0.000187
45500,0.995,0.000,0.005,0.000187
46000,0.995,0.000,0.005,0.000187
46500,0.995,0.000,0.005,0.000187
47000,0.995,0.000,0.005,0.000187
47500,0.995,0.000,0.005,0.000187
48000,0.995,0.000,0.005,0.000187
48500,0.995,0.000,0.005,0.000187
49000,0.995,0.000,0.005,0.000187
49500,0.995,0.000,0.005,0.000187
50000,0.995,0.000,0.005,0.000187
50500,0.995,0.000,0.005,0.000187
51000,0.995,0.000,0.005,0.000187
51500,0.995,0.000,0.005,0.000187
52000,0.995,0.000,0.005,0.000187
52500,0.995,0.000,0.005,0.000187
53000,0.995,0.000,0.005,0.000187
53500,0.995,0.000,0.005,0.000187
54000,0.995,0.000,0.005,0.000187
54500,0.995,0.000,0.005,0.000187
55000,0.995,0.000,0.005,0.000187
55500,0.995,0.000,0.005,0.000187
56000,0.995,0.000,0.005,0.000187
56500,0.995,0.000,0.005,0.000187
57000,0.995,0.000,0.005,0.000187
57500,0.995,0.000,0.005,0.000187
58000,0.995,0.000,0.005,0.000187
58500,0.995,0.000,0.005,0.000187
59000,0.995,0.000,0.005,0.000187
59500,0.995,0.000,0.005,0.000187
60000,0.995,0.000,0.005,0.000187
60500,0.995,0.000,0.005,0.000187
61000,0.995,0.000,0.005,0.000187
61500,0.995,0.000,0.005,0.000187
62000,0.995,0.000,0.005,0.000187
62500,0.995,0.000,0.005,0.000187
63000,1.000,0.000,0.000,0.000000
