time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.912,0.060,0.103924
1000,0.046,0.889,0.065,0.138131
1500,0.037,0.922,0.041,0.103113
2000,0.046,0.894,0.060,0.133606
2500,0.032,0.931,0.037,0.085403
3000,0.032,0.931,0.037,0.074797
3500,0.032,0.968,0.000,0.033706
4000,0.028,0.935,0.037,0.086313
4500,0.032,0.880,0.088,0.149355
5000,0.028,0.917,0.055,0.114144
5500,0.037,0.935,0.028,0.080497
6000,0.028,0.908,0.065,0.112240
6500,0.028,0.940,0.032,0.075122
7000,0.028,0.940,0.032,0.063906
7500,0.037,0.949,0.014,0.059419
8000,0.041,0.899,0.060,0.121290
8500,0.028,0.889,0.083,0.144129
9000,0.032,0.899,0.069,0.127852
9500,0.028,0.959,0.014,0.049820
10000,0.028,0.954,0.018,0.053812
10500,0.028,0.931,0.041,0.074203
11000,0.028,0.935,0.037,0.074798
11500,0.041,0.876,0.083,0.155563
12000,0.051,0.853,0.097,0.201259
12500,0.041,0.853,0.106,0.187059
13000,0.028,0.903,0.069,0.126125
13500,0.037,0.935,0.028,0.078520
14000,0.028,0.931,0.041,0.083634
14500,0.028,0.940,0.032,0.076906
15000,0.028,0.899,0.074,0.128539
15500,0.032,0.899,0.069,0.129017
16000,0.028,0.926,0.046,0.077308
16500,0.037,0.931,0.032,0.096331
17000,0.037,0.862,0.101,0.166722
17500,0.037,0.876,0.088,0.151802
18000,0.032,0.903,0.065,0.127718
18500,0.032,0.926,0.041,0.083967
19000,0.037,0.894,0.069,0.130085
19500,0.032,0.899,0.069,0.135730
20000,0.032,0.866,0.101,0.173425
20500,0.028,0.894,0.078,0.123934
21000,0.037,0.926,0.037,0.091247
21500,0.028,0.940,0.032,0.065557
22000,0.028,0.959,0.014,0.054461
22500,0.028,0.949,0.023,0.069350
23000,0.041,0.931,0.028,0.105165
23500,0.028,0.894,0.078,0.128920
24000,0.028,0.899,0.074,0.126143
24500,0.028,0.940,0.032,0.069044
25000,0.037,0.908,0.055,0.118612
25500,0.032,0.899,0.069,0.120632
26000,0.046,0.912,0.041,0.111676
26500,0.032,0.880,0.088,0.154633
27000,0.032,0.903,0.065,0.118489
27500,0.028,0.926,0.046,0.080201
28000,0.028,0.945,0.028,0.060674
28500,0.032,0.945,0.023,0.065103
29000,0.032,0.922,0.046,0.090269
29500,0.028,0.940,0.032,0.078871
30000,0.028,0.899,0.074,0.124220
30500,0.028,0.935,0.037,0.064850
31000,0.041,0.917,0.041,0.093383
31500,0.037,0.926,0.037,0.083001
32000,0.051,0.889,0.060,0.152803
32500,0.028,0.908,0.065,0.105068
33000,0.028,0.917,0.055,0.093778
33500,0.046,0.903,0.051,0.121843
34000,0.037,0.926,0.037,0.087957
34500,0.028,0.912,0.060,0.102210
35000,0.032,0.908,0.060,0.118779
35500,0.028,0.926,0.046,0.085597
36000,0.046,0.889,0.065,0.134435
36500,0.032,0.899,0.069,0.122262
37000,0.032,0.894,0.074,0.107766
37500,0.028,0.899,0.074,0.113254
38000,0.028,0.917,0.055,0.091771
38500,0.028,0.963,0.009,0.040309
39000,0.028,0.959,0.014,0.047341
39500,0.028,0.940,0.032,0.075533
40000,0.032,0.857,0.111,0.162917
40500,0.037,0.912,0.051,0.095050
41000,0.028,0.931,0.041,0.068392
41500,0.028,0.940,0.032,0.071024
42000,0.028,0.931,0.041,0.097980
42500,0.028,0.926,0.046,0.102203
43000,0.037,0.917,0.046,0.110015
43500,0.032,0.945,0.023,0.077427
44000,0.041,0.926,0.032,0.101051
44500,0.032,0.949,0.018,0.063037
45000,0.032,0.945,0.023,0.057729
45500,0.041,0.903,0.055,0.112419
46000,0.041,0.885,0.074,0.147725
46500,0.046,0.917,0.037,0.089255
47000,0.028,0.912,0.060,0.105387
47500,0.041,0.912,0.046,0.110235
48000,0.032,0.903,0.065,0.109442
48500,0.032,0.935,0.032,0.083487
49000,0.032,0.931,0.037,0.080050
49500,0.041,0.917,0.041,0.100181
50000,0.074,0.742,0.184,0.304043
50500,0.083,0.774,0.143,0.245546
51000,0.051,0.811,0.138,0.219362
51500,0.037,0.880,0.083,0.141716
52000,0.032,0.912,0.055,0.097188
52500,0.028,0.894,0.078,0.118911
53000,0.032,0.908,0.060,0.135722
53500,0.028,0.940,0.032,0.064719
54000,0.032,0.940,0.028,0.066179
54500,0.037,0.940,0.023,0.067658
55000,0.028,0.954,0.018,0.048805
55500,0.032,0.935,0.032,0.078188
56000,0.041,0.931,0.028,0.079138
56500,0.032,0.940,0.028,0.081887
57000,0.032,0.931,0.037,0.077889
57500,0.037,0.899,0.065,0.121072
58000,0.032,0.862,0.106,0.182760
58500,0.055,0.857,0.088,0.190149
59000,0.032,0.889,0.078,0.129831
59500,0.028,0.885,0.088,0.165798
60000,0.065,0.839,0.097,0.214488
60500,0.055,0.839,0.106,0.205095
61000,0.032,0.857,0.111,0.175632
61500,0.051,0.889,0.060,0.141136
62000,0.032,0.922,0.046,0.094334
62500,0.028,0.922,0.051,0.090677
63000,0.028,0.935,0.037,0.073343
63500,0.028,0.922,0.051,0.098701
64000,0.032,0.926,0.041,0.072783
64500,0.028,0.940,0.032,0.057617
65000,0.028,0.908,0.065,0.114292
65500,0.032,0.912,0.055,0.103059
66000,0.028,0.940,0.032,0.079458
66500,0.028,0.959,0.014,0.045014
67000,0.028,0.940,0.032,0.065269
67500,0.032,0.935,0.032,0.083410
68000,0.028,0.926,0.046,0.092067
68500,0.028,0.926,0.046,0.082103
69000,0.041,0.931,0.028,0.076313
69500,0.028,0.940,0.032,0.062769
70000,0.032,0.903,0.065,0.123654
70500,0.060,0.880,0.060,0.136414
71000,0.051,0.857,0.092,0.162229
71500,0.037,0.894,0.069,0.121810
72000,0.028,0.940,0.032,0.068978
72500,0.032,0.894,0.074,0.129493
73000,0.060,0.848,0.092,0.168976
73500,0.041,0.862,0.097,0.168306
74000,0.032,0.935,0.032,0.070097
74500,0.032,0.908,0.060,0.108427
75000,0.028,0.963,0.009,0.047212
75500,0.028,0.949,0.023,0.067367
76000,0.037,0.922,0.041,0.099548
76500,0.028,0.894,0.078,0.118127
77000,0.032,0.940,0.028,0.071139
77500,0.028,0.931,0.041,0.085973
78000,0.028,0.935,0.037,0.083675
78500,0.028,0.954,0.018,0.052946
79000,0.041,0.908,0.051,0.116722
79500,0.028,0.940,0.032,0.066741
80000,0.028,0.963,0.009,0.036995
80500,0.028,0.949,0.023,0.054048
81000,0.028,0.954,0.018,0.061378
81500,0.037,0.903,0.060,0.107651
82000,0.046,0.908,0.046,0.121544
82500,0.037,0.903,0.060,0.116944
83000,0.028,0.899,0.074,0.138797
83500,0.032,0.931,0.037,0.086859
84000,0.032,0.922,0.046,0.102378
84500,0.037,0.894,0.069,0.134862
85000,0.041,0.940,0.018,0.073654
85500,0.032,0.917,0.051,0.101893
86000,0.046,0.917,0.037,0.092642
86500,0.032,0.908,0.060,0.106601
87000,0.046,0.908,0.046,0.110501
87500,0.037,0.880,0.083,0.150117
88000,0.032,0.876,0.092,0.145769
88500,0.060,0.876,0.065,0.147712
89000,0.037,0.935,0.028,0.078006
89500,0.041,0.922,0.037,0.093001
90000,0.037,0.903,0.060,0.117122
90500,0.051,0.880,0.069,0.161711
91000,0.060,0.825,0.115,0.234834
91500,0.055,0.880,0.065,0.150714
92000,0.032,0.903,0.065,0.120870
92500,0.028,0.903,0.069,0.115871
93000,0.037,0.876,0.088,0.132277
93500,0.032,0.899,0.069,0.121283
94000,0.028,0.926,0.046,0.101365
94500,0.028,0.935,0.037,0.076679
95000,0.028,0.945,0.028,0.060678
95500,0.028,0.912,0.060,0.108866
96000,0.028,0.912,0.060,0.086441
96500,0.028,0.945,0.028,0.059294
97000,0.028,0.949,0.023,0.062141
97500,0.028,0.935,0.037,0.088598
98000,0.028,0.931,0.041,0.089639
98500,0.028,0.931,0.041,0.095384
99000,0.028,0.912,0.060,0.120742
99500,0.028,0.889,0.083,0.139187
100000,0.028,0.885,0.088,0.123874
