time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.857,0.115,0.197627
1000,0.028,0.562,0.410,0.370769
1500,0.028,0.267,0.705,0.256959
2000,0.028,0.157,0.816,0.150565
2500,0.028,0.069,0.903,0.083147
3000,0.028,0.046,0.926,0.058780
3500,0.028,0.032,0.940,0.048091
4000,0.028,0.028,0.945,0.044924
4500,0.028,0.018,0.954,0.041805
5000,0.028,0.014,0.959,0.039933
5500,0.028,0.014,0.959,0.039933
6000,0.028,0.014,0.959,0.039933
6500,0.028,0.014,0.959,0.039933
7000,0.028,0.014,0.959,0.039933
7500,0.028,0.014,0.959,0.039933
8000,0.028,0.014,0.959,0.039933
8500,0.028,0.014,0.959,0.039933
9000,0.028,0.009,0.963,0.039746
9500,0.028,0.009,0.963,0.039746
10000,0.028,0.009,0.963,0.039746
10500,0.028,0.009,0.963,0.039746
11000,0.028,0.009,0.963,0.039746
11500,0.028,0.009,0.963,0.039746
12000,0.028,0.009,0.963,0.039746
12500,0.028,0.009,0.963,0.039746
13000,0.028,0.009,0.963,0.039746
13500,0.028,0.009,0.963,0.039746
14000,0.028,0.009,0.963,0.039746
14500,0.028,0.009,0.963,0.039746
15000,0.028,0.009,0.963,0.039746
15500,0.028,0.009,0.963,0.039746
16000,0.028,0.009,0.963,0.039746
16500,0.028,0.009,0.963,0.039746
17000,0.028,0.009,0.963,0.039746
17500,0.028,0.009,0.963,0.039746
18000,0.028,0.009,0.963,0.039746
18500,0.028,0.009,0.963,0.039746
19000,0.028,0.009,0.963,0.039746
19500,0.028,0.009,0.963,0.039746
20000,0.028,0.009,0.963,0.039746
20500,0.028,0.009,0.963,0.039746
21000,0.028,0.009,0.963,0.039746
21500,0.028,0.009,0.963,0.039746
22000,0.028,0.009,0.963,0.039746
22500,0.028,0.009,0.963,0.039746
23000,0.028,0.009,0.963,0.039746
23500,0.028,0.009,0.963,0.039746
24000,0.028,0.009,0.963,0.039746
24500,0.028,0.009,0.963,0.039746
25000,0.028,0.009,0.963,0.039746
25500,0.028,0.009,0.963,0.039746
26000,0.028,0.009,0.963,0.039746
26500,0.028,0.009,0.963,0.039746
27000,0.028,0.009,0.963,0.039746
27500,0.028,0.009,0.963,0.039746
28000,0.028,0.009,0.963,0.039746
28500,0.028,0.009,0.963,0.039746
29000,0.028,0.009,0.963,0.039746
29500,0.028,0.009,0.963,0.039746
30000,0.028,0.009,0.963,0.039746
30500,0.028,0.009,0.963,0.039746
31000,0.028,0.009,0.963,0.039746
31500,0.028,0.009,0.963,0.039746
32000,0.028,0.009,0.963,0.039746
32500,0.028,0.009,0.963,0.039746
33000,0.028,0.009,0.963,0.039746
33500,0.028,0.009,0.963,0.039746
34000,0.028,0.009,0.963,0.039746
34500,0.028,0.009,0.963,0.039746
35000,0.028,0.009,0.963,0.039746
35500,0.028,0.009,0.963,0.039746
36000,0.028,0.009,0.963,0.039746
36500,0.028,0.009,0.963,0.039746
37000,0.028,0.009,0.963,0.039746
37500,0.028,0.009,0.963,0.039746
38000,0.028,0.009,0.963,0.039746
38500,0.028,0.005,0.968,0.039559
39000,0.028,0.005,0.968,0.039559
39500,0.028,0.005,0.968,0.039559
40000,0.028,0.005,0.968,0.039559
40500,0.028,0.005,0.968,0.039559
41000,0.028,0.005,0.968,0.039559
41500,0.028,0.005,0.968,0.039559
42000,0.028,0.005,0.968,0.039559
42500,0.028,0.005,0.968,0.039559
43000,0.028,0.005,0.968,0.039559
43500,0.028,0.005,0.968,0.039559
44000,0.028,0.005,0.968,0.039559
44500,0.028,0.005,0.968,0.039559
45000,0.028,0.000,0.972,0.039372
45500,0.028,0.000,0.972,0.039372
46000,0.028,0.000,0.972,0.039372
46500,0.028,0.000,0.972,0.039372
47000,0.028,0.000,0.972,0.039372
47500,0.028,0.000,0.972,0.039372
48000,0.028,0.000,0.972,0.039372
48500,0.028,0.000,0.972,0.039372
49000,0.028,0.000,0.972,0.039372
49500,0.028,0.000,0.972,0.039372
50000,0.028,0.000,0.972,0.039372
50500,0.028,0.000,0.972,0.039372
51000,0.028,0.000,0.972,0.039372
51500,0.028,0.000,0.972,0.039372
52000,0.028,0.000,0.972,0.039372
52500,0.028,0.000,0.972,0.039372
53000,0.028,0.000,0.972,0.039372
53500,0.028,0.000,0.972,0.039372
54000,0.028,0.000,0.972,0.039372
54500,0.028,0.000,0.972,0.039372
55000,0.028,0.000,0.972,0.039372
55500,0.028,0.000,0.972,0.039372
56000,0.028,0.000,0.972,0.039372
56500,0.028,0.000,0.972,0.039372
57000,0.028,0.000,0.972,0.039372
57500,0.028,0.000,0.972,0.039372
58000,0.028,0.000,0.972,0.039372
58500,0.028,0.000,0.972,0.039372
59000,0.028,0.000,0.972,0.039372
59500,0.028,0.000,0.972,0.039372
60000,0.028,0.000,0.972,0.039372
60500,0.028,0.000,0.972,0.039372
61000,0.028,0.000,0.972,0.039372
61500,0.028,0.000,0.972,0.039372
62000,0.028,0.000,0.972,0.039372
62500,0.028,0.000,0.972,0.039372
63000,0.028,0.000,0.972,0.039372
63500,0.028,0.000,0.972,0.039372
64000,0.028,0.000,0.972,0.039372
64500,0.028,0.000,0.972,0.039372
65000,0.028,0.000,0.972,0.039372
65500,0.028,0.000,0.972,0.039372
66000,0.028,0.000,0.972,0.039372
66500,0.028,0.000,0.972,0.039372
67000,0.028,0.000,0.972,0.039372
67500,0.028,0.000,0.972,0.039372
68000,0.028,0.000,0.972,0.039372
68500,0.028,0.000,0.972,0.039372
69000,0.028,0.000,0.972,0.039372
69500,0.028,0.000,0.972,0.039372
70000,0.028,0.000,0.972,0.039372
70500,0.028,0.000,0.972,0.039372
71000,0.028,0.000,0.972,0.039372
71500,0.028,0.000,0.972,0.039372
72000,0.028,0.000,0.972,0.039372
72500,0.028,0.000,0.972,0.039372
73000,0.028,0.000,0.972,0.039372
73500,0.028,0.000,0.972,0.039372
74000,0.028,0.000,0.972,0.039372
74500,0.028,0.000,0.972,0.039372
75000,0.028,0.000,0.972,0.039372
75500,0.028,0.000,0.972,0.039372
76000,0.028,0.000,0.972,0.039372
76500,0.028,0.000,0.972,0.039372
77000,0.028,0.000,0.972,0.039372
77500,0.028,0.000,0.972,0.039372
78000,0.028,0.000,0.972,0.039372
78500,0.028,0.000,0.972,0.039372
79000,0.028,0.000,0.972,0.039372
79500,0.028,0.000,0.972,0.039372
80000,0.028,0.000,0.972,0.039372
80500,0.028,0.000,0.972,0.039372
81000,0.028,0.000,0.972,0.039372
81500,0.028,0.000,0.972,0.039372
82000,0.028,0.000,0.972,0.039372
82500,0.028,0.000,0.972,0.039372
83000,0.028,0.000,0.972,0.039372
