time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.935,0.037,0.082885
1000,0.028,0.899,0.074,0.134199
1500,0.028,0.935,0.037,0.076634
2000,0.028,0.945,0.028,0.065799
2500,0.028,0.954,0.018,0.064116
3000,0.032,0.912,0.055,0.120513
3500,0.028,0.945,0.028,0.077435
4000,0.028,0.931,0.041,0.102623
4500,0.046,0.912,0.041,0.123082
5000,0.037,0.940,0.023,0.066406
5500,0.028,0.959,0.014,0.048937
6000,0.028,0.959,0.014,0.051572
6500,0.032,0.945,0.023,0.075681
7000,0.032,0.912,0.055,0.126160
7500,0.051,0.912,0.037,0.117870
8000,0.041,0.885,0.074,0.154120
8500,0.032,0.885,0.083,0.155146
9000,0.051,0.876,0.074,0.153607
9500,0.037,0.880,0.083,0.145131
10000,0.041,0.903,0.055,0.113432
10500,0.028,0.912,0.060,0.101663
11000,0.032,0.949,0.018,0.068712
11500,0.037,0.917,0.046,0.130604
12000,0.028,0.917,0.055,0.098972
12500,0.065,0.848,0.088,0.207091
13000,0.032,0.917,0.051,0.096328
13500,0.032,0.903,0.065,0.134651
14000,0.028,0.917,0.055,0.099399
14500,0.028,0.940,0.032,0.071062
15000,0.032,0.963,0.005,0.039997
15500,0.037,0.949,0.014,0.060103
16000,0.032,0.954,0.014,0.055878
16500,0.037,0.912,0.051,0.116021
17000,0.037,0.871,0.092,0.145669
17500,0.028,0.922,0.051,0.083084
18000,0.032,0.908,0.060,0.123241
18500,0.037,0.876,0.088,0.155392
19000,0.041,0.912,0.046,0.109405
19500,0.032,0.912,0.055,0.118075
20000,0.037,0.894,0.069,0.123280
20500,0.032,0.880,0.088,0.143199
21000,0.037,0.922,0.041,0.092860
21500,0.028,0.912,0.060,0.117495
22000,0.028,0.926,0.046,0.084510
22500,0.028,0.935,0.037,0.074088
23000,0.028,0.963,0.009,0.044098
23500,0.032,0.945,0.023,0.063956
24000,0.028,0.963,0.009,0.047584
24500,0.032,0.949,0.018,0.068363
25000,0.028,0.917,0.055,0.103359
25500,0.032,0.926,0.041,0.103812
26000,0.028,0.922,0.051,0.113137
26500,0.032,0.894,0.074,0.129850
27000,0.069,0.862,0.069,0.190718
27500,0.069,0.843,0.088,0.197331
28000,0.060,0.876,0.065,0.159068
