time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.032,0.945,0.023,0.081197
1000,0.028,0.935,0.037,0.095206
1500,0.028,0.903,0.069,0.120372
2000,0.037,0.899,0.065,0.143101
2500,0.055,0.829,0.115,0.222850
3000,0.037,0.866,0.097,0.185330
3500,0.032,0.853,0.115,0.200786
4000,0.037,0.839,0.124,0.212216
4500,0.028,0.894,0.078,0.139522
5000,0.051,0.880,0.069,0.181401
5500,0.037,0.871,0.092,0.181832
6000,0.028,0.926,0.046,0.098471
6500,0.032,0.894,0.074,0.144258
7000,0.041,0.889,0.069,0.150998
7500,0.051,0.871,0.078,0.194960
8000,0.028,0.903,0.069,0.121397
8500,0.028,0.857,0.115,0.181296
9000,0.041,0.880,0.078,0.145386
9500,0.041,0.857,0.101,0.161677
10000,0.028,0.857,0.115,0.174941
10500,0.028,0.834,0.138,0.207674
11000,0.046,0.843,0.111,0.215947
11500,0.060,0.783,0.157,0.272562
12000,0.069,0.779,0.152,0.269311
12500,0.074,0.820,0.106,0.230702
13000,0.060,0.839,0.101,0.203594
13500,0.065,0.880,0.055,0.154444
14000,0.088,0.760,0.152,0.274254
14500,0.060,0.806,0.134,0.243967
15000,0.074,0.783,0.143,0.230647
15500,0.083,0.756,0.161,0.286511
16000,0.078,0.751,0.171,0.300502
16500,0.060,0.783,0.157,0.262262
17000,0.051,0.829,0.120,0.199231
17500,0.032,0.903,0.065,0.116933
18000,0.028,0.894,0.078,0.139835
18500,0.028,0.899,0.074,0.142967
19000,0.046,0.880,0.074,0.175328
19500,0.055,0.857,0.088,0.187248
20000,0.041,0.857,0.101,0.188244
20500,0.065,0.843,0.092,0.188470
21000,0.055,0.820,0.124,0.237501
21500,0.060,0.829,0.111,0.230908
22000,0.037,0.839,0.124,0.203680
22500,0.051,0.885,0.065,0.143163
23000,0.046,0.853,0.101,0.198859
23500,0.051,0.839,0.111,0.208750
24000,0.055,0.857,0.088,0.193889
24500,0.041,0.857,0.101,0.180837
25000,0.028,0.903,0.069,0.123246
25500,0.037,0.894,0.069,0.143368
26000,0.032,0.903,0.065,0.137379
26500,0.028,0.935,0.037,0.097503
27000,0.028,0.935,0.037,0.100780
27500,0.065,0.806,0.129,0.283651
28000,0.069,0.770,0.161,0.298153
28500,0.037,0.788,0.175,0.251110
29000,0.046,0.862,0.092,0.169763
29500,0.046,0.843,0.111,0.201271
30000,0.032,0.848,0.120,0.193528
30500,0.055,0.825,0.120,0.201452
31000,0.041,0.866,0.092,0.148185
31500,0.037,0.894,0.069,0.129805
32000,0.037,0.816,0.147,0.245535
32500,0.051,0.857,0.092,0.181077
33000,0.051,0.811,0.138,0.253176
33500,0.051,0.853,0.097,0.167541
34000,0.032,0.899,0.069,0.117833
34500,0.028,0.908,0.065,0.122030
35000,0.032,0.876,0.092,0.166680
35500,0.074,0.853,0.074,0.213506
36000,0.037,0.853,0.111,0.196985
36500,0.028,0.885,0.088,0.155688
37000,0.028,0.935,0.037,0.090014
37500,0.051,0.853,0.097,0.195832
38000,0.028,0.894,0.078,0.160448
38500,0.028,0.912,0.060,0.125082
39000,0.041,0.834,0.124,0.228028
39500,0.055,0.816,0.129,0.233083
40000,0.055,0.871,0.074,0.176551
40500,0.041,0.871,0.088,0.157421
41000,0.051,0.871,0.078,0.155397
41500,0.041,0.866,0.092,0.154292
42000,0.032,0.825,0.143,0.214943
42500,0.032,0.885,0.083,0.140210
43000,0.041,0.885,0.074,0.164831
43500,0.037,0.926,0.037,0.098603
44000,0.037,0.839,0.124,0.207908
44500,0.037,0.857,0.106,0.183523
45000,0.051,0.829,0.120,0.243369
45500,0.028,0.908,0.065,0.133478
46000,0.037,0.917,0.046,0.110507
46500,0.028,0.931,0.041,0.101507
47000,0.032,0.903,0.065,0.135557
47500,0.028,0.945,0.028,0.077074
48000,0.046,0.880,0.074,0.162657
48500,0.037,0.862,0.101,0.185225
49000,0.065,0.834,0.101,0.201499
49500,0.092,0.806,0.101,0.263618
50000,0.046,0.866,0.088,0.164145
50500,0.046,0.880,0.074,0.150614
51000,0.037,0.885,0.078,0.150865
51500,0.037,0.862,0.101,0.182417
52000,0.046,0.880,0.074,0.162952
52500,0.055,0.903,0.041,0.117149
53000,0.041,0.802,0.157,0.250246
53500,0.069,0.839,0.092,0.204332
54000,0.051,0.880,0.069,0.149282
54500,0.046,0.885,0.069,0.151507
55000,0.051,0.857,0.092,0.207851
55500,0.032,0.908,0.060,0.123738
56000,0.041,0.839,0.120,0.218004
56500,0.046,0.908,0.046,0.133563
57000,0.028,0.917,0.055,0.119044
57500,0.028,0.931,0.041,0.106658
58000,0.032,0.908,0.060,0.135072
58500,0.037,0.922,0.041,0.123851
59000,0.046,0.853,0.101,0.204443
59500,0.060,0.820,0.120,0.227319
60000,0.051,0.783,0.166,0.275873
60500,0.051,0.885,0.065,0.157645
61000,0.032,0.912,0.055,0.115966
61500,0.028,0.912,0.060,0.110158
62000,0.028,0.926,0.046,0.095303
62500,0.037,0.862,0.101,0.163291
63000,0.037,0.871,0.092,0.167287
63500,0.051,0.802,0.147,0.262968
64000,0.088,0.802,0.111,0.258348
64500,0.069,0.820,0.111,0.235331
65000,0.041,0.797,0.161,0.237896
65500,0.055,0.820,0.124,0.235388
66000,0.028,0.917,0.055,0.109933
66500,0.032,0.903,0.065,0.136381
67000,0.037,0.880,0.083,0.161438
67500,0.046,0.903,0.051,0.127559
68000,0.032,0.908,0.060,0.121617
68500,0.028,0.912,0.060,0.106798
69000,0.028,0.903,0.069,0.130021
69500,0.041,0.917,0.041,0.108761
70000,0.037,0.899,0.065,0.133247
