time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.922,0.051,0.103283
1000,0.046,0.894,0.060,0.139022
1500,0.037,0.889,0.074,0.146006
2000,0.037,0.889,0.074,0.143175
2500,0.041,0.908,0.051,0.123178
3000,0.037,0.922,0.041,0.090998
3500,0.032,0.908,0.060,0.107538
4000,0.032,0.917,0.051,0.111082
4500,0.032,0.894,0.074,0.128720
5000,0.028,0.954,0.018,0.052473
5500,0.028,0.963,0.009,0.042532
6000,0.028,0.945,0.028,0.065400
6500,0.028,0.931,0.041,0.094589
7000,0.028,0.940,0.032,0.085968
7500,0.041,0.903,0.055,0.120665
8000,0.060,0.811,0.129,0.260160
8500,0.088,0.793,0.120,0.275551
9000,0.055,0.871,0.074,0.177599
9500,0.055,0.899,0.046,0.131826
10000,0.041,0.853,0.106,0.174482
10500,0.046,0.834,0.120,0.214077
11000,0.032,0.894,0.074,0.136267
11500,0.046,0.899,0.055,0.131653
12000,0.055,0.853,0.092,0.178595
12500,0.041,0.894,0.065,0.137827
13000,0.046,0.899,0.055,0.125622
13500,0.069,0.880,0.051,0.170912
14000,0.028,0.931,0.041,0.088413
14500,0.028,0.949,0.023,0.054987
15000,0.046,0.903,0.051,0.114197
15500,0.032,0.931,0.037,0.075359
16000,0.037,0.917,0.046,0.117397
16500,0.037,0.908,0.055,0.110843
17000,0.037,0.894,0.069,0.124026
17500,0.051,0.908,0.041,0.119166
18000,0.060,0.839,0.101,0.209775
18500,0.028,0.899,0.074,0.125515
19000,0.028,0.945,0.028,0.073834
19500,0.028,0.931,0.041,0.080702
20000,0.037,0.931,0.032,0.091543
20500,0.041,0.917,0.041,0.103879
21000,0.032,0.917,0.051,0.101581
21500,0.032,0.908,0.060,0.114935
22000,0.028,0.931,0.041,0.089148
22500,0.037,0.940,0.023,0.069624
23000,0.032,0.931,0.037,0.095857
23500,0.028,0.935,0.037,0.081145
24000,0.037,0.917,0.046,0.106423
24500,0.037,0.922,0.041,0.101215
25000,0.041,0.922,0.037,0.105037
25500,0.032,0.926,0.041,0.091807
26000,0.028,0.940,0.032,0.080152
26500,0.041,0.908,0.051,0.113551
27000,0.037,0.935,0.028,0.085667
27500,0.037,0.889,0.074,0.157331
28000,0.032,0.926,0.041,0.094399
28500,0.032,0.912,0.055,0.120454
29000,0.028,0.935,0.037,0.094290
29500,0.037,0.922,0.041,0.099716
30000,0.028,0.954,0.018,0.068751
30500,0.028,0.935,0.037,0.083097
31000,0.037,0.908,0.055,0.123492
31500,0.028,0.926,0.046,0.107643
32000,0.028,0.940,0.032,0.073434
32500,0.028,0.917,0.055,0.109423
33000,0.028,0.922,0.051,0.085208
33500,0.037,0.926,0.037,0.096083
34000,0.028,0.931,0.041,0.086016
34500,0.028,0.935,0.037,0.079131
35000,0.028,0.940,0.032,0.071970
35500,0.028,0.940,0.032,0.073642
36000,0.041,0.912,0.046,0.116268
36500,0.032,0.885,0.083,0.140678
37000,0.046,0.871,0.083,0.174286
37500,0.041,0.876,0.083,0.154535
38000,0.046,0.922,0.032,0.090270
38500,0.041,0.908,0.051,0.104329
39000,0.051,0.848,0.101,0.183578
39500,0.037,0.889,0.074,0.126084
40000,0.037,0.912,0.051,0.104775
40500,0.028,0.954,0.018,0.051007
41000,0.032,0.931,0.037,0.089021
41500,0.032,0.968,0.000,0.035362
42000,0.028,0.945,0.028,0.071138
42500,0.028,0.963,0.009,0.037764
43000,0.028,0.954,0.018,0.056892
43500,0.032,0.926,0.041,0.105250
44000,0.046,0.894,0.060,0.140477
44500,0.051,0.885,0.065,0.164504
45000,0.028,0.949,0.023,0.068797
45500,0.028,0.954,0.018,0.067323
46000,0.037,0.949,0.014,0.061441
46500,0.032,0.940,0.028,0.079643
47000,0.032,0.940,0.028,0.066638
47500,0.028,0.954,0.018,0.054288
48000,0.046,0.908,0.046,0.110253
48500,0.037,0.876,0.088,0.157080
49000,0.041,0.940,0.018,0.063850
49500,0.046,0.876,0.078,0.170507
