time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.028,0.802,0.171,0.274829
1000,0.065,0.493,0.442,0.429314
1500,0.124,0.267,0.608,0.380207
2000,0.106,0.207,0.687,0.338977
2500,0.092,0.184,0.724,0.301533
3000,0.124,0.161,0.714,0.320052
3500,0.171,0.115,0.714,0.319650
4000,0.147,0.097,0.756,0.277080
4500,0.097,0.115,0.788,0.261005
5000,0.120,0.166,0.714,0.338037
5500,0.129,0.138,0.733,0.315495
6000,0.129,0.101,0.770,0.265294
6500,0.189,0.092,0.719,0.327317
7000,0.134,0.143,0.724,0.302656
7500,0.115,0.111,0.774,0.250809
8000,0.115,0.129,0.756,0.302688
8500,0.124,0.129,0.747,0.302951
9000,0.157,0.078,0.765,0.265523
9500,0.166,0.055,0.779,0.253184
10000,0.184,0.078,0.737,0.305474
10500,0.171,0.083,0.747,0.300609
11000,0.175,0.069,0.756,0.296246
11500,0.115,0.138,0.747,0.298326
12000,0.101,0.147,0.751,0.297535
12500,0.120,0.088,0.793,0.270069
13000,0.129,0.101,0.770,0.269620
13500,0.166,0.092,0.742,0.300251
14000,0.138,0.106,0.756,0.272419
14500,0.161,0.147,0.691,0.350870
15000,0.147,0.097,0.756,0.268794
15500,0.138,0.124,0.737,0.298053
16000,0.147,0.088,0.765,0.268233
16500,0.152,0.097,0.751,0.293938
17000,0.143,0.111,0.747,0.303267
17500,0.147,0.078,0.774,0.253922
18000,0.106,0.092,0.802,0.247278
18500,0.157,0.083,0.760,0.283173
19000,0.161,0.101,0.737,0.319862
19500,0.157,0.097,0.747,0.309292
20000,0.097,0.111,0.793,0.274017
20500,0.101,0.138,0.760,0.310540
21000,0.138,0.111,0.751,0.301594
21500,0.143,0.097,0.760,0.296238
22000,0.092,0.124,0.783,0.255432
22500,0.124,0.129,0.747,0.321245
23000,0.083,0.124,0.793,0.263729
23500,0.083,0.171,0.747,0.317934
24000,0.111,0.129,0.760,0.280768
24500,0.097,0.078,0.825,0.212375
25000,0.129,0.078,0.793,0.250343
25500,0.152,0.111,0.737,0.345411
26000,0.129,0.106,0.765,0.287307
26500,0.120,0.083,0.797,0.253041
27000,0.101,0.124,0.774,0.264498
27500,0.092,0.161,0.747,0.303030
28000,0.088,0.157,0.756,0.304866
