time,n_A+p,n_B,n_AB
1000,0.257,0.327,0.416
2000,0.270,0.265,0.465
3000,0.241,0.307,0.452
4000,0.233,0.336,0.431
5000,0.220,0.304,0.476
6000,0.147,0.384,0.469
7000,0.119,0.432,0.449
8000,0.091,0.484,0.425
9000,0.032,0.604,0.364
10000,0.036,0.655,0.309
11000,0.013,0.701,0.286
12000,0.014,0.771,0.215
13000,0.008,0.819,0.173
14000,0.003,0.852,0.145
15000,0.000,0.926,0.074
16000,0.000,0.939,0.061
17000,0.000,0.950,0.050
18000,0.000,0.946,0.054
19000,0.000,0.976,0.024
20000,0.000,0.978,0.022
21000,0.000,0.978,0.022
22000,0.000,0.977,0.023
23000,0.000,0.982,0.018
24000,0.000,0.979,0.021
25000,0.000,0.973,0.027
26000,0.000,0.965,0.035
27000,0.000,0.972,0.028
28000,0.001,0.966,0.033
29000,0.000,0.982,0.018
30000,0.000,0.989,0.011
31000,0.000,0.994,0.006
32000,0.000,0.996,0.004
33000,0.000,0.997,0.003
34000,0.000,0.999,0.001
35000,0.000,1.000,0.000
