time,n_A+p,n_B,n_AB
0,0.446,0.554,-0.000
500,0.107,0.165,0.727
1000,0.091,0.066,0.843
1500,0.021,0.066,0.913
2000,0.012,0.066,0.921
2500,0.008,0.033,0.959
3000,0.045,0.041,0.913
3500,0.017,0.083,0.901
4000,0.033,0.041,0.926
4500,0.037,0.025,0.938
5000,0.033,0.045,0.921
5500,0.025,0.037,0.938
6000,0.025,0.041,0.934
6500,0.037,0.041,0.921
7000,0.041,0.041,0.917
7500,0.041,0.029,0.930
8000,0.037,0.050,0.913
8500,0.025,0.045,0.930
9000,0.054,0.041,0.905
9500,0.041,0.033,0.926
10000,0.066,0.025,0.909
10500,0.041,0.033,0.926
11000,0.037,0.029,0.934
11500,0.050,0.033,0.917
12000,0.050,0.029,0.921
12500,0.017,0.017,0.967
13000,0.025,0.025,0.950
13500,0.041,0.021,0.938
14000,0.037,0.017,0.946
14500,0.037,0.025,0.938
15000,0.029,0.058,0.913
15500,0.037,0.029,0.934
16000,0.041,0.037,0.921
16500,0.029,0.050,0.921
17000,0.041,0.050,0.909
17500,0.054,0.050,0.897
18000,0.062,0.025,0.913
18500,0.054,0.041,0.905
19000,0.017,0.058,0.926
19500,0.045,0.041,0.913
20000,0.012,0.041,0.946
20500,0.037,0.041,0.921
21000,0.033,0.037,0.930
21500,0.037,0.029,0.934
22000,0.037,0.004,0.959
22500,0.017,0.037,0.946
23000,0.021,0.017,0.963
23500,0.054,0.012,0.934
24000,0.054,0.037,0.909
24500,0.025,0.037,0.938
25000,0.062,0.037,0.901
25500,0.037,0.041,0.921
26000,0.029,0.025,0.946
26500,0.037,0.012,0.950
27000,0.045,0.045,0.909
27500,0.017,0.103,0.880
28000,0.025,0.054,0.921
28500,0.025,0.029,0.946
29000,0.000,0.029,0.971
29500,0.012,0.037,0.950
30000,0.029,0.062,0.909
30500,0.029,0.033,0.938
31000,0.033,0.037,0.930
31500,0.025,0.054,0.921
32000,0.021,0.066,0.913
32500,0.054,0.050,0.897
33000,0.021,0.037,0.942
33500,0.050,0.037,0.913
34000,0.062,0.041,0.897
34500,0.029,0.033,0.938
35000,0.012,0.021,0.967
35500,0.041,0.017,0.942
36000,0.008,0.029,0.963
36500,0.021,0.037,0.942
37000,0.029,0.054,0.917
37500,0.037,0.054,0.909
38000,0.033,0.062,0.905
38500,0.021,0.058,0.921
39000,0.029,0.050,0.921
39500,0.029,0.033,0.938
40000,0.029,0.054,0.917
40500,0.029,0.033,0.938
41000,0.054,0.058,0.888
41500,0.033,0.033,0.934
42000,0.033,0.025,0.942
42500,0.054,0.017,0.930
43000,0.033,0.017,0.950
43500,0.041,0.012,0.946
44000,0.041,0.025,0.934
44500,0.033,0.050,0.917
45000,0.021,0.029,0.950
45500,0.017,0.054,0.930
46000,0.058,0.029,0.913
46500,0.050,0.037,0.913
47000,0.054,0.029,0.917
47500,0.074,0.045,0.880
48000,0.054,0.025,0.921
48500,0.037,0.058,0.905
49000,0.045,0.029,0.926
49500,0.025,0.066,0.909
50000,0.029,0.066,0.905
50500,0.041,0.066,0.893
51000,0.029,0.062,0.909
51500,0.021,0.017,0.963
52000,0.045,0.025,0.930
52500,0.087,0.029,0.884
53000,0.070,0.029,0.901
53500,0.041,0.033,0.926
54000,0.037,0.029,0.934
54500,0.050,0.050,0.901
55000,0.037,0.054,0.909
55500,0.058,0.041,0.901
56000,0.025,0.037,0.938
56500,0.066,0.029,0.905
57000,0.029,0.037,0.934
57500,0.041,0.045,0.913
58000,0.041,0.045,0.913
58500,0.045,0.066,0.888
59000,0.033,0.037,0.930
59500,0.025,0.058,0.917
60000,0.070,0.050,0.880
60500,0.050,0.041,0.909
61000,0.033,0.021,0.946
61500,0.025,0.029,0.946
62000,0.004,0.033,0.963
62500,0.041,0.021,0.938
63000,0.033,0.021,0.946
63500,0.021,0.045,0.934
64000,0.041,0.033,0.926
64500,0.050,0.029,0.921
65000,0.045,0.021,0.934
65500,0.025,0.017,0.959
66000,0.070,0.012,0.917
66500,0.050,0.008,0.942
67000,0.050,0.025,0.926
67500,0.083,0.025,0.893
68000,0.074,0.021,0.905
68500,0.058,0.012,0.930
69000,0.008,0.017,0.975
69500,0.050,0.029,0.921
70000,0.025,0.054,0.921
70500,0.021,0.041,0.938
71000,0.008,0.041,0.950
71500,0.062,0.045,0.893
72000,0.054,0.033,0.913
72500,0.054,0.008,0.938
73000,0.029,0.054,0.917
73500,0.045,0.033,0.921
74000,0.021,0.041,0.938
74500,0.029,0.050,0.921
75000,0.017,0.037,0.946
75500,0.017,0.012,0.971
76000,0.012,0.033,0.955
76500,0.017,0.012,0.971
77000,0.025,0.058,0.917
77500,0.017,0.021,0.963
78000,0.041,0.058,0.901
78500,0.017,0.050,0.934
79000,0.033,0.029,0.938
79500,0.041,0.021,0.938
80000,0.033,0.029,0.938
80500,0.033,0.037,0.930
81000,0.029,0.045,0.926
81500,0.045,0.041,0.913
82000,0.037,0.041,0.921
82500,0.050,0.021,0.930
83000,0.045,0.008,0.946
83500,0.070,0.021,0.909
84000,0.058,0.004,0.938
84500,0.045,0.033,0.921
85000,0.025,0.029,0.946
85500,0.066,0.033,0.901
86000,0.050,0.025,0.926
86500,0.045,0.025,0.930
87000,0.033,0.021,0.946
87500,0.012,0.029,0.959
88000,0.062,0.029,0.909
88500,0.041,0.029,0.930
89000,0.025,0.025,0.950
89500,0.029,0.012,0.959
90000,0.037,0.041,0.921
90500,0.033,0.025,0.942
91000,0.004,0.012,0.983
91500,0.021,0.054,0.926
92000,0.033,0.021,0.946
92500,0.008,0.045,0.946
93000,0.037,0.054,0.909
93500,0.033,0.058,0.909
94000,0.029,0.058,0.913
94500,0.017,0.041,0.942
95000,0.050,0.037,0.913
95500,0.029,0.050,0.921
96000,0.037,0.021,0.942
96500,0.045,0.008,0.946
97000,0.037,0.008,0.955
97500,0.041,0.021,0.938
98000,0.050,0.025,0.926
98500,0.033,0.025,0.942
99000,0.029,0.041,0.930
99500,0.037,0.050,0.913
100000,0.029,0.021,0.950
100500,0.033,0.050,0.917
101000,0.037,0.041,0.921
101500,0.050,0.008,0.942
102000,0.037,0.017,0.946
102500,0.041,0.050,0.909
103000,0.025,0.062,0.913
103500,0.029,0.054,0.917
104000,0.029,0.037,0.934
104500,0.029,0.025,0.946
105000,0.025,0.041,0.934
105500,0.033,0.017,0.950
106000,0.033,0.045,0.921
106500,0.029,0.045,0.926
107000,0.041,0.033,0.926
107500,0.054,0.017,0.930
108000,0.029,0.021,0.950
108500,0.045,0.025,0.930
109000,0.045,0.004,0.950
109500,0.017,0.025,0.959
110000,0.012,0.037,0.950
110500,0.012,0.037,0.950
111000,0.000,0.062,0.938
111500,0.021,0.041,0.938
112000,0.017,0.029,0.955
112500,0.025,0.045,0.930
113000,0.021,0.050,0.930
113500,0.033,0.025,0.942
114000,0.025,0.025,0.950
114500,0.029,0.012,0.959
115000,0.029,0.045,0.926
115500,0.029,0.021,0.950
116000,0.037,0.012,0.950
116500,0.029,0.017,0.955
117000,0.033,0.021,0.946
117500,0.062,0.045,0.893
118000,0.058,0.021,0.921
118500,0.062,0.025,0.913
119000,0.074,0.025,0.901
119500,0.091,0.029,0.880
120000,0.029,0.037,0.934
120500,0.041,0.012,0.946
121000,0.029,0.029,0.942
121500,0.074,0.021,0.905
122000,0.054,0.004,0.942
122500,0.033,0.017,0.950
123000,0.050,0.045,0.905
123500,0.054,0.037,0.909
