time,n_A+p,n_B,n_AB
100,0.364,0.430,0.207
200,0.322,0.364,0.314
300,0.269,0.417,0.314
400,0.298,0.360,0.343
500,0.322,0.351,0.326
600,0.331,0.393,0.277
700,0.306,0.376,0.318
800,0.285,0.388,0.326
900,0.289,0.380,0.331
1000,0.281,0.409,0.310
1100,0.244,0.405,0.351
1200,0.260,0.393,0.347
1300,0.248,0.368,0.384
1400,0.190,0.397,0.413
1500,0.198,0.405,0.397
1600,0.198,0.463,0.339
1700,0.165,0.508,0.326
1800,0.161,0.550,0.289
1900,0.149,0.579,0.273
2000,0.107,0.616,0.277
2100,0.087,0.674,0.240
2200,0.074,0.723,0.202
2300,0.083,0.740,0.178
2400,0.083,0.773,0.145
2500,0.074,0.727,0.198
2600,0.058,0.723,0.219
2700,0.050,0.744,0.207
2800,0.050,0.764,0.186
2900,0.037,0.826,0.136
3000,0.025,0.888,0.087
3100,0.021,0.909,0.070
3200,0.021,0.888,0.091
3300,0.012,0.913,0.074
3400,0.012,0.930,0.058
3500,0.008,0.930,0.062
3600,0.017,0.942,0.041
3700,0.012,0.959,0.029
3800,0.008,0.967,0.025
3900,0.004,0.955,0.041
4000,0.012,0.959,0.029
4100,0.008,0.946,0.045
4200,0.008,0.963,0.029
4300,0.004,0.959,0.037
4400,0.004,0.979,0.017
4500,0.004,0.988,0.008
4600,0.004,0.979,0.017
4700,0.000,0.992,0.008
4800,0.000,0.988,0.012
4900,0.000,0.988,0.012
5000,0.000,0.996,0.004
5100,0.000,1.000,0.000
