time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.914,0.055,0.344634
1000,0.033,0.849,0.118,0.440464
1500,0.032,0.718,0.250,0.555067
2000,0.040,0.629,0.331,0.580247
2500,0.054,0.544,0.402,0.571556
3000,0.060,0.449,0.491,0.546286
3500,0.069,0.389,0.542,0.571623
4000,0.086,0.352,0.562,0.576740
4500,0.098,0.313,0.589,0.559134
5000,0.091,0.311,0.598,0.548445
5500,0.084,0.323,0.593,0.578283
6000,0.079,0.261,0.660,0.457781
6500,0.108,0.263,0.630,0.553521
7000,0.153,0.224,0.623,0.540084
7500,0.193,0.195,0.612,0.498801
8000,0.260,0.150,0.591,0.458041
8500,0.278,0.127,0.595,0.415001
9000,0.324,0.102,0.574,0.505043
9500,0.394,0.086,0.520,0.492855
10000,0.506,0.065,0.429,0.392334
10500,0.519,0.056,0.425,0.373411
11000,0.585,0.041,0.374,0.309715
11500,0.638,0.035,0.327,0.247606
12000,0.685,0.031,0.285,0.200030
12500,0.653,0.027,0.320,0.375111
13000,0.721,0.029,0.250,0.310589
13500,0.759,0.024,0.217,0.255010
14000,0.765,0.020,0.215,0.241276
14500,0.810,0.019,0.172,0.135605
15000,0.793,0.016,0.190,0.183472
15500,0.765,0.016,0.219,0.217155
16000,0.811,0.015,0.173,0.140354
16500,0.768,0.014,0.218,0.293976
17000,0.809,0.012,0.179,0.211984
17500,0.830,0.010,0.159,0.165310
18000,0.864,0.011,0.125,0.102690
18500,0.875,0.010,0.115,0.111082
19000,0.880,0.008,0.113,0.130483
19500,0.896,0.006,0.098,0.089132
20000,0.884,0.006,0.109,0.108385
20500,0.893,0.006,0.101,0.103851
21000,0.886,0.005,0.109,0.093973
21500,0.876,0.005,0.119,0.123444
22000,0.891,0.005,0.104,0.100445
22500,0.892,0.006,0.102,0.089887
23000,0.908,0.006,0.086,0.086636
23500,0.914,0.005,0.081,0.073982
24000,0.932,0.005,0.063,0.049816
24500,0.914,0.004,0.081,0.096839
25000,0.884,0.004,0.112,0.222644
25500,0.921,0.003,0.075,0.080057
26000,0.922,0.003,0.075,0.059929
26500,0.919,0.003,0.078,0.082389
27000,0.925,0.003,0.071,0.058159
27500,0.935,0.003,0.061,0.046510
28000,0.945,0.003,0.052,0.038057
28500,0.950,0.003,0.047,0.033206
29000,0.944,0.003,0.052,0.088338
29500,0.944,0.003,0.053,0.036497
30000,0.947,0.003,0.049,0.036794
30500,0.952,0.003,0.045,0.035764
31000,0.958,0.003,0.038,0.029779
31500,0.963,0.003,0.033,0.026881
32000,0.969,0.003,0.027,0.019640
32500,0.973,0.003,0.023,0.026319
33000,0.977,0.003,0.020,0.011843
33500,0.960,0.003,0.036,0.048734
34000,0.937,0.003,0.059,0.111827
34500,0.930,0.003,0.066,0.099838
35000,0.931,0.003,0.065,0.105332
35500,0.927,0.003,0.070,0.107095
36000,0.932,0.002,0.066,0.103899
36500,0.945,0.002,0.052,0.077441
37000,0.969,0.002,0.029,0.030012
37500,0.978,0.002,0.019,0.011320
38000,0.983,0.002,0.015,0.004657
38500,0.983,0.002,0.015,0.004266
39000,0.984,0.002,0.013,0.003647
39500,0.985,0.002,0.013,0.003489
40000,0.987,0.002,0.011,0.002315
40500,0.987,0.002,0.010,0.002275
41000,0.988,0.002,0.010,0.002002
41500,0.989,0.002,0.009,0.001703
42000,0.988,0.002,0.010,0.001509
42500,0.988,0.001,0.010,0.001509
43000,0.983,0.001,0.016,0.013560
43500,0.977,0.001,0.022,0.021102
44000,0.983,0.001,0.016,0.009678
44500,0.978,0.001,0.021,0.016121
45000,0.982,0.001,0.017,0.010198
45500,0.984,0.001,0.015,0.006746
46000,0.988,0.001,0.011,0.002240
46500,0.988,0.001,0.011,0.007497
47000,0.988,0.001,0.010,0.004401
47500,0.989,0.001,0.010,0.002641
48000,0.988,0.001,0.011,0.004458
48500,0.990,0.001,0.009,0.002638
49000,0.991,0.001,0.008,0.001135
49500,0.976,0.001,0.023,0.021191
50000,0.979,0.001,0.020,0.024900
50500,0.979,0.001,0.020,0.024246
51000,0.986,0.001,0.013,0.013360
51500,0.990,0.001,0.009,0.002147
52000,0.990,0.001,0.009,0.002026
52500,0.991,0.001,0.008,0.001561
53000,0.992,0.001,0.006,0.000645
53500,0.992,0.001,0.006,0.000645
54000,0.993,0.001,0.006,0.000540
54500,0.993,0.001,0.006,0.000540
55000,0.994,0.001,0.005,0.000512
55500,0.994,0.001,0.005,0.000512
56000,0.995,0.001,0.004,0.000267
56500,0.995,0.001,0.004,0.000267
57000,0.995,0.001,0.004,0.000267
57500,0.995,0.001,0.004,0.000267
58000,0.995,0.001,0.004,0.000267
58500,0.995,0.001,0.004,0.000267
59000,0.995,0.001,0.003,0.000126
59500,0.995,0.001,0.003,0.000126
60000,0.995,0.001,0.003,0.000126
60500,0.995,0.001,0.003,0.000126
61000,0.995,0.001,0.003,0.000126
61500,0.995,0.001,0.003,0.000126
62000,0.995,0.001,0.003,0.000126
62500,0.995,0.001,0.003,0.000126
63000,0.995,0.001,0.003,0.000126
63500,0.995,0.001,0.003,0.000126
64000,0.995,0.001,0.003,0.000126
64500,0.995,0.001,0.003,0.000126
65000,0.995,0.001,0.004,0.000126
65500,0.995,0.001,0.004,0.000126
66000,0.995,0.001,0.004,0.000126
66500,0.995,0.001,0.004,0.000126
67000,0.995,0.001,0.004,0.000126
67500,0.995,0.001,0.004,0.000126
68000,0.995,0.001,0.004,0.000126
68500,0.995,0.001,0.004,0.000126
69000,0.995,0.001,0.004,0.000126
69500,0.995,0.001,0.004,0.000126
70000,0.995,0.001,0.004,0.000126
70500,0.996,0.001,0.003,0.000123
71000,0.996,0.001,0.003,0.000123
71500,0.996,0.001,0.003,0.000123
72000,0.996,0.000,0.004,0.000123
72500,0.996,0.000,0.004,0.000123
73000,0.996,0.000,0.004,0.000123
73500,0.996,0.000,0.004,0.000123
74000,0.996,0.000,0.004,0.000123
74500,0.990,0.000,0.010,0.035025
75000,0.994,0.000,0.006,0.004079
75500,0.995,0.000,0.005,0.002036
76000,0.996,0.000,0.004,0.000123
76500,0.996,0.000,0.004,0.000123
77000,0.996,0.000,0.004,0.000123
77500,0.997,0.000,0.003,0.000065
78000,0.997,0.000,0.003,0.000065
78500,0.997,0.000,0.003,0.000065
79000,0.997,0.000,0.003,0.000065
79500,0.997,0.000,0.003,0.000065
80000,0.997,0.000,0.003,0.000065
80500,0.997,0.000,0.003,0.000065
81000,0.997,0.000,0.003,0.000065
81500,0.997,0.000,0.003,0.000065
82000,0.997,0.000,0.003,0.000065
82500,0.997,0.000,0.003,0.000065
