time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.921,0.049,0.293345
1000,0.031,0.874,0.095,0.395830
1500,0.030,0.893,0.077,0.285484
2000,0.030,0.850,0.120,0.359535
2500,0.031,0.854,0.114,0.367240
3000,0.031,0.806,0.163,0.434814
3500,0.031,0.744,0.225,0.476737
4000,0.036,0.687,0.277,0.551771
4500,0.034,0.697,0.269,0.527446
5000,0.034,0.615,0.350,0.556960
5500,0.041,0.605,0.354,0.581787
6000,0.045,0.570,0.385,0.586996
6500,0.044,0.579,0.378,0.579747
7000,0.054,0.554,0.393,0.577559
7500,0.047,0.555,0.399,0.572929
8000,0.047,0.560,0.393,0.566245
8500,0.059,0.568,0.373,0.565849
9000,0.051,0.575,0.374,0.556827
9500,0.056,0.548,0.396,0.597525
10000,0.068,0.548,0.384,0.549518
10500,0.087,0.510,0.402,0.595024
11000,0.095,0.441,0.463,0.591676
11500,0.098,0.454,0.448,0.559989
12000,0.084,0.433,0.483,0.594989
12500,0.084,0.512,0.405,0.584748
13000,0.087,0.477,0.437,0.549297
13500,0.126,0.393,0.481,0.579762
14000,0.101,0.377,0.522,0.559190
14500,0.081,0.424,0.495,0.612528
15000,0.088,0.416,0.496,0.609853
15500,0.085,0.357,0.558,0.610837
16000,0.083,0.368,0.549,0.572196
16500,0.113,0.352,0.535,0.601015
17000,0.112,0.319,0.569,0.568344
17500,0.113,0.370,0.517,0.594668
18000,0.112,0.286,0.602,0.576841
18500,0.104,0.292,0.604,0.593414
19000,0.131,0.291,0.578,0.598482
19500,0.170,0.256,0.575,0.476041
20000,0.195,0.211,0.594,0.439978
20500,0.212,0.178,0.609,0.491079
21000,0.291,0.167,0.542,0.382964
21500,0.285,0.149,0.566,0.498054
22000,0.295,0.148,0.557,0.476409
22500,0.335,0.114,0.551,0.522878
23000,0.392,0.083,0.525,0.486025
23500,0.497,0.066,0.438,0.333155
24000,0.569,0.054,0.377,0.312717
24500,0.624,0.041,0.335,0.267430
25000,0.704,0.032,0.264,0.166978
25500,0.761,0.030,0.208,0.183184
26000,0.796,0.026,0.178,0.122941
26500,0.803,0.022,0.175,0.122500
27000,0.841,0.022,0.137,0.113447
27500,0.870,0.020,0.110,0.068743
28000,0.886,0.020,0.094,0.051458
28500,0.910,0.019,0.072,0.029848
29000,0.918,0.017,0.065,0.030031
29500,0.911,0.016,0.073,0.044631
30000,0.922,0.015,0.063,0.035183
30500,0.934,0.013,0.054,0.021966
31000,0.941,0.013,0.046,0.014555
31500,0.944,0.012,0.044,0.014858
32000,0.949,0.010,0.041,0.011573
32500,0.941,0.010,0.049,0.032739
33000,0.951,0.010,0.039,0.013232
33500,0.951,0.009,0.040,0.021251
34000,0.941,0.009,0.050,0.048905
34500,0.950,0.009,0.041,0.026798
35000,0.942,0.008,0.049,0.063767
35500,0.962,0.008,0.030,0.018138
36000,0.969,0.006,0.025,0.008478
36500,0.975,0.006,0.019,0.004342
37000,0.978,0.006,0.016,0.003084
37500,0.978,0.006,0.016,0.003044
38000,0.978,0.006,0.016,0.003044
38500,0.977,0.006,0.017,0.004567
