time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.031,0.890,0.079,0.359255
1000,0.030,0.880,0.090,0.289052
1500,0.031,0.877,0.091,0.301552
2000,0.031,0.823,0.146,0.356938
2500,0.032,0.761,0.207,0.337854
3000,0.035,0.708,0.257,0.467742
3500,0.035,0.650,0.315,0.557046
4000,0.036,0.724,0.241,0.421444
4500,0.034,0.695,0.271,0.482320
5000,0.036,0.682,0.283,0.517767
5500,0.040,0.626,0.334,0.586390
6000,0.042,0.597,0.361,0.554400
6500,0.036,0.604,0.360,0.519988
7000,0.038,0.556,0.406,0.570557
7500,0.037,0.625,0.338,0.507463
8000,0.035,0.677,0.288,0.476386
8500,0.032,0.619,0.349,0.484122
9000,0.031,0.644,0.324,0.480655
9500,0.033,0.741,0.226,0.374458
10000,0.032,0.717,0.251,0.466044
10500,0.033,0.750,0.217,0.384967
11000,0.030,0.791,0.179,0.338201
11500,0.031,0.773,0.196,0.353759
12000,0.031,0.770,0.199,0.357117
12500,0.032,0.751,0.217,0.402047
13000,0.033,0.686,0.281,0.424993
13500,0.033,0.729,0.237,0.384690
14000,0.031,0.757,0.212,0.375547
14500,0.035,0.694,0.271,0.522092
15000,0.036,0.663,0.301,0.535824
15500,0.032,0.736,0.232,0.457238
16000,0.033,0.749,0.218,0.413930
16500,0.036,0.724,0.240,0.420745
17000,0.034,0.714,0.252,0.385239
17500,0.032,0.693,0.275,0.488134
18000,0.033,0.692,0.276,0.513069
18500,0.035,0.703,0.263,0.504053
19000,0.033,0.723,0.244,0.402881
19500,0.033,0.730,0.237,0.439134
20000,0.034,0.747,0.218,0.380878
20500,0.034,0.783,0.183,0.319133
21000,0.032,0.768,0.200,0.313176
21500,0.031,0.732,0.237,0.345773
22000,0.031,0.726,0.243,0.361444
22500,0.031,0.719,0.249,0.387620
23000,0.032,0.763,0.205,0.303420
23500,0.030,0.764,0.206,0.375281
24000,0.031,0.700,0.269,0.498113
24500,0.033,0.725,0.242,0.474575
25000,0.033,0.696,0.271,0.501744
25500,0.034,0.723,0.243,0.456628
26000,0.032,0.706,0.262,0.431409
26500,0.031,0.687,0.282,0.394496
27000,0.031,0.710,0.258,0.398438
27500,0.030,0.708,0.262,0.378947
28000,0.031,0.731,0.237,0.436779
28500,0.033,0.683,0.285,0.442154
29000,0.033,0.696,0.271,0.389204
29500,0.036,0.704,0.260,0.373968
30000,0.033,0.722,0.246,0.325470
30500,0.034,0.697,0.269,0.382295
31000,0.035,0.729,0.236,0.339986
31500,0.036,0.667,0.297,0.430230
32000,0.032,0.651,0.317,0.482435
32500,0.032,0.677,0.291,0.436988
33000,0.033,0.571,0.396,0.543668
33500,0.038,0.573,0.389,0.524563
34000,0.039,0.596,0.365,0.537525
34500,0.036,0.636,0.329,0.501206
35000,0.038,0.637,0.325,0.524950
35500,0.034,0.674,0.292,0.405236
36000,0.033,0.675,0.292,0.456675
36500,0.032,0.670,0.298,0.498860
37000,0.041,0.623,0.335,0.584055
37500,0.036,0.629,0.335,0.532163
38000,0.036,0.603,0.361,0.556771
38500,0.033,0.583,0.385,0.552560
39000,0.036,0.633,0.332,0.517266
39500,0.033,0.637,0.330,0.459454
40000,0.031,0.601,0.368,0.534097
40500,0.036,0.623,0.342,0.541313
41000,0.033,0.662,0.305,0.499767
41500,0.033,0.695,0.272,0.480602
42000,0.034,0.675,0.291,0.500726
42500,0.035,0.718,0.247,0.455134
43000,0.032,0.715,0.253,0.415849
43500,0.030,0.725,0.245,0.355785
44000,0.030,0.746,0.224,0.352918
44500,0.033,0.702,0.265,0.471066
45000,0.033,0.732,0.236,0.459390
45500,0.031,0.761,0.207,0.333729
46000,0.031,0.712,0.257,0.397286
46500,0.032,0.737,0.231,0.375665
47000,0.033,0.762,0.205,0.330478
47500,0.031,0.739,0.230,0.400404
48000,0.031,0.755,0.214,0.345209
48500,0.031,0.784,0.185,0.368886
49000,0.032,0.777,0.191,0.400367
49500,0.036,0.756,0.208,0.466646
50000,0.031,0.731,0.239,0.436562
50500,0.035,0.706,0.259,0.403939
51000,0.034,0.677,0.289,0.460822
51500,0.034,0.622,0.345,0.490512
52000,0.041,0.594,0.365,0.495569
52500,0.038,0.633,0.328,0.480215
53000,0.037,0.629,0.334,0.478696
53500,0.037,0.676,0.287,0.497652
54000,0.033,0.711,0.256,0.424706
54500,0.037,0.692,0.271,0.409717
55000,0.038,0.668,0.293,0.489584
55500,0.034,0.676,0.290,0.419119
56000,0.034,0.650,0.315,0.474527
56500,0.036,0.682,0.283,0.442067
57000,0.035,0.713,0.252,0.418746
57500,0.035,0.744,0.221,0.336296
58000,0.033,0.706,0.261,0.404652
58500,0.035,0.729,0.236,0.390179
59000,0.037,0.758,0.205,0.373973
59500,0.034,0.758,0.208,0.349421
60000,0.033,0.694,0.272,0.443795
60500,0.031,0.654,0.314,0.504167
61000,0.030,0.678,0.292,0.444100
61500,0.030,0.701,0.268,0.378926
62000,0.030,0.740,0.229,0.360890
62500,0.033,0.767,0.201,0.313143
63000,0.032,0.767,0.201,0.302332
63500,0.034,0.773,0.193,0.356249
64000,0.030,0.794,0.176,0.295462
64500,0.031,0.767,0.201,0.345779
65000,0.030,0.780,0.190,0.329843
65500,0.030,0.737,0.232,0.330698
66000,0.030,0.701,0.269,0.377043
66500,0.031,0.639,0.329,0.451502
67000,0.036,0.605,0.359,0.562821
67500,0.035,0.566,0.399,0.570622
68000,0.038,0.605,0.357,0.522022
68500,0.034,0.627,0.338,0.485223
69000,0.036,0.678,0.286,0.450220
69500,0.036,0.682,0.283,0.429689
70000,0.036,0.587,0.377,0.546273
70500,0.041,0.619,0.341,0.533226
71000,0.041,0.615,0.345,0.474529
71500,0.033,0.593,0.374,0.477309
72000,0.036,0.628,0.336,0.508870
72500,0.035,0.609,0.356,0.479975
73000,0.038,0.614,0.348,0.458116
73500,0.039,0.612,0.349,0.412736
74000,0.040,0.569,0.391,0.503080
74500,0.036,0.634,0.330,0.487593
75000,0.034,0.695,0.271,0.391245
75500,0.032,0.728,0.240,0.322355
76000,0.034,0.689,0.277,0.396633
76500,0.035,0.669,0.296,0.403593
77000,0.036,0.682,0.282,0.359830
77500,0.035,0.709,0.256,0.395528
78000,0.032,0.717,0.251,0.415447
78500,0.032,0.768,0.200,0.326715
79000,0.031,0.775,0.194,0.331023
79500,0.034,0.728,0.237,0.434120
80000,0.038,0.705,0.256,0.528758
80500,0.038,0.739,0.223,0.383931
81000,0.033,0.697,0.270,0.427507
81500,0.031,0.746,0.224,0.332550
82000,0.030,0.760,0.211,0.325697
82500,0.034,0.679,0.286,0.459221
83000,0.035,0.717,0.248,0.438915
83500,0.033,0.675,0.292,0.494937
84000,0.031,0.644,0.324,0.484837
84500,0.036,0.676,0.288,0.485461
85000,0.032,0.674,0.294,0.439826
85500,0.036,0.654,0.311,0.425351
86000,0.036,0.644,0.320,0.473690
86500,0.033,0.707,0.260,0.338011
87000,0.031,0.735,0.233,0.358779
87500,0.033,0.657,0.310,0.489975
88000,0.035,0.677,0.288,0.521546
88500,0.033,0.633,0.334,0.498119
89000,0.035,0.681,0.284,0.458889
89500,0.032,0.728,0.240,0.374827
90000,0.032,0.750,0.218,0.323739
90500,0.033,0.736,0.232,0.363916
91000,0.036,0.738,0.226,0.360155
91500,0.031,0.738,0.231,0.399468
92000,0.034,0.694,0.272,0.394078
92500,0.038,0.600,0.363,0.576728
93000,0.034,0.624,0.342,0.540436
93500,0.034,0.629,0.338,0.506103
94000,0.033,0.641,0.326,0.518346
94500,0.034,0.615,0.352,0.452957
95000,0.038,0.655,0.307,0.411286
95500,0.034,0.642,0.324,0.409568
96000,0.033,0.663,0.304,0.370344
96500,0.031,0.640,0.329,0.464801
97000,0.037,0.554,0.410,0.567763
97500,0.039,0.577,0.384,0.578314
98000,0.038,0.640,0.322,0.502655
98500,0.034,0.672,0.294,0.445712
99000,0.037,0.647,0.316,0.512722
99500,0.035,0.594,0.371,0.557931
100000,0.033,0.647,0.321,0.434441
