time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.967,0.003,0.084024
1000,0.030,0.934,0.036,0.166068
1500,0.030,0.933,0.037,0.194088
2000,0.030,0.944,0.026,0.118431
2500,0.030,0.894,0.076,0.334678
3000,0.030,0.838,0.132,0.349954
3500,0.032,0.855,0.113,0.258360
4000,0.030,0.864,0.106,0.282300
4500,0.030,0.897,0.073,0.191521
5000,0.030,0.911,0.059,0.147743
5500,0.030,0.892,0.078,0.211742
6000,0.030,0.875,0.095,0.212614
6500,0.030,0.854,0.116,0.300504
7000,0.031,0.861,0.108,0.275103
7500,0.031,0.881,0.088,0.210782
8000,0.030,0.877,0.093,0.214288
8500,0.031,0.853,0.115,0.325718
9000,0.030,0.896,0.074,0.180777
9500,0.031,0.899,0.070,0.174856
10000,0.030,0.881,0.089,0.229262
10500,0.030,0.904,0.066,0.161467
11000,0.030,0.888,0.082,0.173294
11500,0.030,0.895,0.076,0.170316
12000,0.031,0.881,0.088,0.200443
12500,0.031,0.894,0.075,0.146876
13000,0.030,0.875,0.094,0.233016
13500,0.030,0.842,0.128,0.283850
14000,0.031,0.808,0.161,0.349676
14500,0.030,0.843,0.126,0.250730
15000,0.030,0.862,0.108,0.224877
15500,0.030,0.875,0.095,0.198272
16000,0.031,0.874,0.095,0.223503
16500,0.030,0.903,0.068,0.171418
17000,0.030,0.899,0.072,0.191777
17500,0.030,0.872,0.098,0.297530
18000,0.033,0.834,0.133,0.345709
18500,0.031,0.852,0.117,0.372244
19000,0.030,0.868,0.101,0.241727
19500,0.032,0.824,0.144,0.350393
20000,0.031,0.808,0.161,0.418711
20500,0.032,0.872,0.096,0.248535
21000,0.030,0.876,0.094,0.221829
21500,0.030,0.871,0.100,0.242555
22000,0.031,0.790,0.179,0.404429
22500,0.031,0.788,0.181,0.372735
23000,0.031,0.779,0.190,0.380076
23500,0.031,0.794,0.175,0.356810
24000,0.031,0.837,0.132,0.285477
24500,0.031,0.825,0.144,0.348268
25000,0.034,0.817,0.149,0.298946
25500,0.032,0.817,0.151,0.296986
26000,0.031,0.830,0.139,0.255609
26500,0.034,0.811,0.155,0.350793
27000,0.034,0.821,0.145,0.250994
27500,0.031,0.808,0.160,0.308622
28000,0.032,0.775,0.193,0.385302
28500,0.034,0.808,0.158,0.360378
29000,0.034,0.794,0.172,0.423714
29500,0.034,0.790,0.176,0.383090
30000,0.030,0.815,0.154,0.296708
30500,0.031,0.758,0.211,0.408122
31000,0.032,0.751,0.217,0.429528
31500,0.032,0.798,0.170,0.270433
32000,0.032,0.793,0.175,0.393016
32500,0.031,0.817,0.151,0.341421
33000,0.031,0.825,0.144,0.305148
33500,0.031,0.813,0.156,0.337426
34000,0.030,0.813,0.157,0.299164
34500,0.031,0.796,0.173,0.298787
35000,0.030,0.810,0.160,0.283105
35500,0.031,0.800,0.169,0.302899
36000,0.033,0.805,0.162,0.371631
36500,0.030,0.830,0.140,0.296447
37000,0.033,0.814,0.154,0.345693
37500,0.032,0.862,0.106,0.272123
38000,0.031,0.823,0.146,0.367945
38500,0.031,0.850,0.119,0.242903
39000,0.031,0.843,0.126,0.245458
39500,0.030,0.862,0.108,0.198467
40000,0.030,0.857,0.113,0.220966
40500,0.030,0.858,0.112,0.211858
41000,0.030,0.838,0.132,0.251141
41500,0.033,0.832,0.136,0.347435
42000,0.030,0.843,0.127,0.276115
42500,0.030,0.868,0.102,0.220477
43000,0.034,0.841,0.125,0.319401
43500,0.030,0.837,0.133,0.357845
44000,0.030,0.859,0.111,0.273181
44500,0.030,0.872,0.098,0.207768
45000,0.030,0.866,0.104,0.233058
45500,0.031,0.850,0.119,0.262371
46000,0.031,0.829,0.140,0.377223
46500,0.033,0.811,0.155,0.385061
47000,0.031,0.836,0.133,0.330096
47500,0.030,0.845,0.125,0.312553
48000,0.030,0.870,0.100,0.180798
48500,0.030,0.842,0.128,0.304565
49000,0.030,0.870,0.100,0.193349
49500,0.030,0.820,0.150,0.353333
50000,0.031,0.797,0.172,0.361046
50500,0.030,0.845,0.125,0.252382
51000,0.031,0.797,0.172,0.355255
51500,0.031,0.822,0.147,0.326512
52000,0.030,0.879,0.091,0.182119
52500,0.030,0.862,0.108,0.232639
53000,0.032,0.827,0.141,0.355101
53500,0.035,0.833,0.132,0.317224
54000,0.032,0.844,0.124,0.311651
54500,0.031,0.849,0.120,0.295253
55000,0.031,0.847,0.122,0.316721
55500,0.030,0.881,0.089,0.171928
56000,0.030,0.898,0.072,0.147198
56500,0.032,0.833,0.135,0.382248
57000,0.032,0.884,0.084,0.254233
57500,0.030,0.881,0.088,0.200676
58000,0.030,0.842,0.127,0.281771
58500,0.031,0.821,0.148,0.380490
59000,0.030,0.822,0.148,0.402202
59500,0.033,0.812,0.155,0.387108
60000,0.031,0.810,0.159,0.345075
60500,0.030,0.847,0.122,0.266567
61000,0.030,0.849,0.121,0.264154
61500,0.030,0.853,0.117,0.314938
62000,0.031,0.839,0.130,0.344479
62500,0.030,0.825,0.146,0.305415
63000,0.030,0.845,0.125,0.262341
63500,0.030,0.847,0.123,0.264022
64000,0.030,0.848,0.122,0.233441
64500,0.030,0.839,0.131,0.353501
65000,0.030,0.850,0.120,0.256192
65500,0.030,0.885,0.085,0.164196
66000,0.031,0.863,0.107,0.298108
66500,0.031,0.846,0.123,0.268000
