time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.887,0.083,0.324326
1000,0.030,0.703,0.267,0.498844
1500,0.031,0.530,0.439,0.460686
2000,0.032,0.412,0.556,0.353391
2500,0.034,0.337,0.629,0.273044
3000,0.033,0.258,0.709,0.218343
3500,0.037,0.207,0.756,0.219343
4000,0.031,0.197,0.771,0.209038
4500,0.035,0.174,0.791,0.223676
5000,0.032,0.148,0.820,0.185604
5500,0.041,0.131,0.828,0.226236
6000,0.037,0.122,0.842,0.164833
6500,0.045,0.107,0.848,0.152006
7000,0.054,0.092,0.854,0.167250
7500,0.070,0.084,0.846,0.206901
8000,0.049,0.070,0.881,0.189622
8500,0.055,0.062,0.883,0.157403
9000,0.058,0.069,0.873,0.188067
9500,0.052,0.079,0.869,0.230618
10000,0.048,0.070,0.882,0.154543
10500,0.045,0.057,0.898,0.114845
11000,0.043,0.062,0.895,0.171243
11500,0.049,0.050,0.901,0.136427
12000,0.040,0.052,0.907,0.141613
12500,0.093,0.055,0.853,0.265493
13000,0.072,0.047,0.881,0.203040
13500,0.059,0.045,0.896,0.168619
14000,0.052,0.047,0.901,0.171990
14500,0.049,0.047,0.903,0.167431
15000,0.068,0.050,0.882,0.220482
15500,0.057,0.038,0.905,0.155914
16000,0.057,0.044,0.899,0.187953
16500,0.056,0.039,0.905,0.163681
17000,0.041,0.039,0.920,0.142566
17500,0.047,0.031,0.922,0.126490
18000,0.066,0.030,0.903,0.188013
18500,0.065,0.038,0.897,0.187724
19000,0.083,0.033,0.884,0.201026
19500,0.075,0.034,0.892,0.160438
20000,0.072,0.028,0.900,0.155033
20500,0.066,0.047,0.887,0.181976
21000,0.058,0.036,0.906,0.166012
21500,0.071,0.028,0.901,0.150763
22000,0.059,0.030,0.912,0.166046
22500,0.064,0.030,0.906,0.185654
23000,0.071,0.037,0.892,0.198720
23500,0.054,0.027,0.920,0.119763
24000,0.099,0.020,0.881,0.260348
24500,0.068,0.021,0.911,0.158449
25000,0.075,0.024,0.900,0.246147
25500,0.068,0.040,0.893,0.243986
26000,0.055,0.027,0.919,0.135649
26500,0.056,0.040,0.904,0.215770
27000,0.054,0.031,0.914,0.156330
27500,0.049,0.032,0.919,0.198036
28000,0.054,0.021,0.925,0.140842
28500,0.066,0.021,0.913,0.195901
29000,0.059,0.016,0.925,0.142755
29500,0.062,0.029,0.909,0.160972
30000,0.068,0.036,0.896,0.182124
30500,0.081,0.028,0.891,0.214924
31000,0.071,0.026,0.903,0.154493
31500,0.065,0.025,0.910,0.176232
32000,0.068,0.029,0.903,0.176612
32500,0.075,0.025,0.900,0.210934
33000,0.070,0.027,0.903,0.198421
33500,0.072,0.027,0.902,0.208277
34000,0.073,0.021,0.906,0.161598
34500,0.082,0.030,0.888,0.206743
35000,0.095,0.027,0.877,0.225745
35500,0.068,0.026,0.906,0.156702
36000,0.081,0.037,0.881,0.272741
36500,0.084,0.023,0.893,0.222851
37000,0.076,0.019,0.905,0.168206
37500,0.072,0.019,0.909,0.164339
38000,0.065,0.020,0.915,0.163810
38500,0.060,0.019,0.921,0.136219
39000,0.068,0.022,0.910,0.154780
39500,0.059,0.020,0.921,0.143825
40000,0.077,0.016,0.907,0.193531
40500,0.063,0.015,0.923,0.131157
41000,0.078,0.022,0.900,0.261446
41500,0.058,0.017,0.924,0.156325
