time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.954,0.016,0.098645
1000,0.030,0.917,0.054,0.218297
1500,0.030,0.853,0.117,0.365436
2000,0.030,0.815,0.154,0.414238
2500,0.033,0.692,0.275,0.531759
3000,0.034,0.629,0.337,0.549663
3500,0.034,0.575,0.391,0.516481
4000,0.033,0.552,0.414,0.556484
4500,0.044,0.484,0.472,0.567425
5000,0.036,0.467,0.497,0.534028
5500,0.048,0.441,0.511,0.586067
6000,0.044,0.425,0.531,0.554780
6500,0.052,0.424,0.524,0.563566
7000,0.044,0.386,0.570,0.518862
7500,0.042,0.369,0.588,0.513632
8000,0.048,0.315,0.637,0.496767
8500,0.063,0.309,0.627,0.557924
9000,0.062,0.278,0.659,0.491854
9500,0.091,0.257,0.652,0.532911
10000,0.088,0.239,0.673,0.498420
10500,0.069,0.232,0.700,0.463984
11000,0.098,0.223,0.679,0.553708
11500,0.081,0.236,0.683,0.533963
12000,0.091,0.214,0.694,0.534599
12500,0.081,0.222,0.696,0.511302
13000,0.093,0.196,0.711,0.499919
13500,0.118,0.173,0.709,0.530945
14000,0.112,0.165,0.723,0.480128
14500,0.142,0.136,0.722,0.497942
15000,0.153,0.134,0.713,0.495754
15500,0.223,0.097,0.680,0.529299
16000,0.286,0.077,0.637,0.522851
16500,0.372,0.068,0.560,0.556044
17000,0.354,0.056,0.590,0.556340
17500,0.450,0.042,0.508,0.541435
18000,0.513,0.034,0.453,0.471383
18500,0.472,0.027,0.501,0.517252
19000,0.526,0.028,0.446,0.516382
19500,0.492,0.024,0.484,0.521196
20000,0.504,0.022,0.474,0.404308
20500,0.508,0.023,0.469,0.502412
21000,0.530,0.016,0.454,0.430811
21500,0.497,0.016,0.487,0.503975
22000,0.533,0.019,0.448,0.500978
22500,0.554,0.017,0.430,0.515171
23000,0.571,0.013,0.416,0.495007
23500,0.607,0.015,0.378,0.397007
24000,0.645,0.010,0.345,0.436066
24500,0.664,0.013,0.324,0.367668
25000,0.664,0.009,0.327,0.437896
25500,0.626,0.010,0.363,0.441583
26000,0.619,0.010,0.371,0.453134
26500,0.602,0.008,0.391,0.402416
27000,0.604,0.007,0.389,0.476262
27500,0.703,0.008,0.289,0.327025
28000,0.719,0.007,0.274,0.367400
28500,0.743,0.008,0.249,0.341398
29000,0.701,0.008,0.291,0.394938
29500,0.751,0.006,0.243,0.265264
30000,0.754,0.006,0.240,0.234404
30500,0.804,0.005,0.191,0.152597
31000,0.784,0.006,0.210,0.281626
31500,0.753,0.005,0.242,0.360920
32000,0.737,0.006,0.257,0.409884
32500,0.767,0.005,0.228,0.358361
33000,0.800,0.005,0.194,0.300308
33500,0.850,0.004,0.146,0.180155
34000,0.856,0.004,0.140,0.222164
34500,0.828,0.004,0.168,0.285042
35000,0.847,0.003,0.149,0.294383
35500,0.841,0.005,0.154,0.313410
36000,0.835,0.004,0.161,0.305250
36500,0.828,0.004,0.168,0.309677
37000,0.851,0.004,0.145,0.226695
37500,0.878,0.003,0.119,0.156980
38000,0.882,0.003,0.114,0.167711
38500,0.912,0.003,0.084,0.089070
39000,0.899,0.003,0.098,0.142964
39500,0.856,0.005,0.139,0.193903
40000,0.849,0.004,0.147,0.206816
40500,0.848,0.003,0.148,0.277939
41000,0.845,0.003,0.151,0.221324
41500,0.803,0.004,0.193,0.249817
42000,0.803,0.003,0.193,0.261683
42500,0.768,0.003,0.229,0.317169
43000,0.778,0.003,0.219,0.270850
43500,0.766,0.004,0.230,0.290752
44000,0.778,0.003,0.219,0.274132
44500,0.746,0.003,0.251,0.300317
45000,0.728,0.006,0.265,0.371159
45500,0.736,0.004,0.260,0.436108
