time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.030,0.905,0.065,0.240103
1000,0.032,0.750,0.218,0.407691
1500,0.034,0.690,0.276,0.524450
2000,0.036,0.692,0.272,0.478670
2500,0.033,0.675,0.293,0.453723
3000,0.041,0.556,0.403,0.541579
3500,0.049,0.559,0.392,0.598272
4000,0.048,0.503,0.449,0.582899
4500,0.047,0.523,0.430,0.600926
5000,0.045,0.520,0.434,0.584088
5500,0.049,0.437,0.513,0.536168
6000,0.060,0.420,0.520,0.607683
6500,0.068,0.370,0.563,0.548694
7000,0.090,0.338,0.572,0.604008
7500,0.071,0.328,0.601,0.545517
8000,0.091,0.299,0.610,0.560632
8500,0.083,0.313,0.604,0.583898
9000,0.084,0.322,0.594,0.590503
9500,0.097,0.292,0.611,0.564918
10000,0.104,0.279,0.617,0.602195
10500,0.087,0.282,0.631,0.538685
11000,0.073,0.304,0.622,0.526965
11500,0.117,0.283,0.600,0.600844
12000,0.111,0.250,0.639,0.543588
12500,0.106,0.270,0.624,0.536672
13000,0.091,0.264,0.645,0.525654
13500,0.088,0.289,0.622,0.579204
14000,0.072,0.294,0.634,0.544129
14500,0.081,0.328,0.591,0.579074
15000,0.079,0.306,0.615,0.597071
15500,0.095,0.247,0.657,0.560015
16000,0.090,0.239,0.671,0.546822
16500,0.136,0.197,0.666,0.529129
17000,0.179,0.186,0.634,0.590938
17500,0.185,0.158,0.658,0.548153
18000,0.236,0.114,0.650,0.531360
18500,0.304,0.090,0.605,0.486410
19000,0.392,0.070,0.538,0.498493
19500,0.463,0.055,0.482,0.480566
20000,0.556,0.042,0.402,0.343332
20500,0.625,0.033,0.342,0.333328
21000,0.716,0.027,0.257,0.211092
21500,0.742,0.026,0.232,0.234294
22000,0.768,0.021,0.211,0.213682
22500,0.813,0.020,0.166,0.120949
23000,0.826,0.015,0.159,0.140618
23500,0.847,0.012,0.140,0.182126
24000,0.817,0.014,0.169,0.269299
24500,0.853,0.012,0.136,0.134809
25000,0.884,0.010,0.105,0.069041
25500,0.868,0.008,0.125,0.093607
26000,0.874,0.009,0.117,0.112310
26500,0.882,0.007,0.111,0.098581
27000,0.892,0.007,0.101,0.092364
27500,0.920,0.006,0.075,0.061083
28000,0.916,0.005,0.079,0.062109
28500,0.923,0.005,0.073,0.059756
29000,0.926,0.005,0.069,0.065083
29500,0.914,0.004,0.081,0.115764
30000,0.939,0.004,0.056,0.046267
30500,0.946,0.004,0.050,0.042788
