time,n_A+p,n_B,n_AB
500,0.030,0.915,0.055
1000,0.030,0.859,0.111
1500,0.030,0.847,0.123
2000,0.031,0.849,0.120
2500,0.030,0.895,0.075
3000,0.030,0.921,0.049
3500,0.030,0.860,0.110
4000,0.031,0.833,0.136
4500,0.031,0.793,0.176
5000,0.030,0.761,0.209
5500,0.032,0.830,0.138
6000,0.030,0.789,0.181
6500,0.030,0.806,0.164
7000,0.032,0.837,0.131
7500,0.030,0.810,0.160
8000,0.030,0.779,0.191
8500,0.030,0.827,0.143
9000,0.030,0.837,0.133
9500,0.031,0.764,0.205
10000,0.032,0.798,0.170
10500,0.032,0.819,0.149
11000,0.031,0.847,0.122
11500,0.032,0.873,0.095
12000,0.030,0.897,0.073
12500,0.031,0.865,0.104
13000,0.030,0.857,0.113
13500,0.030,0.878,0.092
14000,0.030,0.848,0.122
14500,0.030,0.859,0.111
15000,0.032,0.800,0.168
15500,0.031,0.818,0.151
16000,0.030,0.826,0.144
16500,0.030,0.846,0.124
17000,0.031,0.853,0.116
17500,0.031,0.873,0.096
18000,0.030,0.771,0.199
18500,0.030,0.760,0.210
19000,0.032,0.820,0.148
19500,0.031,0.834,0.135
20000,0.034,0.811,0.155
20500,0.030,0.827,0.143
21000,0.030,0.743,0.227
21500,0.030,0.799,0.171
22000,0.035,0.750,0.215
22500,0.031,0.838,0.131
23000,0.032,0.863,0.105
23500,0.031,0.866,0.103
24000,0.031,0.819,0.150
24500,0.030,0.763,0.207
25000,0.033,0.773,0.194
25500,0.032,0.848,0.120
26000,0.031,0.904,0.065
26500,0.031,0.905,0.064
27000,0.030,0.913,0.057
27500,0.030,0.846,0.124
28000,0.030,0.838,0.132
28500,0.031,0.859,0.110
29000,0.030,0.833,0.137
29500,0.030,0.843,0.127
30000,0.030,0.850,0.120
30500,0.030,0.804,0.166
31000,0.030,0.834,0.136
31500,0.030,0.817,0.153
32000,0.030,0.779,0.191
32500,0.030,0.775,0.195
33000,0.030,0.757,0.213
33500,0.030,0.746,0.224
34000,0.031,0.847,0.122
34500,0.030,0.859,0.111
35000,0.030,0.840,0.130
35500,0.031,0.836,0.133
36000,0.031,0.838,0.131
36500,0.030,0.806,0.164
37000,0.030,0.858,0.112
37500,0.030,0.833,0.137
38000,0.030,0.872,0.098
38500,0.030,0.870,0.100
39000,0.030,0.828,0.142
39500,0.031,0.758,0.211
40000,0.032,0.793,0.175
40500,0.033,0.813,0.154
41000,0.032,0.816,0.152
41500,0.030,0.850,0.120
42000,0.030,0.853,0.117
42500,0.031,0.852,0.117
43000,0.030,0.835,0.135
43500,0.030,0.790,0.180
44000,0.030,0.838,0.132
44500,0.030,0.864,0.106
45000,0.030,0.838,0.132
45500,0.031,0.793,0.176
46000,0.030,0.823,0.147
46500,0.030,0.749,0.221
47000,0.030,0.778,0.192
47500,0.030,0.796,0.174
48000,0.030,0.811,0.159
48500,0.033,0.856,0.111
49000,0.031,0.821,0.148
49500,0.030,0.795,0.175
50000,0.033,0.799,0.168
50500,0.031,0.801,0.168
51000,0.031,0.866,0.103
51500,0.033,0.825,0.142
52000,0.030,0.875,0.095
52500,0.030,0.907,0.063
53000,0.030,0.886,0.084
53500,0.030,0.836,0.134
54000,0.030,0.855,0.115
54500,0.031,0.845,0.124
55000,0.032,0.808,0.160
55500,0.030,0.828,0.142
56000,0.030,0.866,0.104
56500,0.030,0.820,0.150
57000,0.032,0.824,0.144
57500,0.030,0.832,0.138
58000,0.030,0.818,0.152
58500,0.030,0.873,0.097
59000,0.030,0.859,0.111
59500,0.030,0.800,0.170
60000,0.033,0.814,0.153
60500,0.030,0.832,0.138
61000,0.033,0.838,0.129
61500,0.030,0.844,0.126
62000,0.030,0.843,0.127
62500,0.030,0.842,0.128
63000,0.031,0.829,0.140
63500,0.030,0.777,0.193
64000,0.031,0.828,0.141
64500,0.031,0.841,0.128
65000,0.030,0.870,0.100
65500,0.030,0.876,0.094
66000,0.030,0.867,0.103
66500,0.031,0.803,0.166
67000,0.031,0.811,0.158
67500,0.030,0.847,0.123
68000,0.032,0.820,0.148
68500,0.031,0.767,0.202
69000,0.031,0.831,0.138
69500,0.030,0.877,0.093
70000,0.030,0.873,0.097
70500,0.031,0.826,0.143
71000,0.030,0.843,0.127
71500,0.030,0.875,0.095
72000,0.031,0.905,0.064
72500,0.030,0.906,0.064
73000,0.030,0.880,0.090
73500,0.030,0.860,0.110
74000,0.030,0.867,0.103
74500,0.030,0.841,0.129
75000,0.030,0.855,0.115
75500,0.030,0.870,0.100
76000,0.030,0.824,0.146
76500,0.030,0.804,0.166
77000,0.030,0.790,0.180
77500,0.031,0.798,0.171
78000,0.030,0.835,0.135
78500,0.030,0.882,0.088
79000,0.030,0.884,0.086
79500,0.030,0.851,0.119
80000,0.030,0.853,0.117
80500,0.030,0.802,0.168
81000,0.030,0.779,0.191
81500,0.031,0.780,0.189
82000,0.030,0.802,0.168
82500,0.031,0.832,0.137
83000,0.031,0.792,0.177
83500,0.031,0.776,0.193
84000,0.030,0.810,0.160
84500,0.031,0.844,0.125
85000,0.030,0.914,0.056
85500,0.030,0.862,0.108
86000,0.030,0.829,0.141
86500,0.030,0.882,0.088
87000,0.030,0.827,0.143
87500,0.030,0.873,0.097
88000,0.030,0.870,0.100
88500,0.030,0.826,0.144
89000,0.033,0.813,0.154
89500,0.031,0.799,0.170
90000,0.031,0.834,0.135
90500,0.030,0.816,0.154
91000,0.031,0.812,0.157
91500,0.030,0.778,0.192
92000,0.032,0.801,0.167
92500,0.032,0.841,0.127
93000,0.030,0.837,0.133
93500,0.031,0.816,0.153
94000,0.032,0.859,0.109
94500,0.030,0.821,0.149
95000,0.030,0.763,0.207
95500,0.030,0.851,0.119
96000,0.030,0.859,0.111
96500,0.031,0.850,0.119
97000,0.030,0.834,0.136
97500,0.030,0.876,0.094
98000,0.030,0.885,0.085
98500,0.030,0.897,0.073
99000,0.030,0.847,0.123
99500,0.030,0.877,0.093
100000,0.030,0.857,0.113
100500,0.030,0.853,0.117
101000,0.030,0.865,0.105
101500,0.030,0.873,0.097
102000,0.030,0.843,0.127
102500,0.030,0.825,0.145
103000,0.030,0.836,0.134
103500,0.030,0.787,0.183
104000,0.030,0.780,0.190
104500,0.031,0.825,0.144
105000,0.031,0.850,0.119
