time,n_A+p,n_B,n_AB
500,0.030,0.818,0.152
1000,0.030,0.757,0.213
1500,0.030,0.755,0.215
2000,0.030,0.782,0.188
2500,0.030,0.788,0.182
3000,0.030,0.722,0.248
3500,0.030,0.640,0.330
4000,0.030,0.623,0.347
4500,0.030,0.595,0.375
5000,0.030,0.666,0.304
5500,0.030,0.580,0.390
6000,0.030,0.594,0.376
6500,0.030,0.613,0.357
7000,0.030,0.595,0.375
7500,0.030,0.654,0.316
8000,0.030,0.631,0.339
8500,0.030,0.645,0.325
9000,0.030,0.589,0.381
9500,0.030,0.626,0.344
10000,0.030,0.594,0.376
10500,0.030,0.666,0.304
11000,0.031,0.625,0.344
11500,0.030,0.646,0.324
12000,0.030,0.597,0.373
12500,0.030,0.686,0.284
13000,0.030,0.675,0.295
13500,0.030,0.630,0.340
14000,0.030,0.706,0.264
14500,0.030,0.733,0.237
15000,0.030,0.678,0.292
15500,0.030,0.693,0.277
16000,0.030,0.690,0.280
16500,0.030,0.765,0.205
17000,0.030,0.694,0.276
17500,0.030,0.620,0.350
18000,0.030,0.698,0.272
18500,0.030,0.629,0.341
19000,0.030,0.606,0.364
19500,0.030,0.655,0.315
20000,0.030,0.634,0.336
20500,0.030,0.648,0.322
21000,0.030,0.601,0.369
21500,0.030,0.687,0.283
22000,0.030,0.782,0.188
22500,0.030,0.757,0.213
23000,0.030,0.701,0.269
23500,0.030,0.732,0.238
24000,0.030,0.777,0.193
24500,0.030,0.703,0.267
25000,0.030,0.635,0.335
25500,0.030,0.602,0.368
26000,0.030,0.647,0.323
26500,0.030,0.589,0.381
27000,0.030,0.676,0.294
27500,0.030,0.708,0.262
28000,0.030,0.650,0.320
28500,0.030,0.670,0.300
29000,0.030,0.654,0.316
29500,0.030,0.719,0.251
30000,0.030,0.709,0.261
30500,0.030,0.693,0.277
31000,0.030,0.715,0.255
31500,0.030,0.627,0.343
32000,0.030,0.640,0.330
32500,0.030,0.559,0.411
33000,0.030,0.673,0.297
33500,0.030,0.626,0.344
34000,0.030,0.634,0.336
34500,0.030,0.643,0.327
35000,0.030,0.670,0.300
35500,0.030,0.642,0.328
36000,0.030,0.648,0.322
36500,0.030,0.598,0.372
37000,0.030,0.716,0.254
37500,0.030,0.640,0.330
38000,0.030,0.684,0.286
38500,0.030,0.631,0.339
39000,0.030,0.699,0.271
39500,0.030,0.663,0.307
40000,0.030,0.672,0.298
40500,0.030,0.715,0.255
41000,0.030,0.717,0.253
41500,0.030,0.657,0.313
42000,0.030,0.738,0.232
42500,0.030,0.699,0.271
43000,0.030,0.627,0.343
43500,0.030,0.673,0.297
44000,0.030,0.710,0.260
44500,0.030,0.712,0.258
45000,0.030,0.679,0.291
45500,0.030,0.751,0.219
46000,0.030,0.702,0.268
46500,0.030,0.738,0.232
47000,0.032,0.649,0.319
47500,0.030,0.625,0.345
48000,0.030,0.744,0.226
48500,0.030,0.682,0.288
49000,0.030,0.735,0.235
49500,0.030,0.718,0.252
50000,0.030,0.737,0.233
50500,0.030,0.667,0.303
51000,0.030,0.749,0.221
51500,0.030,0.767,0.203
52000,0.030,0.724,0.246
52500,0.030,0.752,0.218
53000,0.030,0.726,0.244
53500,0.030,0.706,0.264
54000,0.030,0.670,0.300
54500,0.030,0.652,0.318
55000,0.030,0.665,0.305
55500,0.030,0.697,0.273
56000,0.030,0.639,0.331
56500,0.030,0.590,0.380
57000,0.030,0.688,0.282
57500,0.030,0.698,0.272
58000,0.030,0.615,0.355
58500,0.030,0.648,0.322
59000,0.030,0.702,0.268
59500,0.030,0.613,0.357
60000,0.030,0.605,0.365
60500,0.030,0.587,0.383
61000,0.030,0.692,0.278
61500,0.030,0.666,0.304
62000,0.030,0.610,0.360
62500,0.030,0.654,0.316
63000,0.030,0.671,0.299
63500,0.030,0.680,0.290
64000,0.030,0.746,0.224
64500,0.030,0.731,0.239
65000,0.030,0.733,0.237
65500,0.030,0.735,0.235
66000,0.030,0.620,0.350
66500,0.030,0.557,0.413
67000,0.030,0.600,0.370
67500,0.030,0.645,0.325
