time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.876,0.091,0.198223
1000,0.037,0.798,0.165,0.301703
1500,0.066,0.653,0.281,0.425838
2000,0.054,0.599,0.347,0.429296
2500,0.083,0.488,0.430,0.472070
3000,0.157,0.380,0.463,0.538253
3500,0.236,0.289,0.475,0.533553
4000,0.331,0.207,0.463,0.527318
4500,0.393,0.132,0.475,0.486944
5000,0.421,0.107,0.471,0.485608
5500,0.488,0.079,0.434,0.476144
6000,0.479,0.079,0.442,0.468739
6500,0.562,0.054,0.384,0.426906
7000,0.558,0.070,0.372,0.438239
7500,0.401,0.128,0.471,0.491873
8000,0.393,0.157,0.450,0.523621
8500,0.405,0.165,0.430,0.505804
9000,0.463,0.074,0.463,0.452076
9500,0.537,0.074,0.388,0.459040
10000,0.496,0.054,0.450,0.465896
10500,0.554,0.083,0.364,0.475676
11000,0.512,0.062,0.426,0.452922
11500,0.492,0.099,0.409,0.486113
12000,0.450,0.070,0.479,0.465989
12500,0.603,0.070,0.326,0.450227
13000,0.649,0.033,0.318,0.387947
13500,0.653,0.017,0.331,0.359186
14000,0.698,0.012,0.289,0.316687
14500,0.707,0.008,0.285,0.346896
15000,0.686,0.029,0.285,0.364720
15500,0.624,0.033,0.343,0.393196
16000,0.583,0.058,0.360,0.422448
16500,0.653,0.041,0.306,0.393287
17000,0.694,0.017,0.289,0.368357
17500,0.773,0.004,0.223,0.271694
18000,0.789,0.004,0.207,0.254687
18500,0.769,0.000,0.231,0.290166
19000,0.793,0.029,0.178,0.290629
19500,0.806,0.004,0.190,0.269413
20000,0.785,0.004,0.211,0.289151
20500,0.822,0.008,0.169,0.246505
21000,0.781,0.017,0.202,0.290279
21500,0.818,0.008,0.174,0.214729
22000,0.893,0.008,0.099,0.126647
22500,0.888,0.004,0.107,0.162557
23000,0.888,0.000,0.112,0.165564
23500,0.822,0.008,0.169,0.256347
24000,0.810,0.000,0.190,0.260191
24500,0.893,0.000,0.107,0.140263
25000,0.897,0.000,0.103,0.150264
25500,0.888,0.000,0.112,0.168755
26000,0.917,0.000,0.083,0.121879
26500,0.946,0.000,0.054,0.073725
27000,0.946,0.000,0.054,0.089217
27500,0.975,0.000,0.025,0.039593
28000,0.988,0.000,0.012,0.012212
28500,0.988,0.000,0.012,0.008701
29000,0.983,0.000,0.017,0.015861
29500,0.975,0.000,0.025,0.046911
30000,0.967,0.000,0.033,0.055392
30500,0.979,0.000,0.021,0.029124
31000,0.967,0.000,0.033,0.055606
31500,0.988,0.000,0.012,0.015882
32000,0.975,0.000,0.025,0.043730
32500,0.959,0.000,0.041,0.064967
33000,0.950,0.000,0.050,0.080821
33500,0.979,0.000,0.021,0.034626
34000,0.983,0.000,0.017,0.027189
34500,0.988,0.000,0.012,0.018654
35000,0.967,0.000,0.033,0.047171
35500,0.971,0.000,0.029,0.034133
36000,0.975,0.000,0.025,0.030630
36500,0.934,0.000,0.066,0.087058
37000,0.983,0.000,0.017,0.011304
37500,0.988,0.000,0.012,0.009991
38000,0.988,0.000,0.012,0.009991
38500,0.992,0.000,0.008,0.007323
39000,1.000,0.000,0.000,0.000000
