time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.905,0.066,0.161950
1000,0.029,0.698,0.273,0.347614
1500,0.045,0.562,0.393,0.430071
2000,0.095,0.417,0.488,0.472273
2500,0.112,0.331,0.558,0.473535
3000,0.116,0.248,0.636,0.423650
3500,0.128,0.273,0.599,0.442584
4000,0.178,0.236,0.587,0.482126
4500,0.240,0.165,0.595,0.462042
5000,0.211,0.231,0.558,0.485287
5500,0.178,0.260,0.562,0.482212
6000,0.227,0.219,0.554,0.473703
6500,0.240,0.157,0.603,0.431739
7000,0.178,0.219,0.603,0.448303
7500,0.219,0.182,0.599,0.454564
8000,0.211,0.107,0.682,0.409433
8500,0.227,0.120,0.653,0.418115
9000,0.306,0.112,0.583,0.468876
9500,0.223,0.140,0.636,0.450250
10000,0.306,0.099,0.595,0.456694
10500,0.236,0.157,0.607,0.476439
11000,0.194,0.157,0.649,0.450905
11500,0.161,0.207,0.632,0.467502
12000,0.207,0.202,0.591,0.470115
12500,0.211,0.223,0.566,0.471345
13000,0.215,0.194,0.591,0.481359
13500,0.285,0.132,0.583,0.472231
14000,0.252,0.087,0.661,0.390184
14500,0.372,0.136,0.492,0.490272
15000,0.355,0.124,0.521,0.474184
15500,0.343,0.087,0.570,0.423310
16000,0.298,0.157,0.545,0.487241
16500,0.277,0.103,0.620,0.452955
17000,0.360,0.124,0.517,0.483544
17500,0.434,0.079,0.488,0.477322
18000,0.397,0.074,0.529,0.442386
18500,0.326,0.083,0.591,0.423847
19000,0.306,0.132,0.562,0.486855
19500,0.302,0.107,0.591,0.444012
20000,0.244,0.149,0.607,0.435855
20500,0.281,0.112,0.607,0.462008
21000,0.347,0.079,0.574,0.456819
21500,0.244,0.169,0.587,0.464465
22000,0.277,0.149,0.574,0.482442
22500,0.269,0.120,0.612,0.448843
23000,0.285,0.112,0.603,0.438313
23500,0.256,0.161,0.583,0.464288
24000,0.223,0.169,0.607,0.431968
24500,0.194,0.198,0.607,0.464249
25000,0.264,0.136,0.599,0.471387
25500,0.252,0.149,0.599,0.482018
26000,0.194,0.120,0.686,0.403764
26500,0.347,0.054,0.599,0.439953
27000,0.376,0.079,0.545,0.441409
27500,0.355,0.070,0.574,0.445535
28000,0.331,0.066,0.603,0.429112
28500,0.459,0.050,0.492,0.449165
29000,0.401,0.050,0.550,0.435112
29500,0.409,0.066,0.525,0.465240
30000,0.318,0.095,0.587,0.441902
30500,0.223,0.140,0.636,0.406458
31000,0.343,0.041,0.616,0.408924
31500,0.355,0.099,0.545,0.470669
32000,0.302,0.095,0.603,0.446058
32500,0.256,0.165,0.579,0.468985
33000,0.293,0.161,0.545,0.491382
33500,0.227,0.153,0.620,0.425007
34000,0.194,0.190,0.616,0.436849
34500,0.244,0.157,0.599,0.445928
35000,0.186,0.277,0.537,0.494323
35500,0.140,0.281,0.579,0.456230
36000,0.165,0.240,0.595,0.460267
36500,0.174,0.215,0.612,0.450383
37000,0.219,0.140,0.640,0.417815
37500,0.219,0.157,0.624,0.468647
38000,0.256,0.178,0.566,0.484734
38500,0.186,0.161,0.653,0.439035
39000,0.211,0.231,0.558,0.478671
39500,0.178,0.227,0.595,0.456306
40000,0.149,0.277,0.574,0.452360
40500,0.169,0.252,0.579,0.480626
41000,0.211,0.215,0.574,0.491133
41500,0.281,0.116,0.603,0.447629
42000,0.227,0.194,0.579,0.459202
42500,0.186,0.194,0.620,0.454620
43000,0.161,0.269,0.570,0.485135
43500,0.182,0.207,0.612,0.470424
44000,0.240,0.202,0.558,0.507587
44500,0.256,0.083,0.661,0.425921
45000,0.298,0.112,0.591,0.475260
45500,0.178,0.165,0.657,0.433463
46000,0.174,0.140,0.686,0.398776
46500,0.190,0.165,0.645,0.453305
47000,0.174,0.202,0.624,0.477113
47500,0.145,0.194,0.661,0.426395
48000,0.165,0.178,0.657,0.398740
48500,0.198,0.165,0.636,0.435611
49000,0.269,0.153,0.579,0.465767
49500,0.240,0.169,0.591,0.485510
50000,0.227,0.157,0.616,0.446282
50500,0.202,0.202,0.595,0.461350
51000,0.182,0.219,0.599,0.432704
51500,0.153,0.277,0.570,0.464470
52000,0.186,0.252,0.562,0.476908
52500,0.207,0.223,0.570,0.476902
53000,0.178,0.248,0.574,0.486284
53500,0.190,0.149,0.661,0.406184
54000,0.161,0.318,0.521,0.489139
54500,0.174,0.215,0.612,0.461214
55000,0.157,0.256,0.587,0.464582
55500,0.215,0.182,0.603,0.467796
56000,0.240,0.190,0.570,0.498734
56500,0.227,0.219,0.554,0.484165
57000,0.186,0.182,0.632,0.447071
57500,0.198,0.132,0.669,0.427649
58000,0.227,0.186,0.587,0.465164
58500,0.285,0.103,0.612,0.441559
59000,0.281,0.107,0.612,0.459081
59500,0.314,0.116,0.570,0.443914
60000,0.260,0.161,0.579,0.490402
60500,0.256,0.186,0.558,0.502906
61000,0.273,0.182,0.545,0.481954
61500,0.248,0.169,0.583,0.482339
62000,0.277,0.124,0.599,0.455507
62500,0.289,0.079,0.632,0.421369
63000,0.360,0.083,0.558,0.448634
63500,0.335,0.099,0.566,0.474380
64000,0.289,0.083,0.628,0.425607
64500,0.240,0.174,0.587,0.462323
65000,0.314,0.165,0.521,0.507826
65500,0.240,0.157,0.603,0.456507
66000,0.190,0.112,0.698,0.375282
66500,0.240,0.169,0.591,0.477602
67000,0.219,0.190,0.591,0.476957
67500,0.211,0.169,0.620,0.458666
68000,0.219,0.165,0.616,0.456423
68500,0.298,0.120,0.583,0.452687
69000,0.318,0.112,0.570,0.455284
69500,0.364,0.087,0.550,0.459504
70000,0.281,0.079,0.640,0.435952
70500,0.289,0.095,0.616,0.436814
71000,0.306,0.169,0.525,0.523913
71500,0.236,0.174,0.591,0.486554
72000,0.211,0.202,0.587,0.499326
72500,0.190,0.174,0.636,0.450653
73000,0.314,0.099,0.587,0.445102
73500,0.211,0.140,0.649,0.425555
74000,0.215,0.157,0.628,0.427470
74500,0.293,0.107,0.599,0.459901
75000,0.219,0.103,0.678,0.415032
75500,0.190,0.116,0.694,0.403785
76000,0.314,0.107,0.579,0.468758
76500,0.248,0.083,0.669,0.430373
77000,0.314,0.103,0.583,0.456750
77500,0.360,0.074,0.566,0.463826
78000,0.326,0.083,0.591,0.465802
78500,0.277,0.099,0.624,0.426660
79000,0.223,0.157,0.620,0.435744
79500,0.227,0.244,0.529,0.516727
80000,0.194,0.182,0.624,0.450028
80500,0.293,0.157,0.550,0.493438
81000,0.269,0.128,0.603,0.464368
81500,0.215,0.169,0.616,0.470926
82000,0.149,0.215,0.636,0.453709
82500,0.182,0.223,0.595,0.471841
83000,0.161,0.240,0.599,0.476429
83500,0.120,0.252,0.628,0.456652
84000,0.124,0.318,0.558,0.475291
84500,0.149,0.269,0.583,0.457703
85000,0.161,0.264,0.574,0.474595
85500,0.165,0.227,0.607,0.477176
86000,0.149,0.194,0.657,0.418911
86500,0.153,0.194,0.653,0.441927
87000,0.186,0.248,0.566,0.480915
87500,0.227,0.157,0.616,0.460677
88000,0.260,0.091,0.649,0.403942
88500,0.298,0.112,0.591,0.442095
89000,0.248,0.157,0.595,0.452515
89500,0.231,0.194,0.574,0.467625
90000,0.186,0.202,0.612,0.446468
90500,0.298,0.087,0.616,0.424550
91000,0.322,0.091,0.587,0.446845
91500,0.335,0.066,0.599,0.433668
92000,0.260,0.116,0.624,0.446957
92500,0.322,0.095,0.583,0.456476
93000,0.285,0.095,0.620,0.449358
93500,0.202,0.128,0.669,0.402399
94000,0.227,0.157,0.616,0.459088
94500,0.240,0.190,0.570,0.480071
95000,0.231,0.157,0.612,0.467898
95500,0.190,0.157,0.653,0.426263
96000,0.194,0.194,0.612,0.475968
96500,0.186,0.140,0.674,0.380073
97000,0.194,0.198,0.607,0.462564
97500,0.194,0.174,0.632,0.451723
98000,0.227,0.190,0.583,0.486675
98500,0.244,0.211,0.545,0.486401
99000,0.182,0.223,0.595,0.462259
99500,0.202,0.174,0.624,0.470830
100000,0.149,0.215,0.636,0.420594
