time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.029,0.942,0.029,0.096400
1000,0.029,0.913,0.058,0.141737
1500,0.029,0.926,0.045,0.128528
2000,0.037,0.901,0.062,0.145510
2500,0.029,0.921,0.050,0.127283
3000,0.029,0.884,0.087,0.179131
3500,0.033,0.930,0.037,0.091072
4000,0.029,0.905,0.066,0.147382
4500,0.029,0.909,0.062,0.130142
5000,0.033,0.905,0.062,0.143339
5500,0.029,0.913,0.058,0.134190
6000,0.029,0.946,0.025,0.078326
6500,0.029,0.930,0.041,0.111394
7000,0.029,0.913,0.058,0.141487
7500,0.029,0.905,0.066,0.159564
8000,0.029,0.864,0.107,0.210294
8500,0.041,0.897,0.062,0.151209
9000,0.029,0.876,0.095,0.184727
9500,0.029,0.888,0.083,0.183090
10000,0.037,0.926,0.037,0.120976
10500,0.033,0.946,0.021,0.087006
11000,0.029,0.921,0.050,0.110378
11500,0.037,0.897,0.066,0.161749
12000,0.033,0.851,0.116,0.235429
12500,0.037,0.901,0.062,0.166246
13000,0.029,0.909,0.062,0.141367
13500,0.029,0.946,0.025,0.081943
14000,0.029,0.913,0.058,0.146352
14500,0.029,0.926,0.045,0.117442
15000,0.029,0.917,0.054,0.132738
15500,0.033,0.888,0.079,0.191664
16000,0.029,0.921,0.050,0.126222
16500,0.029,0.893,0.079,0.191391
17000,0.033,0.921,0.045,0.105294
17500,0.033,0.946,0.021,0.084961
18000,0.029,0.938,0.033,0.091273
18500,0.029,0.921,0.050,0.124153
19000,0.029,0.897,0.074,0.150528
19500,0.029,0.934,0.037,0.097560
20000,0.029,0.959,0.012,0.065415
20500,0.029,0.917,0.054,0.125914
21000,0.033,0.888,0.079,0.167067
21500,0.029,0.963,0.008,0.061118
22000,0.029,0.950,0.021,0.076672
22500,0.029,0.905,0.066,0.160480
23000,0.029,0.901,0.070,0.158491
23500,0.029,0.901,0.070,0.155693
24000,0.029,0.938,0.033,0.091520
24500,0.029,0.950,0.021,0.075977
25000,0.033,0.926,0.041,0.134611
25500,0.033,0.917,0.050,0.131254
26000,0.033,0.917,0.050,0.136966
26500,0.033,0.868,0.099,0.199097
27000,0.029,0.909,0.062,0.126733
27500,0.029,0.921,0.050,0.125179
28000,0.029,0.938,0.033,0.098057
28500,0.029,0.934,0.037,0.095328
29000,0.029,0.905,0.066,0.169093
29500,0.033,0.913,0.054,0.132423
30000,0.029,0.888,0.083,0.167881
30500,0.033,0.909,0.058,0.136508
31000,0.029,0.893,0.079,0.170499
31500,0.029,0.955,0.017,0.062435
32000,0.029,0.938,0.033,0.090307
32500,0.029,0.913,0.058,0.152542
33000,0.033,0.921,0.045,0.115064
33500,0.029,0.897,0.074,0.164354
34000,0.029,0.868,0.103,0.207442
34500,0.029,0.880,0.091,0.186058
35000,0.029,0.930,0.041,0.107233
35500,0.029,0.905,0.066,0.144881
36000,0.033,0.917,0.050,0.134541
36500,0.033,0.917,0.050,0.134523
37000,0.050,0.855,0.095,0.228348
37500,0.033,0.897,0.070,0.141569
38000,0.029,0.818,0.153,0.255889
38500,0.037,0.835,0.128,0.229505
39000,0.037,0.880,0.083,0.168394
39500,0.029,0.930,0.041,0.103386
40000,0.029,0.934,0.037,0.102291
40500,0.029,0.909,0.062,0.151195
41000,0.029,0.851,0.120,0.226134
41500,0.029,0.942,0.029,0.093939
42000,0.029,0.926,0.045,0.124182
42500,0.033,0.893,0.074,0.155508
43000,0.029,0.917,0.054,0.139128
43500,0.029,0.901,0.070,0.146523
44000,0.033,0.905,0.062,0.148566
44500,0.037,0.897,0.066,0.141131
45000,0.045,0.864,0.091,0.189167
45500,0.029,0.888,0.083,0.170863
46000,0.029,0.934,0.037,0.106839
46500,0.029,0.930,0.041,0.109446
47000,0.029,0.950,0.021,0.075035
47500,0.037,0.913,0.050,0.132974
48000,0.041,0.905,0.054,0.147199
48500,0.033,0.888,0.079,0.175375
49000,0.037,0.897,0.066,0.154910
49500,0.029,0.901,0.070,0.139295
50000,0.029,0.847,0.124,0.206938
50500,0.045,0.884,0.070,0.162757
51000,0.041,0.905,0.054,0.137239
51500,0.033,0.934,0.033,0.095286
52000,0.033,0.884,0.083,0.182770
52500,0.029,0.839,0.132,0.240142
53000,0.033,0.876,0.091,0.190597
53500,0.029,0.897,0.074,0.192332
54000,0.029,0.905,0.066,0.164713
54500,0.029,0.917,0.054,0.150201
55000,0.029,0.950,0.021,0.082003
55500,0.033,0.868,0.099,0.218514
56000,0.029,0.901,0.070,0.154027
56500,0.041,0.868,0.091,0.217601
57000,0.029,0.921,0.050,0.137483
57500,0.029,0.926,0.045,0.128487
58000,0.033,0.930,0.037,0.108237
58500,0.041,0.913,0.045,0.138744
59000,0.033,0.880,0.087,0.179650
59500,0.029,0.930,0.041,0.100394
60000,0.029,0.921,0.050,0.119378
60500,0.029,0.926,0.045,0.106322
61000,0.029,0.930,0.041,0.108103
61500,0.029,0.921,0.050,0.124485
62000,0.029,0.950,0.021,0.086370
62500,0.029,0.950,0.021,0.076291
63000,0.037,0.893,0.070,0.169441
63500,0.045,0.901,0.054,0.154972
64000,0.029,0.926,0.045,0.117639
64500,0.037,0.901,0.062,0.157755
65000,0.033,0.897,0.070,0.152544
65500,0.029,0.921,0.050,0.103808
66000,0.045,0.880,0.074,0.181021
66500,0.037,0.872,0.091,0.176605
67000,0.041,0.847,0.112,0.237984
67500,0.033,0.917,0.050,0.122020
68000,0.033,0.876,0.091,0.198866
68500,0.029,0.926,0.045,0.112954
69000,0.029,0.934,0.037,0.092659
69500,0.029,0.950,0.021,0.077951
70000,0.029,0.913,0.058,0.130359
70500,0.033,0.880,0.087,0.192625
71000,0.029,0.897,0.074,0.158777
71500,0.029,0.876,0.095,0.187751
72000,0.037,0.855,0.107,0.224438
72500,0.033,0.888,0.079,0.162578
73000,0.029,0.926,0.045,0.101577
73500,0.033,0.938,0.029,0.096686
74000,0.029,0.950,0.021,0.076247
74500,0.029,0.950,0.021,0.077317
75000,0.029,0.897,0.074,0.170958
75500,0.029,0.917,0.054,0.120180
76000,0.029,0.826,0.145,0.261133
76500,0.029,0.901,0.070,0.131610
77000,0.029,0.872,0.099,0.185649
77500,0.029,0.901,0.070,0.177767
78000,0.029,0.872,0.099,0.187109
78500,0.029,0.897,0.074,0.152176
79000,0.037,0.843,0.120,0.231673
79500,0.033,0.913,0.054,0.132875
80000,0.029,0.913,0.058,0.135193
80500,0.029,0.921,0.050,0.123853
81000,0.050,0.880,0.070,0.173781
81500,0.037,0.884,0.079,0.179391
82000,0.037,0.888,0.074,0.168748
82500,0.029,0.926,0.045,0.112226
83000,0.029,0.876,0.095,0.188957
83500,0.037,0.876,0.087,0.180495
84000,0.029,0.926,0.045,0.117840
84500,0.045,0.847,0.107,0.212887
85000,0.029,0.901,0.070,0.143052
85500,0.029,0.884,0.087,0.174296
86000,0.029,0.884,0.087,0.184085
86500,0.033,0.868,0.099,0.194375
87000,0.033,0.876,0.091,0.206811
87500,0.029,0.934,0.037,0.104594
88000,0.029,0.938,0.033,0.099276
88500,0.029,0.967,0.004,0.046421
89000,0.029,0.930,0.041,0.109483
89500,0.037,0.860,0.103,0.201412
90000,0.033,0.880,0.087,0.181958
90500,0.029,0.843,0.128,0.236623
91000,0.029,0.930,0.041,0.101963
91500,0.029,0.913,0.058,0.140569
92000,0.029,0.938,0.033,0.094383
92500,0.029,0.909,0.062,0.132165
93000,0.029,0.921,0.050,0.120764
93500,0.029,0.921,0.050,0.120572
94000,0.029,0.942,0.029,0.094972
94500,0.029,0.934,0.037,0.110276
95000,0.029,0.901,0.070,0.155668
95500,0.033,0.909,0.058,0.147349
96000,0.033,0.921,0.045,0.131596
96500,0.033,0.913,0.054,0.122966
97000,0.033,0.901,0.066,0.151615
97500,0.029,0.913,0.058,0.122619
98000,0.033,0.884,0.083,0.182218
98500,0.029,0.872,0.099,0.190875
99000,0.029,0.901,0.070,0.164699
99500,0.029,0.917,0.054,0.123070
100000,0.041,0.901,0.058,0.138650
