time,n_A+p,n_B,n_AB,avg_entropy_simp
500,0.033,0.822,0.145,0.246318
1000,0.050,0.748,0.202,0.333224
1500,0.050,0.690,0.260,0.383110
2000,0.045,0.603,0.351,0.439731
2500,0.128,0.488,0.384,0.521537
3000,0.132,0.339,0.529,0.489450
3500,0.202,0.260,0.537,0.518329
4000,0.397,0.128,0.475,0.491215
4500,0.380,0.169,0.450,0.502600
5000,0.434,0.079,0.488,0.476692
5500,0.521,0.066,0.413,0.440233
6000,0.459,0.103,0.438,0.460864
6500,0.475,0.103,0.421,0.454095
7000,0.521,0.066,0.413,0.431027
7500,0.533,0.050,0.417,0.420399
8000,0.496,0.079,0.426,0.468761
8500,0.380,0.128,0.492,0.480532
9000,0.351,0.124,0.525,0.487090
9500,0.298,0.198,0.504,0.499352
10000,0.194,0.269,0.537,0.505810
10500,0.124,0.409,0.467,0.503511
11000,0.128,0.397,0.475,0.490161
11500,0.145,0.401,0.455,0.519855
12000,0.293,0.182,0.525,0.508431
12500,0.248,0.215,0.537,0.516769
13000,0.277,0.178,0.545,0.493025
13500,0.260,0.236,0.504,0.513056
14000,0.372,0.153,0.475,0.509731
14500,0.326,0.136,0.537,0.488281
15000,0.310,0.178,0.512,0.498417
15500,0.293,0.149,0.558,0.492117
16000,0.446,0.140,0.413,0.511203
16500,0.438,0.066,0.496,0.468284
17000,0.438,0.062,0.500,0.466003
17500,0.455,0.041,0.504,0.450021
18000,0.479,0.070,0.450,0.471632
18500,0.525,0.050,0.426,0.441151
19000,0.537,0.041,0.421,0.444203
19500,0.620,0.033,0.347,0.402328
20000,0.450,0.058,0.492,0.459286
20500,0.508,0.070,0.421,0.468422
21000,0.488,0.103,0.409,0.478327
21500,0.475,0.050,0.475,0.446392
22000,0.533,0.066,0.401,0.454088
22500,0.533,0.066,0.401,0.433841
23000,0.587,0.066,0.347,0.428832
23500,0.500,0.091,0.409,0.469143
24000,0.554,0.058,0.388,0.431380
24500,0.583,0.058,0.360,0.438872
25000,0.583,0.058,0.360,0.421431
25500,0.711,0.021,0.269,0.310303
26000,0.603,0.037,0.360,0.424810
26500,0.599,0.037,0.364,0.411175
27000,0.496,0.079,0.426,0.440073
27500,0.376,0.132,0.492,0.499850
28000,0.388,0.190,0.421,0.522973
28500,0.421,0.112,0.467,0.484183
29000,0.471,0.087,0.442,0.457131
29500,0.397,0.079,0.525,0.474177
