time,n_A+p,n_B,n_AB
100,0.030,0.967,0.003
200,0.030,0.963,0.007
300,0.030,0.957,0.013
400,0.030,0.954,0.016
500,0.030,0.949,0.021
600,0.032,0.946,0.022
700,0.032,0.942,0.026
800,0.031,0.943,0.026
900,0.031,0.937,0.032
1000,0.032,0.937,0.031
1100,0.043,0.921,0.036
1200,0.040,0.913,0.047
1300,0.040,0.919,0.041
1400,0.039,0.916,0.045
1500,0.038,0.921,0.041
1600,0.037,0.921,0.042
1700,0.036,0.918,0.046
1800,0.034,0.918,0.048
1900,0.033,0.921,0.046
2000,0.033,0.914,0.053
2100,0.033,0.905,0.062
2200,0.033,0.904,0.063
2300,0.034,0.897,0.069
2400,0.037,0.887,0.076
2500,0.035,0.884,0.081
2600,0.035,0.890,0.075
2700,0.037,0.895,0.068
2800,0.035,0.896,0.069
2900,0.034,0.892,0.074
3000,0.033,0.891,0.076
3100,0.033,0.887,0.080
3200,0.032,0.890,0.078
3300,0.032,0.878,0.090
3400,0.032,0.873,0.095
3500,0.041,0.853,0.106
3600,0.039,0.869,0.092
3700,0.039,0.872,0.089
3800,0.039,0.865,0.096
3900,0.039,0.860,0.101
4000,0.042,0.857,0.101
4100,0.047,0.853,0.100
4200,0.047,0.856,0.097
4300,0.048,0.858,0.094
4400,0.053,0.859,0.088
4500,0.057,0.858,0.085
4600,0.056,0.849,0.095
4700,0.051,0.844,0.105
4800,0.048,0.839,0.113
4900,0.047,0.845,0.108
5000,0.045,0.842,0.113
5100,0.042,0.845,0.113
5200,0.041,0.850,0.109
5300,0.044,0.854,0.102
5400,0.045,0.852,0.103
5500,0.043,0.852,0.105
5600,0.041,0.843,0.116
5700,0.040,0.855,0.105
5800,0.041,0.852,0.107
5900,0.040,0.849,0.111
6000,0.042,0.856,0.102
6100,0.051,0.837,0.112
6200,0.053,0.838,0.109
6300,0.051,0.838,0.111
6400,0.051,0.844,0.105
6500,0.053,0.830,0.117
6600,0.046,0.826,0.128
6700,0.043,0.830,0.127
6800,0.041,0.832,0.127
6900,0.041,0.842,0.117
7000,0.044,0.851,0.105
7100,0.043,0.854,0.103
7200,0.044,0.848,0.108
7300,0.046,0.851,0.103
7400,0.043,0.850,0.107
7500,0.047,0.853,0.100
7600,0.047,0.852,0.101
7700,0.048,0.836,0.116
7800,0.049,0.837,0.114
7900,0.055,0.840,0.105
8000,0.057,0.835,0.108
8100,0.061,0.838,0.101
8200,0.064,0.835,0.101
8300,0.061,0.829,0.110
8400,0.060,0.832,0.108
8500,0.063,0.831,0.106
8600,0.057,0.832,0.111
8700,0.054,0.838,0.108
8800,0.050,0.845,0.105
8900,0.051,0.849,0.100
9000,0.053,0.851,0.096
9100,0.051,0.852,0.097
9200,0.055,0.853,0.092
9300,0.049,0.861,0.090
9400,0.049,0.861,0.090
9500,0.048,0.857,0.095
9600,0.047,0.853,0.100
9700,0.046,0.849,0.105
9800,0.044,0.844,0.112
9900,0.046,0.849,0.105
10000,0.045,0.841,0.114
10100,0.048,0.837,0.115
10200,0.045,0.837,0.118
10300,0.045,0.847,0.108
10400,0.044,0.848,0.108
10500,0.043,0.844,0.113
10600,0.047,0.847,0.106
10700,0.045,0.850,0.105
10800,0.045,0.859,0.096
10900,0.046,0.860,0.094
11000,0.043,0.871,0.086
11100,0.046,0.869,0.085
11200,0.044,0.874,0.082
11300,0.050,0.863,0.087
11400,0.057,0.854,0.089
11500,0.051,0.857,0.092
11600,0.048,0.851,0.101
11700,0.048,0.842,0.110
11800,0.044,0.826,0.130
11900,0.041,0.825,0.134
12000,0.055,0.817,0.128
12100,0.054,0.822,0.124
12200,0.052,0.826,0.122
12300,0.067,0.817,0.116
12400,0.063,0.820,0.117
12500,0.068,0.804,0.128
12600,0.066,0.805,0.129
12700,0.077,0.804,0.119
12800,0.071,0.801,0.128
12900,0.065,0.798,0.137
13000,0.073,0.781,0.146
13100,0.072,0.796,0.132
13200,0.067,0.802,0.131
13300,0.065,0.808,0.127
13400,0.059,0.807,0.134
13500,0.052,0.804,0.144
13600,0.051,0.811,0.138
13700,0.054,0.804,0.142
13800,0.055,0.802,0.143
13900,0.053,0.796,0.151
14000,0.054,0.797,0.149
14100,0.053,0.793,0.154
14200,0.050,0.790,0.160
14300,0.065,0.784,0.151
14400,0.064,0.781,0.155
14500,0.060,0.797,0.143
14600,0.057,0.797,0.146
14700,0.055,0.796,0.149
14800,0.055,0.806,0.139
14900,0.054,0.804,0.142
15000,0.073,0.791,0.136
15100,0.071,0.788,0.141
15200,0.070,0.790,0.140
15300,0.072,0.777,0.151
15400,0.075,0.783,0.142
15500,0.075,0.779,0.146
15600,0.076,0.779,0.145
15700,0.070,0.777,0.153
15800,0.068,0.768,0.164
15900,0.075,0.768,0.157
16000,0.073,0.769,0.158
16100,0.069,0.771,0.160
16200,0.064,0.786,0.150
16300,0.067,0.781,0.152
16400,0.064,0.773,0.163
16500,0.070,0.761,0.169
16600,0.084,0.759,0.157
16700,0.085,0.745,0.170
16800,0.086,0.741,0.173
16900,0.092,0.735,0.173
17000,0.081,0.742,0.177
17100,0.084,0.737,0.179
17200,0.084,0.744,0.172
17300,0.080,0.736,0.184
17400,0.082,0.735,0.183
17500,0.077,0.747,0.176
17600,0.075,0.745,0.180
17700,0.079,0.745,0.176
17800,0.081,0.740,0.179
17900,0.090,0.739,0.171
18000,0.087,0.740,0.173
18100,0.089,0.731,0.180
18200,0.100,0.714,0.186
18300,0.095,0.720,0.185
18400,0.088,0.718,0.194
18500,0.088,0.717,0.195
18600,0.082,0.719,0.199
18700,0.077,0.710,0.213
18800,0.087,0.702,0.211
18900,0.085,0.717,0.198
