time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.963,0.007
300,0.030,0.960,0.010
400,0.030,0.960,0.010
500,0.030,0.953,0.017
600,0.030,0.946,0.024
700,0.032,0.946,0.022
800,0.032,0.935,0.033
900,0.037,0.930,0.033
1000,0.036,0.931,0.033
1100,0.034,0.929,0.037
1200,0.034,0.932,0.034
1300,0.036,0.918,0.046
1400,0.035,0.919,0.046
1500,0.035,0.914,0.051
1600,0.040,0.916,0.044
1700,0.038,0.923,0.039
1800,0.037,0.922,0.041
1900,0.036,0.921,0.043
2000,0.035,0.918,0.047
2100,0.035,0.916,0.049
2200,0.033,0.919,0.048
2300,0.033,0.924,0.043
2400,0.033,0.901,0.066
2500,0.038,0.887,0.075
2600,0.035,0.884,0.081
2700,0.033,0.882,0.085
2800,0.050,0.867,0.083
2900,0.052,0.870,0.078
3000,0.048,0.879,0.073
3100,0.044,0.887,0.069
3200,0.043,0.886,0.071
3300,0.041,0.895,0.064
3400,0.039,0.901,0.060
3500,0.038,0.895,0.067
3600,0.041,0.897,0.062
3700,0.040,0.894,0.066
3800,0.044,0.895,0.061
3900,0.043,0.892,0.065
4000,0.048,0.892,0.060
4100,0.046,0.897,0.057
4200,0.045,0.889,0.066
4300,0.040,0.895,0.065
4400,0.037,0.894,0.069
4500,0.037,0.900,0.063
4600,0.037,0.908,0.055
4700,0.041,0.898,0.061
4800,0.056,0.883,0.061
4900,0.060,0.877,0.063
5000,0.058,0.885,0.057
5100,0.056,0.892,0.052
5200,0.053,0.890,0.057
5300,0.049,0.896,0.055
5400,0.045,0.887,0.068
5500,0.045,0.891,0.064
5600,0.042,0.897,0.061
5700,0.040,0.887,0.073
5800,0.043,0.895,0.062
5900,0.043,0.894,0.063
6000,0.043,0.895,0.062
6100,0.044,0.895,0.061
6200,0.043,0.903,0.054
6300,0.041,0.903,0.056
6400,0.047,0.897,0.056
6500,0.044,0.904,0.052
6600,0.052,0.896,0.052
6700,0.049,0.900,0.051
6800,0.048,0.901,0.051
6900,0.047,0.903,0.050
7000,0.053,0.896,0.051
7100,0.046,0.905,0.049
7200,0.045,0.907,0.048
7300,0.054,0.891,0.055
7400,0.060,0.881,0.059
7500,0.064,0.877,0.059
7600,0.061,0.886,0.053
7700,0.056,0.898,0.046
7800,0.052,0.901,0.047
7900,0.050,0.904,0.046
8000,0.048,0.902,0.050
8100,0.048,0.911,0.041
8200,0.045,0.909,0.046
8300,0.043,0.914,0.043
8400,0.040,0.911,0.049
8500,0.039,0.915,0.046
8600,0.039,0.913,0.048
8700,0.039,0.915,0.046
8800,0.038,0.919,0.043
8900,0.036,0.919,0.045
