time,n_A+p,n_B,n_AB
100,0.030,0.965,0.005
200,0.030,0.962,0.008
300,0.030,0.959,0.011
400,0.030,0.949,0.021
500,0.030,0.943,0.027
600,0.030,0.936,0.034
700,0.031,0.927,0.042
800,0.031,0.922,0.047
900,0.030,0.920,0.050
1000,0.031,0.922,0.047
1100,0.031,0.916,0.053
1200,0.033,0.913,0.054
1300,0.034,0.903,0.063
1400,0.033,0.902,0.065
1500,0.035,0.894,0.071
1600,0.036,0.891,0.073
1700,0.036,0.888,0.076
1800,0.038,0.884,0.078
1900,0.037,0.880,0.083
2000,0.036,0.880,0.084
2100,0.034,0.882,0.084
2200,0.036,0.873,0.091
2300,0.036,0.869,0.095
2400,0.036,0.859,0.105
2500,0.035,0.856,0.109
2600,0.034,0.850,0.116
2700,0.035,0.838,0.127
2800,0.036,0.828,0.136
2900,0.035,0.825,0.140
3000,0.035,0.825,0.140
3100,0.048,0.819,0.133
3200,0.048,0.809,0.143
3300,0.053,0.806,0.141
3400,0.050,0.812,0.138
3500,0.053,0.798,0.149
3600,0.047,0.793,0.160
3700,0.063,0.762,0.175
3800,0.064,0.759,0.177
3900,0.067,0.757,0.176
4000,0.067,0.764,0.169
4100,0.068,0.758,0.174
4200,0.074,0.749,0.177
4300,0.072,0.730,0.198
4400,0.069,0.720,0.211
4500,0.070,0.716,0.214
4600,0.074,0.703,0.223
4700,0.089,0.690,0.221
4800,0.097,0.663,0.240
4900,0.094,0.644,0.262
5000,0.090,0.650,0.260
5100,0.087,0.665,0.248
5200,0.112,0.626,0.262
5300,0.102,0.609,0.289
5400,0.101,0.596,0.303
5500,0.101,0.597,0.302
5600,0.100,0.613,0.287
5700,0.097,0.609,0.294
5800,0.092,0.597,0.311
5900,0.104,0.592,0.304
6000,0.110,0.590,0.300
6100,0.137,0.573,0.290
6200,0.128,0.585,0.287
6300,0.125,0.580,0.295
6400,0.116,0.585,0.299
6500,0.124,0.568,0.308
6600,0.118,0.561,0.321
6700,0.120,0.561,0.319
6800,0.124,0.565,0.311
6900,0.135,0.540,0.325
7000,0.134,0.536,0.330
7100,0.133,0.536,0.331
7200,0.136,0.528,0.336
7300,0.133,0.526,0.341
7400,0.133,0.517,0.350
7500,0.131,0.519,0.350
7600,0.128,0.533,0.339
7700,0.128,0.542,0.330
7800,0.127,0.540,0.333
7900,0.121,0.550,0.329
8000,0.126,0.551,0.323
8100,0.127,0.556,0.317
8200,0.128,0.533,0.339
8300,0.128,0.528,0.344
8400,0.128,0.536,0.336
8500,0.129,0.536,0.335
8600,0.140,0.536,0.324
8700,0.137,0.531,0.332
8800,0.140,0.523,0.337
8900,0.136,0.518,0.346
9000,0.132,0.513,0.355
9100,0.125,0.510,0.365
9200,0.129,0.517,0.354
9300,0.126,0.516,0.358
9400,0.124,0.508,0.368
9500,0.126,0.517,0.357
9600,0.125,0.516,0.359
9700,0.135,0.501,0.364
9800,0.140,0.485,0.375
9900,0.136,0.481,0.383
10000,0.131,0.489,0.380
10100,0.124,0.485,0.391
10200,0.134,0.476,0.390
10300,0.134,0.490,0.376
10400,0.143,0.472,0.385
10500,0.159,0.470,0.371
10600,0.151,0.476,0.373
10700,0.162,0.453,0.385
10800,0.176,0.444,0.380
10900,0.171,0.446,0.383
11000,0.174,0.441,0.385
11100,0.169,0.446,0.385
11200,0.166,0.434,0.400
11300,0.160,0.430,0.410
11400,0.167,0.423,0.410
11500,0.163,0.431,0.406
11600,0.177,0.428,0.395
11700,0.165,0.422,0.413
11800,0.192,0.427,0.381
11900,0.188,0.427,0.385
12000,0.185,0.433,0.382
12100,0.183,0.427,0.390
12200,0.198,0.434,0.368
12300,0.192,0.440,0.368
12400,0.182,0.445,0.373
12500,0.171,0.450,0.379
12600,0.166,0.446,0.388
12700,0.163,0.452,0.385
12800,0.163,0.449,0.388
12900,0.156,0.447,0.397
13000,0.159,0.449,0.392
13100,0.154,0.469,0.377
13200,0.148,0.484,0.368
13300,0.145,0.455,0.400
13400,0.149,0.446,0.405
13500,0.148,0.453,0.399
13600,0.152,0.465,0.383
13700,0.154,0.458,0.388
13800,0.154,0.474,0.372
13900,0.172,0.446,0.382
14000,0.173,0.479,0.348
14100,0.164,0.473,0.363
14200,0.151,0.477,0.372
14300,0.156,0.462,0.382
14400,0.160,0.452,0.388
14500,0.166,0.444,0.390
14600,0.184,0.427,0.389
14700,0.187,0.416,0.397
14800,0.184,0.419,0.397
14900,0.184,0.408,0.408
15000,0.197,0.402,0.401
15100,0.194,0.399,0.407
15200,0.199,0.395,0.406
15300,0.193,0.396,0.411
15400,0.191,0.392,0.417
15500,0.200,0.378,0.422
15600,0.191,0.389,0.420
15700,0.187,0.387,0.426
15800,0.187,0.393,0.420
15900,0.189,0.398,0.413
16000,0.191,0.402,0.407
