time,n_A+p,n_B,n_AB
1000,0.053,0.308,0.639
2000,0.044,0.337,0.619
3000,0.011,0.483,0.506
4000,0.002,0.646,0.352
5000,0.000,0.803,0.197
6000,0.000,0.897,0.103
7000,0.000,0.847,0.153
8000,0.000,0.848,0.152
9000,0.000,0.858,0.142
10000,0.000,0.871,0.129
11000,0.000,0.842,0.158
12000,0.000,0.799,0.201
13000,0.003,0.728,0.269
14000,0.000,0.781,0.219
15000,0.000,0.834,0.166
16000,0.000,0.759,0.241
17000,0.000,0.700,0.300
18000,0.000,0.708,0.292
19000,0.000,0.769,0.231
20000,0.000,0.762,0.238
21000,0.000,0.828,0.172
22000,0.000,0.803,0.197
23000,0.000,0.802,0.198
24000,0.000,0.775,0.225
25000,0.000,0.830,0.170
26000,0.000,0.760,0.240
27000,0.000,0.806,0.194
28000,0.000,0.840,0.160
29000,0.000,0.806,0.194
30000,0.000,0.848,0.152
31000,0.000,0.824,0.176
32000,0.000,0.811,0.189
33000,0.000,0.856,0.144
34000,0.000,0.873,0.127
35000,0.000,0.922,0.078
36000,0.000,0.930,0.070
37000,0.000,0.917,0.083
38000,0.000,0.869,0.131
39000,0.000,0.847,0.153
40000,0.000,0.825,0.175
41000,0.000,0.844,0.156
42000,0.000,0.793,0.207
43000,0.000,0.822,0.178
44000,0.006,0.845,0.149
45000,0.000,0.838,0.162
46000,0.000,0.874,0.126
47000,0.000,0.850,0.150
48000,0.000,0.886,0.114
49000,0.000,0.887,0.113
50000,0.000,0.870,0.130
51000,0.000,0.761,0.239
52000,0.000,0.730,0.270
53000,0.000,0.778,0.222
54000,0.000,0.832,0.168
55000,0.000,0.790,0.210
56000,0.000,0.810,0.190
57000,0.000,0.787,0.213
58000,0.000,0.805,0.195
59000,0.000,0.807,0.193
60000,0.000,0.767,0.233
61000,0.000,0.767,0.233
62000,0.000,0.812,0.188
63000,0.000,0.823,0.177
64000,0.000,0.809,0.191
65000,0.000,0.808,0.192
66000,0.000,0.860,0.140
67000,0.000,0.851,0.149
68000,0.000,0.795,0.205
69000,0.000,0.814,0.186
70000,0.000,0.818,0.182
71000,0.000,0.810,0.190
72000,0.000,0.786,0.214
73000,0.000,0.782,0.218
74000,0.000,0.818,0.182
75000,0.000,0.793,0.207
76000,0.000,0.828,0.172
77000,0.000,0.801,0.199
78000,0.000,0.816,0.184
79000,0.000,0.784,0.216
80000,0.000,0.839,0.161
81000,0.000,0.773,0.227
82000,0.000,0.728,0.272
83000,0.000,0.805,0.195
84000,0.000,0.834,0.166
85000,0.000,0.834,0.166
86000,0.000,0.796,0.204
87000,0.000,0.819,0.181
88000,0.000,0.727,0.273
89000,0.000,0.763,0.237
90000,0.000,0.687,0.313
91000,0.000,0.712,0.288
92000,0.000,0.623,0.377
93000,0.000,0.715,0.285
94000,0.000,0.698,0.302
95000,0.000,0.728,0.272
96000,0.000,0.801,0.199
97000,0.000,0.852,0.148
98000,0.000,0.845,0.155
99000,0.000,0.827,0.173
100000,0.000,0.782,0.218
101000,0.000,0.810,0.190
102000,0.000,0.780,0.220
103000,0.000,0.829,0.171
104000,0.000,0.793,0.207
105000,0.000,0.873,0.127
106000,0.000,0.912,0.088
107000,0.000,0.872,0.128
108000,0.000,0.793,0.207
109000,0.000,0.788,0.212
110000,0.000,0.821,0.179
111000,0.000,0.822,0.178
112000,0.000,0.821,0.179
113000,0.000,0.744,0.256
114000,0.000,0.811,0.189
115000,0.000,0.793,0.207
116000,0.000,0.779,0.221
117000,0.000,0.774,0.226
118000,0.000,0.810,0.190
119000,0.000,0.803,0.197
120000,0.000,0.749,0.251
121000,0.000,0.724,0.276
122000,0.000,0.783,0.217
123000,0.000,0.826,0.174
124000,0.000,0.829,0.171
125000,0.000,0.823,0.177
126000,0.000,0.847,0.153
127000,0.000,0.781,0.219
128000,0.000,0.752,0.248
129000,0.000,0.734,0.266
130000,0.000,0.729,0.271
131000,0.000,0.844,0.156
132000,0.000,0.826,0.174
133000,0.000,0.787,0.213
134000,0.000,0.791,0.209
135000,0.000,0.813,0.187
136000,0.000,0.845,0.155
137000,0.000,0.746,0.254
138000,0.000,0.878,0.122
139000,0.000,0.765,0.235
140000,0.000,0.757,0.243
141000,0.000,0.788,0.212
142000,0.000,0.831,0.169
143000,0.000,0.813,0.187
144000,0.000,0.785,0.215
145000,0.000,0.714,0.286
146000,0.000,0.823,0.177
147000,0.000,0.875,0.125
148000,0.000,0.833,0.167
149000,0.000,0.717,0.283
150000,0.000,0.650,0.350
151000,0.000,0.738,0.262
152000,0.000,0.764,0.236
153000,0.000,0.756,0.244
154000,0.000,0.784,0.216
155000,0.000,0.873,0.127
156000,0.000,0.831,0.169
157000,0.000,0.911,0.089
158000,0.000,0.874,0.126
159000,0.000,0.811,0.189
160000,0.000,0.728,0.272
161000,0.000,0.831,0.169
162000,0.000,0.814,0.186
163000,0.000,0.824,0.176
164000,0.000,0.843,0.157
165000,0.000,0.840,0.160
166000,0.000,0.769,0.231
167000,0.000,0.775,0.225
168000,0.000,0.811,0.189
169000,0.000,0.747,0.253
170000,0.000,0.766,0.234
171000,0.000,0.738,0.262
172000,0.000,0.743,0.257
173000,0.000,0.804,0.196
174000,0.000,0.818,0.182
175000,0.000,0.686,0.314
176000,0.000,0.709,0.291
177000,0.000,0.717,0.283
178000,0.000,0.708,0.292
179000,0.000,0.752,0.248
180000,0.000,0.757,0.243
181000,0.000,0.815,0.185
182000,0.000,0.798,0.202
183000,0.000,0.820,0.180
184000,0.000,0.809,0.191
185000,0.000,0.707,0.293
