time,n_A+p,n_B,n_AB
100,0.030,0.958,0.012
200,0.030,0.963,0.007
300,0.030,0.951,0.019
400,0.030,0.950,0.020
500,0.030,0.948,0.022
600,0.030,0.954,0.016
700,0.030,0.949,0.021
800,0.030,0.937,0.033
900,0.030,0.898,0.072
1000,0.030,0.897,0.073
1100,0.032,0.879,0.089
1200,0.031,0.898,0.071
1300,0.030,0.890,0.080
1400,0.030,0.872,0.098
1500,0.030,0.892,0.078
1600,0.030,0.896,0.074
1700,0.031,0.858,0.111
1800,0.033,0.845,0.122
1900,0.031,0.849,0.120
2000,0.033,0.862,0.105
2100,0.034,0.797,0.169
2200,0.034,0.839,0.127
2300,0.032,0.852,0.116
2400,0.035,0.859,0.106
2500,0.033,0.826,0.141
2600,0.034,0.816,0.150
2700,0.032,0.820,0.148
2800,0.032,0.832,0.136
2900,0.032,0.811,0.157
3000,0.032,0.809,0.159
3100,0.035,0.846,0.119
3200,0.032,0.876,0.092
3300,0.031,0.876,0.093
3400,0.031,0.880,0.089
3500,0.031,0.849,0.120
3600,0.031,0.887,0.082
3700,0.034,0.859,0.107
3800,0.032,0.833,0.135
3900,0.031,0.848,0.121
4000,0.031,0.853,0.116
4100,0.032,0.817,0.151
4200,0.032,0.833,0.135
4300,0.032,0.860,0.108
4400,0.034,0.813,0.153
4500,0.032,0.850,0.118
4600,0.030,0.883,0.087
4700,0.031,0.890,0.079
4800,0.031,0.898,0.071
4900,0.031,0.901,0.068
5000,0.032,0.862,0.106
5100,0.031,0.847,0.122
5200,0.032,0.820,0.148
5300,0.032,0.826,0.142
5400,0.032,0.834,0.134
5500,0.033,0.870,0.097
5600,0.030,0.907,0.063
5700,0.030,0.896,0.074
5800,0.030,0.888,0.082
5900,0.031,0.888,0.081
6000,0.031,0.888,0.081
6100,0.030,0.883,0.087
6200,0.030,0.914,0.056
6300,0.031,0.916,0.053
6400,0.031,0.889,0.080
6500,0.030,0.892,0.078
6600,0.030,0.868,0.102
6700,0.032,0.856,0.112
6800,0.032,0.849,0.119
6900,0.032,0.866,0.102
7000,0.031,0.886,0.083
7100,0.030,0.841,0.129
7200,0.031,0.835,0.134
7300,0.030,0.823,0.147
7400,0.031,0.827,0.142
7500,0.030,0.791,0.179
7600,0.030,0.757,0.213
7700,0.030,0.752,0.218
7800,0.031,0.761,0.208
7900,0.034,0.779,0.187
8000,0.036,0.794,0.170
8100,0.034,0.798,0.168
8200,0.031,0.749,0.220
8300,0.031,0.755,0.214
8400,0.030,0.783,0.187
8500,0.031,0.798,0.171
8600,0.031,0.825,0.144
8700,0.032,0.817,0.151
8800,0.033,0.831,0.136
8900,0.032,0.821,0.147
9000,0.032,0.846,0.122
9100,0.032,0.823,0.145
9200,0.031,0.806,0.163
9300,0.031,0.769,0.200
9400,0.030,0.839,0.131
9500,0.030,0.789,0.181
9600,0.031,0.785,0.184
9700,0.032,0.820,0.148
9800,0.031,0.797,0.172
9900,0.030,0.809,0.161
10000,0.030,0.774,0.196
10100,0.030,0.778,0.192
10200,0.032,0.774,0.194
10300,0.033,0.734,0.233
10400,0.033,0.737,0.230
10500,0.032,0.721,0.247
10600,0.031,0.713,0.256
10700,0.032,0.710,0.258
10800,0.032,0.691,0.277
10900,0.035,0.702,0.263
11000,0.036,0.686,0.278
11100,0.034,0.720,0.246
11200,0.036,0.761,0.203
11300,0.033,0.735,0.232
11400,0.033,0.759,0.208
11500,0.031,0.767,0.202
11600,0.033,0.742,0.225
11700,0.036,0.740,0.224
11800,0.033,0.757,0.210
11900,0.033,0.826,0.141
12000,0.033,0.860,0.107
12100,0.031,0.843,0.126
12200,0.031,0.780,0.189
12300,0.035,0.717,0.248
12400,0.034,0.744,0.222
12500,0.032,0.719,0.249
12600,0.032,0.750,0.218
12700,0.031,0.735,0.234
12800,0.032,0.728,0.240
12900,0.031,0.705,0.264
13000,0.033,0.775,0.192
13100,0.031,0.760,0.209
13200,0.035,0.732,0.233
13300,0.034,0.774,0.192
13400,0.032,0.823,0.145
13500,0.032,0.783,0.185
13600,0.031,0.828,0.141
13700,0.033,0.790,0.177
13800,0.034,0.784,0.182
13900,0.036,0.826,0.138
14000,0.033,0.835,0.132
14100,0.038,0.782,0.180
14200,0.036,0.788,0.176
14300,0.036,0.799,0.165
